Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,31.04,31.77,30.93,31.07,3737200,30.76
2009-12-30,30.11,31.24,29.92,31.10,3995000,30.79
2009-12-29,30.41,30.47,30.22,30.33,3107200,30.03
2009-12-28,30.33,30.44,30.23,30.40,1679300,30.10
2009-12-24,30.27,30.39,30.20,30.33,756800,30.03
2009-12-23,30.20,30.40,30.15,30.30,2218400,30.00
2009-12-22,29.91,30.32,29.82,30.18,2481900,29.88
2009-12-21,29.60,29.94,29.30,29.91,3148600,29.61
2009-12-18,29.54,29.83,29.23,29.40,3303500,29.11
2009-12-17,29.45,29.76,29.34,29.44,1930700,29.15
2009-12-16,30.00,30.08,29.67,29.77,2050800,29.48
2009-12-15,29.87,30.08,29.70,29.90,1872000,29.60
2009-12-14,29.79,30.00,29.72,29.97,1334200,29.67
2009-12-11,29.75,29.88,29.56,29.64,1407600,29.35
2009-12-10,29.45,29.94,29.38,29.69,1835400,29.40
2009-12-09,29.54,29.54,28.98,29.25,3111300,28.96
2009-12-08,29.56,29.77,29.22,29.59,1915400,29.30
2009-12-07,29.68,29.99,29.66,29.88,2889500,29.58
2009-12-04,30.00,30.48,29.45,29.86,3537000,29.56
2009-12-03,29.50,30.06,29.50,29.70,3583700,29.41
2009-12-02,29.50,29.69,29.35,29.49,2629400,29.20
2009-12-01,29.10,29.49,29.08,29.44,2268600,29.15
2009-11-30,28.78,28.95,28.56,28.92,2555200,28.63
2009-11-27,28.46,29.09,28.01,28.85,922500,28.56
2009-11-25,29.20,29.54,29.20,29.54,1505500,29.25
2009-11-24,29.32,29.32,28.88,29.24,1550300,28.95
2009-11-23,29.32,29.53,29.10,29.28,1679100,28.99
2009-11-20,28.94,29.05,28.67,28.91,1978000,28.62
2009-11-19,29.09,29.36,28.67,29.13,2213500,28.84
2009-11-18,29.49,29.50,29.14,29.46,2806800,29.17
2009-11-17,29.05,29.71,29.05,29.63,3172700,29.34
2009-11-16,28.25,29.50,28.10,29.37,4435600,29.08
2009-11-13,27.97,28.89,27.75,28.61,6263400,28.33
2009-11-12,27.62,27.69,27.28,27.43,3496200,27.16
2009-11-11,27.32,27.46,27.02,27.46,3234800,27.19
2009-11-10,27.01,27.20,26.79,27.00,2644300,26.73
2009-11-09,26.43,26.96,26.35,26.96,1903800,26.69
2009-11-06,26.48,26.48,25.94,26.17,2443500,25.91
2009-11-05,25.32,26.19,25.30,26.13,2640000,25.87
2009-11-04,25.14,25.58,25.00,25.05,3146800,24.80
2009-11-03,25.02,25.19,24.75,25.03,2307500,24.78
2009-11-02,24.74,25.30,24.69,25.07,4059800,24.82
2009-10-30,25.71,25.81,24.61,24.74,5442300,24.50
2009-10-29,25.49,25.91,25.35,25.73,2493400,25.48
2009-10-28,25.56,25.71,25.20,25.32,3935800,25.07
2009-10-27,25.70,26.05,25.54,25.73,3434900,25.48
2009-10-26,26.19,26.70,25.68,25.71,2905700,25.46
2009-10-23,27.20,27.20,26.04,26.20,2811300,25.94
2009-10-22,27.10,27.10,26.34,26.87,2766300,26.60
2009-10-21,26.49,27.26,26.42,26.88,4431500,26.61
2009-10-20,27.31,27.38,26.36,26.47,3933200,26.21
2009-10-19,27.34,27.55,27.07,27.40,2038700,27.13
2009-10-16,27.42,27.49,26.94,27.21,3026700,26.94
2009-10-15,27.49,27.67,27.40,27.62,2827700,27.35
2009-10-14,27.68,27.73,27.47,27.59,2770600,27.32
2009-10-13,27.41,27.53,27.15,27.29,1422700,27.02
2009-10-12,27.59,27.71,27.33,27.46,1895100,27.19
2009-10-09,27.39,27.54,27.36,27.47,2086300,27.20
2009-10-08,27.50,27.75,27.31,27.40,3365500,27.13
2009-10-07,27.07,27.20,26.89,27.10,1589600,26.83
2009-10-06,27.17,27.47,26.92,27.22,2887400,26.95
2009-10-05,26.29,26.98,26.21,26.82,3191200,26.55
2009-10-02,26.41,26.47,25.95,26.31,3574400,26.05
2009-10-01,26.63,27.32,26.31,26.61,5458600,26.35
2009-09-30,28.00,28.07,27.51,27.83,4530800,27.55
2009-09-29,27.80,28.13,27.71,27.90,3125500,27.62
2009-09-28,27.69,28.23,27.49,27.89,2100100,27.61
2009-09-25,27.77,27.84,27.48,27.58,3689200,27.31
2009-09-24,28.38,28.45,27.58,27.83,2975100,27.55
2009-09-23,28.59,28.83,28.15,28.27,4454800,27.99
2009-09-22,28.96,28.96,28.39,28.53,4730800,28.25
2009-09-21,28.73,29.38,28.62,28.81,5618700,28.52
2009-09-18,28.69,28.73,27.82,28.37,4436700,28.09
2009-09-17,28.59,28.82,28.18,28.49,3919000,28.21
2009-09-16,28.33,28.77,28.33,28.63,3233200,28.35
2009-09-15,27.65,28.38,27.65,28.32,3318100,28.04
2009-09-14,27.86,28.18,27.64,28.10,3514400,27.82
2009-09-11,27.88,28.16,27.75,28.05,4390800,27.77
2009-09-10,27.08,27.88,26.94,27.86,4298800,27.58
2009-09-09,26.31,27.19,26.16,27.15,3676500,26.88
2009-09-08,25.86,26.42,25.81,26.41,4118600,26.15
2009-09-04,25.37,25.92,25.15,25.86,3255700,25.60
2009-09-03,25.47,25.54,25.00,25.29,4637000,25.04
2009-09-02,25.97,25.97,24.96,25.22,6461500,24.97
2009-09-01,25.51,26.33,25.48,25.85,6642300,25.59
2009-08-31,25.45,25.74,25.31,25.68,5106500,25.43
2009-08-28,25.67,26.05,25.63,25.83,3969500,25.57
2009-08-27,25.50,25.57,25.23,25.54,7017700,25.29
2009-08-26,25.44,25.64,25.15,25.48,3333500,25.23
2009-08-25,25.50,25.70,25.23,25.34,3089200,25.09
2009-08-24,25.64,25.74,25.33,25.50,2224800,25.25
2009-08-21,25.60,25.61,25.22,25.55,3475900,25.30
2009-08-20,25.14,25.43,25.12,25.32,3234200,25.07
2009-08-19,25.15,25.39,24.98,25.25,5442700,25.00
2009-08-18,24.52,26.00,24.16,25.41,13374100,25.16
2009-08-17,23.88,23.91,23.28,23.56,4063800,23.33
2009-08-14,24.57,24.73,23.73,24.04,3085100,23.80
2009-08-13,24.54,24.80,24.36,24.59,2160200,24.35
2009-08-12,23.96,24.72,23.91,24.38,3402900,24.14
2009-08-11,23.71,24.11,23.48,23.89,3405100,23.65
2009-08-10,23.67,23.88,23.40,23.83,2578800,23.59
2009-08-07,23.65,23.84,23.49,23.73,2353200,23.50
2009-08-06,23.51,23.67,23.14,23.27,3636600,23.04
2009-08-05,24.23,24.40,23.44,23.53,2540300,23.30
2009-08-04,23.85,24.35,23.70,24.17,2735500,23.93
2009-08-03,23.61,24.01,23.48,23.95,2765400,23.71
2009-07-31,23.20,23.53,22.96,23.22,2533700,22.99
2009-07-30,22.88,23.61,22.87,23.16,4162700,22.93
2009-07-29,23.24,23.38,22.45,22.63,5005100,22.41
2009-07-28,22.54,23.89,22.54,23.29,6372400,23.06
2009-07-27,21.69,22.95,21.69,22.66,5244300,22.44
2009-07-24,21.84,22.29,21.82,22.27,2528000,22.05
2009-07-23,21.44,22.27,21.34,22.12,3898600,21.90
2009-07-22,21.44,21.61,21.12,21.50,4630500,21.29
2009-07-21,21.69,21.85,21.46,21.48,4173300,21.27
2009-07-20,21.13,21.70,21.05,21.56,2218600,21.35
2009-07-17,20.84,21.01,20.54,20.96,2055700,20.75
2009-07-16,20.48,20.91,20.45,20.83,2915500,20.62
2009-07-15,19.68,20.69,19.53,20.56,3135900,20.36
2009-07-14,19.25,19.60,19.25,19.49,1668000,19.30
2009-07-13,18.98,19.40,18.75,19.39,2353600,19.20
2009-07-10,18.78,19.08,18.72,18.96,2443200,18.77
2009-07-09,18.86,19.02,18.68,18.88,3106300,18.69
2009-07-08,19.00,19.16,18.50,18.81,3293200,18.62
2009-07-07,19.56,19.69,18.95,18.99,2545700,18.80
2009-07-06,19.68,19.68,19.28,19.55,2513300,19.36
2009-07-02,20.20,20.20,19.29,19.72,4391200,19.52
2009-07-01,20.37,20.95,20.23,20.62,3392500,20.42
2009-06-30,20.46,20.56,19.98,20.31,3886300,20.11
2009-06-29,20.44,20.50,20.12,20.43,2203000,20.23
2009-06-26,19.89,20.45,19.78,20.38,3425300,20.18
2009-06-25,18.96,20.07,18.87,19.96,5052700,19.76
2009-06-24,18.69,19.08,18.65,19.01,3899000,18.82
2009-06-23,18.49,18.69,18.36,18.55,2560900,18.37
2009-06-22,18.76,18.86,18.34,18.40,2894100,18.22
2009-06-19,19.01,19.10,18.70,18.89,4815900,18.70
2009-06-18,18.34,18.90,18.17,18.72,2351800,18.53
2009-06-17,18.65,18.74,18.32,18.38,3122600,18.20
2009-06-16,18.91,19.11,18.51,18.57,2983300,18.39
2009-06-15,19.13,19.16,18.50,18.89,2355800,18.70
2009-06-12,19.67,19.67,18.94,19.36,2627700,19.17
2009-06-11,19.48,20.10,19.42,19.72,3310900,19.52
2009-06-10,19.92,19.97,19.15,19.45,2705100,19.26
2009-06-09,19.76,19.85,19.47,19.72,2950000,19.52
2009-06-08,19.74,19.93,19.16,19.64,2146300,19.45
2009-06-05,20.19,20.34,19.75,19.90,2310700,19.70
2009-06-04,19.39,20.22,19.39,20.04,3153200,19.84
2009-06-03,19.49,19.60,19.16,19.33,4018700,19.14
2009-06-02,18.87,19.80,18.83,19.55,3743700,19.36
2009-06-01,18.44,19.21,18.44,18.88,4123400,18.69
2009-05-29,18.05,18.23,17.77,18.23,1980900,18.05
2009-05-28,18.10,18.20,17.50,17.98,2236500,17.80
2009-05-27,18.09,18.30,17.83,17.89,2688000,17.71
2009-05-26,17.66,18.09,17.40,18.05,2476100,17.87
2009-05-22,17.76,17.90,17.45,17.69,2577200,17.51
2009-05-21,18.22,18.39,17.49,17.68,3175900,17.50
2009-05-20,18.55,19.00,18.42,18.64,2619700,18.46
2009-05-19,17.88,18.54,17.37,18.37,3021900,18.19
2009-05-18,17.62,17.87,17.30,17.87,2651800,17.69
2009-05-15,18.02,18.21,17.26,17.65,5238100,17.48
2009-05-14,17.96,18.47,17.34,18.33,3352100,18.15
2009-05-13,18.67,18.88,17.85,18.05,3025700,17.87
2009-05-12,18.86,19.17,18.68,18.99,2164100,18.80
2009-05-11,19.07,19.17,18.57,18.84,2127100,18.65
2009-05-08,18.96,19.41,18.88,19.34,2573600,19.15
2009-05-07,19.35,19.36,18.59,18.77,2568600,18.58
2009-05-06,18.96,19.29,18.77,19.23,3085500,19.04
2009-05-05,19.36,19.40,18.57,18.73,3501900,18.54
2009-05-04,18.81,19.42,18.75,19.42,2779000,19.23
2009-05-01,18.21,19.00,18.18,18.81,2889300,18.62
2009-04-30,18.10,18.94,18.10,18.26,3560800,18.08
2009-04-29,17.21,18.19,17.11,18.03,3946000,17.85
2009-04-28,16.72,17.30,16.45,17.04,3532800,16.87
2009-04-27,16.68,17.21,16.68,16.92,3133700,16.75
2009-04-24,16.52,17.07,16.21,16.90,2791000,16.73
2009-04-23,16.74,16.74,16.05,16.40,3765500,16.24
2009-04-22,16.43,17.23,16.35,16.76,2838000,16.59
2009-04-21,16.50,16.83,16.32,16.60,3041100,16.44
2009-04-20,16.96,17.01,16.15,16.42,4818800,16.26
2009-04-17,16.83,17.19,16.64,17.01,2971800,16.84
2009-04-16,16.52,16.99,16.11,16.82,5736200,16.65
2009-04-15,16.42,16.65,16.11,16.36,2490800,16.20
2009-04-14,16.66,16.77,16.40,16.52,2227600,16.36
2009-04-13,16.81,16.97,16.61,16.68,3125500,16.51
2009-04-09,16.43,17.13,16.43,17.00,3251200,16.83
2009-04-08,15.45,16.35,15.45,16.20,3438400,16.04
2009-04-07,15.67,15.74,15.39,15.60,3560900,15.45
2009-04-06,16.31,16.32,15.74,15.98,3356000,15.82
2009-04-03,15.70,16.60,15.70,16.46,2879000,16.30
2009-04-02,16.39,16.77,16.18,16.32,4283100,16.16
2009-04-01,15.12,16.13,15.02,16.00,3956200,15.84
2009-03-31,15.52,15.70,15.27,15.37,4735900,15.22
