Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,14.63,14.73,14.49,14.51,3111300,12.65
2009-12-30,14.69,14.79,14.64,14.69,1730100,12.81
2009-12-29,14.81,14.87,14.74,14.76,1705500,12.87
2009-12-28,14.82,14.82,14.72,14.81,1865700,12.91
2009-12-24,14.72,14.79,14.69,14.77,1247500,12.88
2009-12-23,14.71,14.76,14.64,14.70,3649000,12.81
2009-12-22,14.70,14.75,14.62,14.70,2971000,12.81
2009-12-21,14.65,14.72,14.49,14.65,4445100,12.77
2009-12-18,14.54,14.67,14.42,14.55,5460000,12.68
2009-12-17,14.53,14.63,14.41,14.46,3115100,12.60
2009-12-16,14.54,14.64,14.48,14.59,4610500,12.72
2009-12-15,14.59,14.60,14.45,14.53,3247400,12.67
2009-12-14,14.60,14.63,14.52,14.57,3078600,12.70
2009-12-11,14.07,14.50,13.98,14.45,5022400,12.60
2009-12-10,13.98,14.14,13.94,14.00,4618400,12.20
2009-12-09,13.89,13.94,13.78,13.89,2577600,12.11
2009-12-08,13.85,13.95,13.70,13.88,2615300,12.10
2009-12-07,13.74,13.98,13.74,13.88,2820500,12.10
2009-12-04,13.90,13.98,13.56,13.77,6559600,12.00
2009-12-03,13.63,13.88,13.60,13.80,4282400,12.03
2009-12-02,13.50,13.62,13.43,13.58,3319700,11.84
2009-12-01,13.37,13.50,13.33,13.47,2602300,11.74
2009-11-30,13.01,13.27,12.94,13.27,3668200,11.57
2009-11-27,12.94,13.12,12.85,12.96,1003300,11.30
2009-11-25,13.06,13.20,13.00,13.19,2637300,11.50
2009-11-24,12.97,13.10,12.92,13.03,3183600,11.36
2009-11-23,12.90,13.00,12.86,12.98,3374900,11.31
2009-11-20,12.69,12.80,12.64,12.77,4125500,11.13
2009-11-19,12.85,12.86,12.55,12.73,6606200,11.10
2009-11-18,12.88,12.97,12.74,12.85,3021400,11.20
2009-11-17,12.89,13.00,12.82,12.88,2120400,11.23
2009-11-16,12.70,12.91,12.61,12.87,3536500,11.22
2009-11-13,12.46,12.72,12.46,12.63,3561900,11.01
2009-11-12,12.57,12.69,12.43,12.45,4076100,10.85
2009-11-11,13.00,13.00,12.75,12.82,4042300,11.01
2009-11-10,12.88,12.99,12.85,12.94,2999900,11.11
2009-11-09,12.81,12.90,12.74,12.89,2804500,11.07
2009-11-06,12.70,12.76,12.62,12.74,2377400,10.94
2009-11-05,12.65,12.76,12.64,12.74,2273300,10.94
2009-11-04,12.53,12.76,12.49,12.58,4225800,10.80
2009-11-03,12.53,12.58,12.37,12.48,5063500,10.72
2009-11-02,12.64,12.81,12.40,12.54,4756000,10.77
2009-10-30,12.54,12.75,12.51,12.60,6276300,10.82
2009-10-29,12.65,12.68,12.45,12.59,5791600,10.81
2009-10-28,12.65,12.76,12.54,12.60,5061600,10.82
2009-10-27,12.74,12.84,12.65,12.71,3735800,10.92
2009-10-26,12.89,13.01,12.57,12.70,3264800,10.91
2009-10-23,13.03,13.09,12.77,12.85,3392000,11.04
2009-10-22,12.76,13.03,12.73,13.00,3755200,11.16
2009-10-21,12.93,13.04,12.79,12.79,3600900,10.98
2009-10-20,13.09,13.11,12.85,12.93,2588200,11.10
2009-10-19,12.94,13.17,12.85,13.09,5533500,11.24
2009-10-16,12.74,13.00,12.69,12.94,2875600,11.11
2009-10-15,12.74,12.86,12.64,12.85,3444100,11.04
2009-10-14,12.72,12.82,12.58,12.73,3302000,10.93
2009-10-13,12.80,12.80,12.62,12.68,2843900,10.89
2009-10-12,12.60,12.81,12.60,12.77,2576300,10.97
2009-10-09,12.54,12.69,12.50,12.67,2575400,10.88
2009-10-08,12.36,12.59,12.35,12.53,3701000,10.76
2009-10-07,12.39,12.47,12.31,12.35,2938100,10.61
2009-10-06,12.34,12.46,12.26,12.38,3926600,10.63
2009-10-05,12.27,12.40,12.12,12.36,3090300,10.61
2009-10-02,12.20,12.28,12.10,12.22,3251300,10.49
2009-10-01,12.38,12.49,12.24,12.29,5053300,10.55
2009-09-30,12.59,12.64,12.35,12.43,6102900,10.67
2009-09-29,12.50,12.62,12.45,12.60,3621200,10.82
2009-09-28,12.27,12.52,12.26,12.49,2195600,10.73
2009-09-25,12.24,12.34,12.17,12.25,3014300,10.52
2009-09-24,12.40,12.49,12.23,12.26,2990200,10.53
2009-09-23,12.49,12.57,12.36,12.38,3933000,10.63
2009-09-22,12.50,12.59,12.37,12.48,3570400,10.72
2009-09-21,12.47,12.60,12.35,12.50,2796000,10.73
2009-09-18,12.52,12.59,12.42,12.49,7138900,10.73
2009-09-17,12.75,12.80,12.43,12.49,7754600,10.73
2009-09-16,12.75,12.79,12.52,12.77,4939000,10.97
2009-09-15,12.59,12.72,12.44,12.69,4996000,10.90
2009-09-14,12.66,12.66,12.36,12.53,7256000,10.76
2009-09-11,12.17,12.58,12.12,12.45,27519600,10.69
2009-09-10,11.97,12.37,11.91,12.13,6575900,10.42
2009-09-09,12.16,12.32,12.10,12.21,5575900,10.49
2009-09-08,12.16,12.17,12.02,12.13,2593100,10.42
2009-09-04,12.15,12.18,11.98,12.07,3553700,10.37
2009-09-03,12.19,12.21,11.99,12.12,3318500,10.41
2009-09-02,12.25,12.31,12.14,12.17,2687800,10.45
2009-09-01,12.37,12.50,12.23,12.32,3699900,10.58
2009-08-31,12.57,12.58,12.32,12.40,2666100,10.65
2009-08-28,12.85,12.85,12.39,12.57,4276000,10.79
