Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,29.09,29.37,28.89,28.93,7437100,26.66
2009-12-30,29.10,29.28,28.99,29.13,5703100,26.84
2009-12-29,29.16,29.31,28.79,29.27,6991500,26.97
2009-12-28,29.22,29.44,28.97,29.18,7299800,26.89
2009-12-24,29.18,29.24,28.99,29.17,3790100,26.88
2009-12-23,29.34,29.38,28.79,29.00,9789800,26.72
2009-12-22,29.05,29.42,28.96,29.29,11790600,26.99
2009-12-21,28.71,29.25,28.71,28.96,10009100,26.69
2009-12-18,28.98,29.02,28.42,28.65,17315800,26.40
2009-12-17,28.85,29.12,28.77,28.80,11472300,26.54
2009-12-16,29.13,29.37,28.90,28.96,13734200,26.69
2009-12-15,28.61,29.21,28.61,29.02,17012400,26.74
2009-12-14,28.82,29.00,28.60,28.87,11488900,26.60
2009-12-11,28.15,28.53,28.15,28.49,16327200,26.25
2009-12-10,27.78,28.10,27.76,27.99,11865000,25.79
2009-12-09,27.70,27.73,27.43,27.55,12481400,25.39
2009-12-08,28.08,28.11,27.54,27.67,15120500,25.50
2009-12-07,28.04,28.30,28.04,28.22,12664800,26.01
2009-12-04,28.43,28.50,27.95,28.08,16845500,25.88
2009-12-03,28.34,28.34,27.85,27.93,15502800,25.74
2009-12-02,28.03,28.48,28.00,28.33,17298300,26.11
2009-12-01,27.49,28.29,27.35,28.00,20488700,25.80
2009-11-30,27.59,27.75,26.96,27.36,16716700,25.01
2009-11-27,27.16,27.80,27.11,27.61,7517800,25.23
2009-11-25,27.57,27.89,27.28,27.85,11451600,25.45
2009-11-24,27.50,27.67,27.38,27.56,11705100,25.19
2009-11-23,27.37,27.60,27.23,27.51,18224600,25.14
2009-11-20,26.98,27.27,26.74,27.18,17600400,24.84
2009-11-19,27.21,27.24,26.80,27.11,11302700,24.78
2009-11-18,26.86,27.31,26.85,27.29,17834400,24.94
2009-11-17,27.10,27.30,26.35,26.99,31046300,24.67
2009-11-16,27.63,27.95,27.40,27.65,18782200,25.27
2009-11-13,27.26,27.55,26.88,27.34,14179800,24.99
2009-11-12,27.33,27.79,27.17,27.24,18713500,24.90
2009-11-11,27.15,27.45,27.05,27.31,18716700,24.96
2009-11-10,26.81,26.99,26.50,26.82,14851300,24.51
2009-11-09,26.31,26.87,26.20,26.81,13331200,24.50
2009-11-06,25.87,26.29,25.80,26.08,15066700,23.84
2009-11-05,25.18,25.81,25.13,25.63,15410500,23.42
2009-11-04,25.27,25.50,24.90,24.96,18645200,22.81
2009-11-03,24.91,25.28,24.47,25.00,17426600,22.85
2009-11-02,25.14,25.67,24.71,25.06,15585500,22.90
2009-10-30,25.83,25.90,24.96,25.09,19426300,22.93
2009-10-29,25.50,26.09,25.25,25.91,12980200,23.68
2009-10-28,25.99,26.00,25.16,25.21,22498500,23.04
2009-10-27,26.10,26.39,25.97,26.00,16016300,23.76
2009-10-26,26.30,26.54,26.00,26.10,17852200,23.85
2009-10-23,26.64,26.74,26.17,26.27,16329000,24.01
2009-10-22,26.21,26.85,26.05,26.72,14882100,24.42
2009-10-21,26.89,27.23,26.22,26.32,23488900,24.06
2009-10-20,27.33,27.67,26.86,26.97,12902600,24.65
2009-10-19,27.28,27.69,27.22,27.63,8302000,25.25
2009-10-16,27.15,27.37,26.84,27.26,12072000,24.91
2009-10-15,27.28,27.37,27.05,27.30,13350200,24.95
2009-10-14,27.76,28.02,27.32,27.38,17510700,25.02
2009-10-13,27.02,27.61,26.86,27.53,13896000,25.16
2009-10-12,27.10,27.44,27.01,27.04,11015900,24.71
2009-10-09,26.85,27.01,26.65,26.96,11117900,24.64
2009-10-08,26.41,27.06,26.38,26.89,16128300,24.58
2009-10-07,26.27,26.42,26.07,26.14,13455700,23.89
2009-10-06,26.31,26.48,26.18,26.29,14352000,24.03
2009-10-05,26.16,26.33,26.00,26.15,10168400,23.90
2009-10-02,26.15,26.27,25.87,26.03,13849200,23.79
2009-10-01,26.65,26.65,26.11,26.32,16260800,24.06
2009-09-30,26.94,26.94,26.32,26.64,16564800,24.35
2009-09-29,27.32,27.44,26.68,26.83,13765400,24.52
2009-09-28,26.95,27.43,26.90,27.26,6862900,24.91
2009-09-25,26.88,27.23,26.55,26.85,11859300,24.54
2009-09-24,27.52,27.54,26.89,27.04,12037700,24.71
2009-09-23,27.72,27.95,27.31,27.35,14091100,25.00
2009-09-22,28.24,28.31,27.48,27.62,14328500,25.24
2009-09-21,27.96,28.40,27.84,28.14,8915700,25.72
2009-09-18,28.01,28.44,28.00,28.23,15767900,25.80
2009-09-17,28.41,28.43,27.75,27.92,13318200,25.52
2009-09-16,27.64,28.21,27.56,28.06,17815700,25.65
2009-09-15,27.59,27.70,27.25,27.41,10045700,25.05
2009-09-14,27.16,27.66,27.09,27.51,8349400,25.14
2009-09-11,27.50,27.52,26.99,27.34,14667900,24.99
2009-09-10,27.40,27.59,27.22,27.53,9446400,25.16
2009-09-09,27.44,27.50,27.22,27.38,10679500,25.02
2009-09-08,27.23,27.57,27.04,27.48,12253300,25.12
2009-09-04,26.93,27.16,26.76,27.03,8150000,24.70
2009-09-03,26.61,26.91,26.43,26.90,9733200,24.59
2009-09-02,26.62,26.82,26.35,26.53,10684100,24.25
2009-09-01,27.01,27.48,26.63,26.74,15738800,24.44
2009-08-31,27.50,27.60,27.10,27.29,13091300,24.74
2009-08-28,27.68,27.76,27.24,27.69,12841400,25.10
2009-08-27,27.60,27.69,27.20,27.55,13446800,24.97
2009-08-26,27.28,27.94,27.22,27.57,15608400,24.99
2009-08-25,27.22,27.73,27.00,27.32,21848800,24.76
2009-08-24,27.73,27.73,26.94,27.03,16237900,24.50
2009-08-21,26.94,27.53,26.66,27.50,18664100,24.93
2009-08-20,26.79,26.81,26.50,26.68,14196700,24.18
2009-08-19,26.75,26.93,26.47,26.75,19453600,24.25
2009-08-18,26.95,27.30,26.57,26.93,35350300,24.41
2009-08-17,25.92,26.44,25.43,26.11,30714600,23.67
2009-08-14,27.67,27.75,26.90,27.14,15928500,24.60
2009-08-13,27.42,27.81,27.00,27.68,19973100,25.09
2009-08-12,26.80,27.53,26.75,27.20,13269600,24.65
2009-08-11,27.03,27.11,26.73,26.89,9524200,24.37
2009-08-10,27.18,27.24,26.77,27.10,10407600,24.56
2009-08-07,26.73,27.48,26.61,27.26,16415900,24.71
2009-08-06,26.40,26.74,26.17,26.54,13755000,24.06
2009-08-05,26.30,26.46,25.96,26.33,9996600,23.87
2009-08-04,26.16,26.44,26.08,26.29,10411100,23.83
2009-08-03,26.18,26.38,25.67,26.32,12022400,23.86
2009-07-31,25.84,26.19,25.80,25.94,11709000,23.51
2009-07-30,25.70,26.16,25.53,25.85,13545300,23.43
2009-07-29,25.37,25.65,25.12,25.39,11970200,23.01
2009-07-28,25.08,25.40,24.96,25.39,11689700,23.01
2009-07-27,25.25,25.32,24.78,25.16,13443900,22.81
2009-07-24,25.23,25.43,24.95,25.32,11246800,22.95
2009-07-23,24.76,25.51,24.51,25.28,20780700,22.91
2009-07-22,24.37,24.90,24.27,24.77,11348400,22.45
2009-07-21,24.87,24.90,24.13,24.46,13716300,22.17
2009-07-20,24.66,24.86,24.49,24.80,10165600,22.48
2009-07-17,24.60,24.75,24.32,24.67,15283300,22.36
2009-07-16,24.07,24.52,23.82,24.40,13633700,22.12
2009-07-15,23.88,24.14,23.64,24.08,13914400,21.83
2009-07-14,23.09,23.69,22.95,23.68,15595800,21.46
2009-07-13,22.51,23.14,22.27,23.11,17804800,20.95
2009-07-10,22.58,22.82,22.33,22.52,9814600,20.41
2009-07-09,22.85,22.97,22.33,22.68,14322200,20.56
2009-07-08,22.38,22.75,22.29,22.66,14710700,20.54
2009-07-07,22.91,22.91,22.32,22.40,15007900,20.30
2009-07-06,22.76,23.14,22.52,22.88,12638500,20.74
2009-07-02,23.37,23.71,22.75,22.81,13532900,20.68
2009-07-01,23.80,23.94,23.48,23.71,13277900,21.49
2009-06-30,23.92,24.01,23.35,23.63,12676800,21.42
2009-06-29,23.66,24.16,23.56,23.87,12322400,21.64
2009-06-26,23.47,24.06,23.42,23.61,18879400,21.40
2009-06-25,22.67,23.75,22.65,23.57,18940500,21.36
2009-06-24,23.15,23.16,22.53,22.68,14555600,20.56
2009-06-23,23.24,23.25,22.72,22.88,15209400,20.74
2009-06-22,23.37,23.64,23.16,23.25,12930800,21.07
2009-06-19,23.47,23.71,23.36,23.52,15209600,21.32
2009-06-18,23.73,23.76,23.26,23.35,11365200,21.16
2009-06-17,23.24,24.04,23.01,23.65,19015600,21.44
2009-06-16,23.86,23.98,23.17,23.20,17023400,21.03
2009-06-15,23.94,24.00,23.52,23.85,13946900,21.62
2009-06-12,24.19,24.24,23.83,24.15,18283600,21.89
2009-06-11,24.39,24.64,24.16,24.23,17911500,21.96
2009-06-10,25.06,25.12,24.19,24.39,24352000,22.11
2009-06-09,24.34,24.59,24.08,24.35,13033200,22.07
2009-06-08,24.24,24.78,24.00,24.56,13184500,22.06
2009-06-05,24.78,24.89,23.97,24.17,14749000,21.71
2009-06-04,24.39,24.65,23.75,24.57,15777400,22.07
2009-06-03,24.39,24.81,24.09,24.37,14453400,21.89
2009-06-02,23.96,24.80,23.83,24.50,18364400,22.00
2009-06-01,23.59,24.43,23.39,24.16,18094400,21.70
2009-05-29,22.99,23.19,22.65,23.16,18681600,20.80
2009-05-28,23.63,23.63,22.33,22.70,27154200,20.39
2009-05-27,23.90,24.21,23.21,23.33,18507500,20.95
2009-05-26,22.67,23.97,22.58,23.80,20313100,21.38
2009-05-22,23.20,23.24,22.60,22.86,15133800,20.53
2009-05-21,23.49,23.83,22.64,22.89,25534300,20.56
2009-05-20,24.85,25.00,23.56,23.83,31471700,21.40
2009-05-19,25.39,25.40,24.00,24.63,39888600,22.12
2009-05-18,25.66,26.15,25.36,26.02,26101700,23.37
2009-05-15,24.45,24.92,24.22,24.40,20385500,21.91
2009-05-14,25.02,25.16,24.48,24.53,15822700,22.03
2009-05-13,24.95,25.14,24.22,24.83,32337000,22.30
2009-05-12,25.11,25.23,24.27,24.64,19437700,22.13
2009-05-11,24.81,25.25,24.54,24.93,17525200,22.39
2009-05-08,25.78,25.78,24.75,25.50,18467600,22.90
2009-05-07,26.19,26.34,25.31,25.61,20582800,23.00
2009-05-06,26.31,26.51,25.56,26.04,13892300,23.39
2009-05-05,26.18,26.40,25.93,26.19,11348800,23.52
2009-05-04,26.14,26.77,25.83,26.21,18075500,23.54
2009-05-01,26.58,26.58,25.51,25.77,15045800,23.14
2009-04-30,26.55,27.07,26.27,26.32,18251600,23.64
2009-04-29,26.27,26.85,26.02,26.34,21349300,23.66
2009-04-28,25.57,26.48,25.35,26.07,14949200,23.41
2009-04-27,25.90,26.30,25.60,25.88,14868400,23.24
2009-04-24,25.93,26.82,25.56,26.31,21857600,23.63
