Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,48.64,48.80,47.95,47.99,1297500,44.25
2009-12-30,48.19,48.71,48.19,48.63,1807900,44.84
2009-12-29,48.14,48.88,47.99,48.48,2789300,44.70
2009-12-28,48.03,48.24,47.80,48.22,1537100,44.18
2009-12-24,47.74,48.09,47.61,47.96,613100,43.94
2009-12-23,47.70,47.81,47.34,47.61,1843600,43.62
2009-12-22,47.68,47.89,47.48,47.63,2108700,43.64
2009-12-21,47.98,48.01,47.57,47.59,2864200,43.60
2009-12-18,47.68,47.90,47.31,47.57,3067700,43.58
2009-12-17,48.18,48.41,47.61,47.61,4141300,43.62
2009-12-16,49.01,49.03,48.38,48.45,2562500,44.39
2009-12-15,49.06,49.22,48.74,48.89,2397900,44.79
2009-12-14,49.43,49.43,48.84,49.28,3576500,45.15
2009-12-11,47.73,48.29,47.11,47.99,3294900,43.97
2009-12-10,48.20,48.48,47.54,47.76,2485100,43.76
2009-12-09,47.58,48.06,47.00,47.86,3659200,43.85
2009-12-08,48.01,48.03,47.31,47.58,3062100,43.59
2009-12-07,48.04,48.69,47.88,48.55,2065900,44.48
2009-12-04,48.93,49.33,47.98,48.49,3001300,44.43
2009-12-03,48.84,49.17,48.27,48.30,2181900,44.25
2009-12-02,48.80,49.33,48.39,48.78,2670100,44.69
2009-12-01,48.93,49.51,48.61,48.73,3599000,44.65
2009-11-30,48.51,48.77,47.77,48.64,3298200,44.56
2009-11-27,48.05,49.02,47.73,48.66,1139800,44.58
2009-11-25,49.48,49.49,49.06,49.36,1746700,45.22
2009-11-24,49.58,50.07,48.91,49.39,2581400,45.25
2009-11-23,50.19,50.48,49.65,49.78,2266900,45.61
2009-11-20,49.42,49.65,49.15,49.51,2455500,45.36
2009-11-19,50.19,50.43,49.30,49.72,2785600,45.55
2009-11-18,50.23,50.70,50.20,50.60,2133100,46.36
2009-11-17,51.10,51.11,50.25,50.60,2916000,46.36
2009-11-16,49.70,51.16,49.58,51.02,4375300,46.74
2009-11-13,48.34,49.25,48.02,48.98,1911300,44.87
2009-11-12,49.05,49.57,48.28,48.33,2919400,44.28
2009-11-11,49.82,49.90,48.93,49.16,3264100,45.04
2009-11-10,49.60,50.00,49.19,49.43,2766300,45.29
2009-11-09,48.85,49.81,48.67,49.72,2677900,45.55
2009-11-06,48.08,48.87,47.41,48.39,2893900,44.33
2009-11-05,46.84,48.29,46.82,48.27,2862800,44.22
2009-11-04,47.29,47.53,46.40,46.50,3930400,42.60
2009-11-03,45.94,47.07,45.94,47.01,2543500,43.07
2009-11-02,45.84,46.82,45.55,46.32,3951500,42.44
2009-10-30,46.75,47.24,45.60,45.92,4313300,42.07
2009-10-29,46.40,47.14,46.24,46.94,3285800,43.01
2009-10-28,46.85,47.05,46.05,46.12,3590000,42.25
2009-10-27,47.34,47.85,47.03,47.06,2882000,43.12
2009-10-26,47.88,48.36,46.70,47.11,3202200,43.16
2009-10-23,48.91,49.01,47.44,47.78,3991300,43.78
2009-10-22,48.07,48.96,47.36,48.75,4464200,44.66
2009-10-21,48.34,49.72,47.85,47.97,7887900,43.95
2009-10-20,46.45,48.61,46.18,48.52,9094100,44.45
2009-10-19,45.49,46.36,45.31,46.22,4061000,42.35
2009-10-16,45.13,45.55,44.76,45.33,3596600,41.53
2009-10-15,45.04,45.38,44.91,45.36,4317700,41.56
2009-10-14,45.05,45.35,44.63,45.28,4432300,41.49
2009-10-13,45.03,45.26,44.21,44.49,4364800,40.76
2009-10-12,45.31,45.53,45.11,45.21,3405000,41.42
2009-10-09,45.06,45.06,44.63,45.02,5420700,41.25
2009-10-08,44.54,45.29,44.46,44.95,6750700,41.18
2009-10-07,43.31,44.19,43.05,44.17,5300200,40.47
2009-10-06,42.61,43.96,42.57,43.31,4467200,39.68
2009-10-05,41.79,42.52,41.32,42.40,3028600,38.85
2009-10-02,41.19,41.86,40.77,41.69,5015800,38.20
2009-10-01,42.43,42.71,41.49,41.53,3832200,38.05
2009-09-30,43.01,43.30,42.13,42.71,4025800,39.13
2009-09-29,43.14,43.49,42.92,43.09,2713300,39.48
2009-09-28,42.39,43.28,42.35,43.11,3980700,39.50
2009-09-25,42.23,42.76,41.97,42.30,3921800,38.47
2009-09-24,43.02,43.25,42.17,42.39,3157800,38.55
2009-09-23,44.16,44.28,42.97,43.01,3361800,39.12
2009-09-22,44.07,44.29,43.37,43.98,2796500,40.00
2009-09-21,43.89,44.16,43.69,43.85,2631700,39.88
2009-09-18,44.57,44.91,44.28,44.37,4513000,40.35
2009-09-17,43.96,44.50,43.63,44.45,4515800,40.43
2009-09-16,44.11,44.16,43.13,43.91,5220500,39.94
2009-09-15,44.71,44.71,43.52,43.87,5309300,39.90
2009-09-14,43.67,44.46,43.44,44.20,3080800,40.20
2009-09-11,43.72,44.47,43.72,44.02,3645200,40.04
2009-09-10,43.01,43.92,43.00,43.85,5033400,39.88
2009-09-09,43.06,44.00,42.53,43.93,5901300,39.95
2009-09-08,42.03,42.19,41.40,41.85,2306000,38.06
2009-09-04,40.91,41.77,40.86,41.77,1949500,37.99
2009-09-03,41.11,41.26,40.60,41.05,2530900,37.33
2009-09-02,41.22,41.48,40.85,40.93,2727500,37.22
2009-09-01,41.66,42.43,41.13,41.25,2594600,37.52
2009-08-31,41.78,42.06,41.43,41.82,1780000,38.03
2009-08-28,43.19,43.26,42.01,42.27,2130100,38.44
2009-08-27,42.32,42.83,41.90,42.70,2366200,38.83
2009-08-26,42.83,42.89,42.13,42.28,2664100,38.45
2009-08-25,42.38,43.25,42.07,43.05,4042500,39.15
2009-08-24,42.53,42.75,41.90,42.03,3810700,38.23
2009-08-21,41.79,42.45,41.52,42.29,3694500,38.46
2009-08-20,41.31,41.93,41.06,41.66,3605800,37.89
2009-08-19,40.77,41.63,40.54,41.06,2309300,37.34
2009-08-18,40.26,41.23,40.06,41.17,2960300,37.44
2009-08-17,40.42,40.79,39.84,40.18,2441600,36.54
2009-08-14,42.00,42.00,40.77,41.29,2425100,37.55
2009-08-13,41.04,42.00,40.83,42.00,3439800,38.20
2009-08-12,39.85,41.39,39.80,40.88,2888900,37.18
2009-08-11,40.05,40.13,39.50,39.96,2274300,36.34
2009-08-10,40.86,40.86,39.80,40.06,2780400,36.43
2009-08-07,40.80,41.21,40.52,40.96,1835800,37.25
2009-08-06,40.38,40.78,40.23,40.41,2753000,36.75
2009-08-05,41.22,41.34,39.76,40.39,2976400,36.73
2009-08-04,40.60,41.10,40.40,41.05,2372100,37.33
2009-08-03,41.24,41.24,40.30,40.69,3435500,37.01
2009-07-31,40.35,40.83,40.16,40.55,3064900,36.88
2009-07-30,40.56,41.07,40.31,40.38,2603800,36.72
2009-07-29,39.90,40.26,39.50,39.94,2247100,36.32
2009-07-28,40.36,40.61,39.89,40.25,2339000,36.61
2009-07-27,40.90,41.00,40.26,40.64,2589700,36.96
2009-07-24,40.30,40.94,39.95,40.94,2762600,37.23
2009-07-23,40.27,40.99,40.03,40.83,4094000,37.13
2009-07-22,39.85,40.27,39.17,40.17,5877700,36.53
2009-07-21,40.30,40.32,38.96,39.74,3981400,36.14
2009-07-20,38.88,39.95,38.88,39.94,3175300,36.32
2009-07-17,38.17,38.93,38.17,38.75,2543400,35.24
2009-07-16,38.05,38.70,37.96,38.54,2715100,35.05
2009-07-15,37.54,38.36,37.45,38.24,3960000,34.78
2009-07-14,36.80,37.26,36.34,37.19,2434200,33.82
2009-07-13,35.94,36.75,35.68,36.72,3189100,33.40
2009-07-10,34.99,35.87,34.90,35.77,2772000,32.53
2009-07-09,34.99,35.38,34.87,35.11,2878600,31.93
2009-07-08,34.98,35.15,34.47,34.86,3778600,31.70
2009-07-07,35.59,35.80,34.80,34.90,3214800,31.74
2009-07-06,36.01,36.04,35.41,35.71,3656700,32.48
2009-07-02,36.90,37.50,36.22,36.22,3167400,32.94
2009-07-01,37.36,37.92,37.33,37.50,2886900,34.11
2009-06-30,37.62,37.99,37.01,37.34,3230100,33.96
2009-06-29,37.54,38.97,37.32,37.92,4709200,34.49
2009-06-26,37.26,37.90,37.00,37.45,6856000,34.06
2009-06-25,35.21,37.08,35.21,36.80,4712800,33.19
2009-06-24,35.17,35.95,35.09,35.30,3714400,31.83
2009-06-23,34.62,35.11,34.35,34.95,4039600,31.52
2009-06-22,35.23,35.23,34.46,34.46,5207600,31.08
2009-06-19,36.40,36.47,35.38,35.47,5333400,31.99
2009-06-18,36.69,36.84,36.11,36.18,3278600,32.63
2009-06-17,36.48,37.06,36.24,36.77,3664800,33.16
2009-06-16,37.90,37.95,36.53,36.60,4066500,33.01
2009-06-15,37.20,37.42,36.67,36.86,3723900,33.24
2009-06-12,37.73,38.19,37.28,38.08,3334500,34.34
2009-06-11,37.67,38.42,37.57,37.87,2876900,34.15
2009-06-10,37.41,37.80,37.01,37.58,3723200,33.89
2009-06-09,37.03,37.33,36.61,37.26,2401800,33.60
2009-06-08,36.94,37.33,36.27,36.97,2453800,33.34
2009-06-05,36.76,37.27,36.45,37.03,4385200,33.39
2009-06-04,36.19,36.69,35.80,36.61,2684400,33.02
2009-06-03,35.94,36.19,35.55,35.99,4079400,32.46
2009-06-02,35.94,36.61,35.38,35.95,5945900,32.42
2009-06-01,33.77,36.01,33.58,35.85,6710100,32.33
2009-05-29,32.27,32.41,31.73,32.29,4498100,29.12
2009-05-28,32.00,32.51,31.48,32.14,4722400,28.98
2009-05-27,33.77,33.83,32.39,32.41,4157200,29.23
2009-05-26,32.25,33.91,32.07,33.71,3102300,30.40
2009-05-22,32.94,33.46,32.51,32.54,2744700,29.35
2009-05-21,33.55,33.56,32.51,32.79,3196300,29.57
2009-05-20,33.73,34.55,33.65,33.72,4258800,30.41
2009-05-19,33.51,34.11,33.33,33.53,4159500,30.24
2009-05-18,33.25,33.68,33.05,33.68,3932100,30.37
2009-05-15,33.74,34.03,32.79,33.01,4971100,29.77
2009-05-14,34.06,34.67,33.65,33.95,4448800,30.62
2009-05-13,34.12,34.31,33.15,34.06,7137500,30.72
2009-05-12,34.59,34.63,33.46,34.55,4358300,31.16
2009-05-11,34.25,34.57,33.81,34.33,3653400,30.96
2009-05-08,34.24,34.79,33.86,34.66,3233700,31.26
2009-05-07,34.97,34.97,33.39,33.60,2991900,30.30
2009-05-06,34.47,34.75,33.89,34.62,2624800,31.22
2009-05-05,34.25,34.71,33.80,34.08,2903000,30.73
2009-05-04,33.27,34.32,32.80,34.30,3154900,30.93
2009-05-01,32.64,33.45,32.38,33.30,3076400,30.03
2009-04-30,33.68,34.18,32.71,32.80,2871000,29.58
2009-04-29,32.85,33.87,32.85,33.40,2593600,30.12
2009-04-28,33.16,33.51,32.41,32.51,2521600,29.32
2009-04-27,33.40,33.82,32.82,33.18,2766000,29.92
2009-04-24,33.50,34.26,33.15,33.87,4084600,30.54
2009-04-23,33.24,33.37,32.40,33.26,3960900,29.99
2009-04-22,31.52,33.82,31.16,33.00,4970100,29.76
2009-04-21,30.95,32.00,30.95,31.76,3696600,28.64
2009-04-20,31.75,32.13,31.15,31.25,3717400,28.18
2009-04-17,32.22,33.07,32.13,32.22,6003700,29.06
2009-04-16,32.99,34.06,32.50,33.15,11027300,29.90
2009-04-15,31.45,31.83,30.81,31.16,6679400,28.10
2009-04-14,31.85,31.99,30.97,31.51,3692400,28.42
2009-04-13,32.17,32.46,31.58,32.24,2914700,29.07
2009-04-09,32.91,32.91,31.26,32.54,3343900,29.35
2009-04-08,30.92,31.20,30.18,30.60,2995800,27.60
2009-04-07,31.91,32.04,30.61,30.71,4182600,27.69
2009-04-06,32.16,32.35,31.48,32.15,3396000,28.99
2009-04-03,31.84,32.55,31.71,32.44,5453600,29.25
2009-04-02,31.80,33.41,31.58,32.57,5495400,29.37
2009-04-01,30.37,31.47,29.69,31.11,4456400,28.06
2009-03-31,30.60,31.60,30.17,30.85,4531800,27.82
2009-03-30,31.12,31.12,29.88,30.36,4129300,27.38
2009-03-27,31.92,32.35,31.39,31.88,5028100,28.75
2009-03-26,30.95,32.46,30.83,32.40,5071300,28.94
2009-03-25,30.64,32.26,30.22,30.85,7531900,27.55
2009-03-24,29.17,31.40,27.31,30.35,8290500,27.11
2009-03-23,28.41,29.73,27.95,29.73,5150700,26.55
2009-03-20,28.54,29.27,27.59,27.74,7789600,24.78
2009-03-19,28.11,29.28,28.11,28.75,9203300,25.68
2009-03-18,27.09,28.10,26.63,27.85,5292300,24.88
2009-03-17,26.25,27.32,26.09,27.32,5253700,24.40
2009-03-16,25.60,28.15,25.60,26.94,9800100,24.06
2009-03-13,28.59,28.59,27.64,27.85,3843300,24.88
2009-03-12,27.98,28.51,27.16,28.39,4564900,25.36
2009-03-11,27.24,28.43,27.24,28.10,4050600,25.10
2009-03-10,26.57,27.84,26.57,27.80,4219800,24.83
2009-03-09,26.44,27.03,26.13,26.31,4744800,23.50
2009-03-06,25.98,26.97,25.80,26.80,7203000,23.94
2009-03-05,27.74,28.00,25.95,26.19,6878400,23.39
2009-03-04,28.06,29.00,27.40,28.43,6765400,25.39
2009-03-03,26.65,28.24,26.23,27.55,11432400,24.61
2009-03-02,27.21,27.39,26.02,26.32,7048600,23.51
2009-02-27,28.00,28.65,27.75,27.80,6514100,24.83
2009-02-26,29.85,29.95,28.44,28.48,5151400,25.44
2009-02-25,29.89,30.00,28.87,29.30,6194900,26.17
2009-02-24,29.72,30.21,28.76,30.00,5786800,26.80
2009-02-23,30.93,31.09,29.33,29.39,5467900,26.25
2009-02-20,30.73,31.95,29.94,30.71,5742100,27.43
2009-02-19,33.07,33.07,31.21,31.33,5670100,27.98
2009-02-18,33.14,33.23,32.27,32.78,6064900,29.28
2009-02-17,33.01,33.50,30.03,32.96,5169500,29.44
2009-02-13,34.58,35.72,34.58,35.12,3406500,31.37
2009-02-12,34.51,34.79,33.49,34.77,3984100,31.06
2009-02-11,35.40,35.44,34.62,35.06,3832600,31.32
2009-02-10,35.51,35.97,33.90,34.15,3364300,30.50
2009-02-09,35.73,36.26,35.50,35.97,2246400,32.13
2009-02-06,35.69,36.28,35.38,35.82,4885700,31.99
2009-02-05,34.40,35.90,34.06,35.60,4201600,31.80
2009-02-04,34.11,35.40,34.00,34.54,5101200,30.85
2009-02-03,33.30,34.17,32.69,34.00,4858900,30.37
2009-02-02,32.16,32.88,31.79,32.47,3597100,29.00
2009-01-30,33.64,34.10,32.47,32.66,4575300,29.17
2009-01-29,33.42,34.21,33.11,33.80,4884200,30.19
2009-01-28,35.13,35.30,34.65,34.90,5129400,31.17
2009-01-27,33.33,34.78,33.33,34.53,3476100,30.84
2009-01-26,32.97,34.04,32.62,33.18,2900100,29.64
2009-01-23,32.01,33.47,32.01,33.04,3733700,29.51
2009-01-22,33.89,34.20,32.84,33.63,3549300,30.04
2009-01-21,33.74,34.54,32.68,34.43,4373200,30.75
2009-01-20,34.62,34.62,33.35,33.43,3271500,29.86
2009-01-16,35.59,35.59,33.76,34.63,3849100,30.93
2009-01-15,34.30,35.54,33.86,35.10,4024900,31.35
2009-01-14,34.70,34.91,34.25,34.49,3824900,30.81
2009-01-13,35.38,35.84,34.73,35.18,3569600,31.42
2009-01-12,36.26,36.26,35.29,35.59,3156900,31.79
2009-01-09,37.00,37.47,35.92,36.28,3965000,32.40
2009-01-08,35.73,37.16,35.30,37.00,5706200,33.05
2009-01-07,36.53,37.26,35.81,35.84,5411300,32.01
2009-01-06,36.61,37.38,36.19,36.94,3134700,32.99
2009-01-05,36.39,36.92,35.90,36.27,3187900,32.40
2009-01-02,35.15,36.87,35.00,36.67,2621100,32.75
2008-12-31,35.00,35.42,34.70,35.05,3338500,31.31
2008-12-30,34.00,35.07,33.92,35.01,2706700,31.27
2008-12-29,34.08,34.08,33.12,33.58,1994900,29.99
2008-12-26,33.41,34.19,33.39,34.10,1483800,30.18
2008-12-24,32.65,33.53,32.61,33.37,1039700,29.53
2008-12-23,33.48,33.96,32.33,32.67,3417000,28.92
2008-12-22,33.36,33.98,32.55,33.23,3460200,29.41
2008-12-19,32.93,33.92,32.82,33.40,5821000,29.56
2008-12-18,33.65,33.68,32.34,32.66,4279200,28.91
2008-12-17,32.55,33.43,32.00,33.04,4360800,29.24
2008-12-16,31.60,33.14,31.57,33.00,5391000,29.21
2008-12-15,31.30,31.87,30.81,31.25,3541200,27.66
2008-12-12,30.27,31.64,30.22,31.30,4950200,27.70
2008-12-11,32.19,32.22,30.77,31.12,5358600,27.54
2008-12-10,32.51,32.88,32.11,32.49,5367800,28.76
2008-12-09,31.73,33.03,31.59,32.24,7407300,28.53
2008-12-08,33.20,34.53,31.75,32.84,5848100,29.07
2008-12-05,31.38,32.67,30.57,32.39,5883300,28.67
2008-12-04,32.03,32.82,31.27,31.77,4478200,28.12
2008-12-03,30.29,32.89,30.14,32.42,5845800,28.69
2008-12-02,31.34,32.93,30.83,32.59,5405700,28.84
