Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,27.14,27.23,26.66,26.67,2411600,26.67
2009-12-30,26.73,27.21,26.64,27.14,3318500,27.14
2009-12-29,26.81,26.95,26.66,26.83,2252700,26.83
2009-12-28,26.53,26.84,26.40,26.80,2968200,26.80
2009-12-24,26.18,26.54,26.18,26.43,1033400,26.43
2009-12-23,26.52,26.70,26.17,26.22,3286700,26.22
2009-12-22,26.42,26.69,26.17,26.40,2960600,26.40
2009-12-21,26.19,26.61,26.15,26.43,4341100,26.43
2009-12-18,25.68,26.14,25.52,26.10,8444700,26.10
2009-12-17,26.23,26.23,25.34,25.51,12100800,25.51
2009-12-16,26.65,26.79,26.32,26.36,6501800,26.36
2009-12-15,26.51,26.65,26.23,26.49,5556800,26.49
2009-12-14,26.80,27.02,26.49,26.73,5907400,26.73
2009-12-11,27.14,27.30,26.51,26.78,3646500,26.78
2009-12-10,27.40,27.50,26.71,27.00,6954500,27.00
2009-12-09,27.11,27.30,26.75,27.29,7104200,27.29
2009-12-08,27.06,27.32,26.78,27.18,5640300,27.18
2009-12-07,26.92,27.50,26.65,27.35,6043900,27.35
2009-12-04,27.50,27.90,27.05,27.33,6467200,27.33
2009-12-03,26.89,27.32,26.85,26.92,6027800,26.92
2009-12-02,26.88,27.37,26.67,26.80,3788400,26.80
2009-12-01,26.31,27.15,26.21,26.79,7108400,26.79
2009-11-30,25.68,26.16,25.58,26.13,6652500,26.13
2009-11-27,25.46,25.82,25.27,25.67,2262100,25.67
2009-11-25,26.04,26.28,25.95,26.21,5679700,26.21
2009-11-24,26.10,26.10,25.76,26.04,8054200,26.04
2009-11-23,25.58,26.11,25.46,26.07,9615100,26.07
2009-11-20,25.04,25.32,24.87,25.20,5302700,25.20
2009-11-19,25.44,25.46,25.16,25.29,4742700,25.29
2009-11-18,25.75,25.88,25.48,25.60,5487100,25.60
2009-11-17,25.87,26.10,25.71,25.81,5575600,25.81
2009-11-16,26.43,26.48,25.86,25.96,5946200,25.96
2009-11-13,25.22,26.52,25.22,26.15,13076300,26.15
2009-11-12,24.73,25.00,24.04,24.70,20749800,24.70
2009-11-11,25.15,25.63,25.03,25.35,9126800,25.35
2009-11-10,25.32,25.64,24.89,24.91,20557500,24.91
2009-11-09,25.84,25.88,25.31,25.43,10693000,25.43
2009-11-06,25.82,26.02,25.28,25.33,7663100,25.33
2009-11-05,25.90,26.12,25.69,26.00,7338800,26.00
2009-11-04,25.94,26.01,25.52,25.56,5432600,25.56
2009-11-03,25.42,25.68,25.16,25.65,5309000,25.65
2009-11-02,26.03,26.10,25.41,25.63,9185100,25.63
2009-10-30,26.33,26.85,25.27,25.51,7219500,25.51
2009-10-29,25.48,26.60,25.06,26.36,10180100,26.36
2009-10-28,25.73,26.30,25.05,25.06,20237400,25.06
2009-10-27,26.27,26.63,25.50,25.84,12318900,25.84
2009-10-26,27.23,27.58,26.19,26.22,13278900,26.22
2009-10-23,28.53,28.74,26.60,27.31,19194700,27.31
2009-10-22,27.85,28.25,27.32,28.22,11043400,28.22
2009-10-21,27.39,28.20,27.38,27.82,8016600,27.82
2009-10-20,27.24,27.94,27.18,27.72,8810500,27.72
2009-10-19,26.60,27.40,26.60,27.21,7005000,27.21
2009-10-16,27.12,27.13,26.18,26.50,10147000,26.50
2009-10-15,27.00,27.39,26.83,27.28,9916400,27.28
2009-10-14,27.64,27.73,26.89,27.20,10819800,27.20
2009-10-13,28.11,28.47,27.07,27.34,12866300,27.34
2009-10-12,27.46,28.05,27.45,27.92,5686100,27.92
2009-10-09,26.97,27.61,26.93,27.53,4516200,27.53
2009-10-08,26.93,27.30,26.64,27.10,6534500,27.10
2009-10-07,26.80,27.05,26.40,26.53,4634500,26.53
2009-10-06,26.64,27.34,26.54,26.95,7944100,26.95
2009-10-05,25.92,26.58,25.82,26.38,5357900,26.38
2009-10-02,26.00,26.42,25.75,25.85,6611400,25.85
2009-10-01,27.05,27.09,26.12,26.25,9309600,26.25
2009-09-30,26.77,27.51,26.36,27.02,10014000,27.02
2009-09-29,27.14,27.35,26.53,26.55,6484100,26.55
2009-09-28,26.70,27.68,26.68,27.25,6005900,27.25
2009-09-25,26.57,26.68,26.16,26.32,5045000,26.32
2009-09-24,26.87,27.18,26.33,26.59,6385400,26.59
2009-09-23,27.38,27.47,26.82,26.88,8079300,26.88
2009-09-22,27.77,27.98,27.49,27.70,5873800,27.70
2009-09-21,27.40,28.05,25.67,27.75,5740200,27.75
2009-09-18,27.49,27.79,27.33,27.62,6251000,27.62
2009-09-17,27.16,27.53,27.04,27.37,6411800,27.37
2009-09-16,26.82,27.53,26.78,27.42,5815400,27.42
2009-09-15,26.23,27.15,26.23,26.94,9705800,26.94
2009-09-14,26.28,26.51,26.03,26.44,4975900,26.44
2009-09-11,26.51,26.59,26.16,26.42,4638200,26.42
2009-09-10,26.00,26.65,25.86,26.55,11500200,26.55
2009-09-09,24.35,26.54,24.35,26.14,29741600,26.14
2009-09-08,23.90,24.50,23.90,24.29,6663300,24.29
2009-09-04,23.50,23.84,23.19,23.77,4691100,23.77
2009-09-03,23.17,23.62,23.15,23.41,7180000,23.41
2009-09-02,22.65,23.15,22.45,23.03,8389000,23.03
2009-09-01,23.06,23.75,22.66,22.69,11164100,22.69
2009-08-31,23.50,23.50,22.98,23.07,5190400,23.07
2009-08-28,23.97,24.55,23.31,23.58,7161500,23.58
2009-08-27,23.17,23.72,22.67,23.69,9992600,23.69
2009-08-26,23.62,23.72,23.08,23.22,10094100,23.22
2009-08-25,24.00,24.12,23.50,23.63,7677600,23.63
2009-08-24,24.56,24.65,23.84,23.96,9169300,23.96
2009-08-21,24.91,24.92,24.45,24.61,9799300,24.61
2009-08-20,23.60,24.70,23.52,24.59,10753100,24.59
2009-08-19,23.88,24.06,23.57,23.68,8842000,23.68
2009-08-18,23.75,24.09,23.69,24.02,7509000,24.02
2009-08-17,24.10,24.31,23.46,23.69,10005500,23.69
2009-08-14,24.95,25.23,24.42,24.62,6539900,24.62
2009-08-13,25.26,25.40,24.97,25.23,7651500,25.23
2009-08-12,24.99,25.63,24.89,25.35,5749600,25.35
2009-08-11,24.87,25.17,24.74,25.03,8005700,25.03
2009-08-10,25.20,25.53,24.88,25.00,4932100,25.00
2009-08-07,25.57,25.81,25.31,25.40,4911900,25.40
2009-08-06,25.85,25.86,25.01,25.13,7169600,25.13
2009-08-05,26.12,26.23,25.35,25.68,6469600,25.68
2009-08-04,26.01,26.34,25.88,26.12,6432400,26.12
2009-08-03,26.01,26.40,25.85,26.27,7539700,26.27
2009-07-31,25.91,26.34,25.78,26.13,5778300,26.13
2009-07-30,26.00,26.55,25.83,26.04,6222400,26.04
2009-07-29,25.80,25.89,25.38,25.70,5326500,25.70
2009-07-28,26.41,26.51,25.58,25.97,13601200,25.97
2009-07-27,26.82,26.86,26.47,26.64,8216100,26.64
2009-07-24,25.48,26.97,25.00,26.86,20466400,26.86
2009-07-23,25.35,26.65,25.23,26.55,17498700,26.55
2009-07-22,25.83,26.02,25.10,25.50,16589700,25.50
2009-07-21,25.92,26.00,25.28,25.88,8439800,25.88
2009-07-20,25.30,25.78,25.20,25.72,9031200,25.72
2009-07-17,25.06,25.25,24.79,25.19,9343200,25.19
2009-07-16,25.14,25.30,24.78,25.03,11187700,25.03
2009-07-15,23.98,25.23,23.83,25.19,22298200,25.19
2009-07-14,23.36,23.59,23.05,23.42,7078700,23.42
2009-07-13,23.11,23.45,22.85,23.25,8190100,23.25
2009-07-10,23.28,23.50,22.80,23.20,9216800,23.20
2009-07-09,23.21,23.51,22.93,23.15,8863900,23.15
2009-07-08,23.00,23.40,22.46,22.98,14793000,22.98
2009-07-07,23.74,24.09,22.91,22.98,16802800,22.98
2009-07-06,23.44,23.94,23.14,23.68,14021000,23.68
