Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,22.99,23.13,22.76,22.76,833400,17.97
2009-12-30,22.80,23.06,22.76,23.02,1779400,18.18
2009-12-29,22.91,23.01,22.75,22.89,1632100,18.08
2009-12-28,23.05,23.06,22.75,22.86,852900,18.05
2009-12-24,23.02,23.03,22.89,22.97,412400,18.14
2009-12-23,22.96,23.02,22.76,22.90,1119900,18.08
2009-12-22,22.84,22.96,22.76,22.89,1353900,18.08
2009-12-21,22.89,23.05,22.73,22.77,1349000,17.98
2009-12-18,22.83,22.91,22.70,22.83,2757100,18.03
2009-12-17,22.86,22.98,22.63,22.76,3144600,17.97
2009-12-16,23.40,23.41,22.89,22.96,1855200,18.13
2009-12-15,23.76,23.96,23.26,23.30,1698900,18.40
2009-12-14,23.25,23.65,23.21,23.47,2530200,18.53
2009-12-11,22.71,23.25,22.69,23.15,3063500,18.28
2009-12-10,22.70,22.80,22.58,22.73,1567900,17.95
2009-12-09,22.88,22.88,22.44,22.51,1840800,17.78
2009-12-08,23.01,23.17,22.67,22.79,1229700,18.00
2009-12-07,23.13,23.40,22.97,23.05,2249100,18.20
2009-12-04,23.22,23.31,22.84,23.01,1864200,18.17
2009-12-03,23.13,23.30,22.87,22.88,1449600,18.07
2009-12-02,23.11,23.24,22.98,23.00,1432200,18.16
2009-12-01,23.22,23.32,22.98,23.14,1912600,18.27
2009-11-30,23.25,23.32,22.77,23.04,2490700,18.20
2009-11-27,23.29,23.50,23.00,23.27,860800,18.38
2009-11-25,23.71,23.87,23.56,23.77,1231600,18.77
2009-11-24,23.71,23.73,23.44,23.58,2192000,18.62
2009-11-23,23.89,24.00,23.61,23.62,2404700,18.65
2009-11-20,23.86,24.06,23.60,23.64,1888400,18.67
2009-11-19,24.44,24.49,23.94,23.99,1278700,18.95
2009-11-18,25.13,25.13,24.42,24.56,1641900,19.40
2009-11-17,25.06,25.20,24.96,25.07,1945100,19.51
2009-11-16,24.90,25.02,24.87,25.02,2425500,19.48
2009-11-13,24.82,24.90,24.60,24.79,1799500,19.30
2009-11-12,24.81,25.03,24.81,24.83,2193200,19.33
2009-11-11,24.61,25.00,24.59,24.83,1856300,19.33
2009-11-10,24.92,25.00,24.44,24.49,3114600,19.06
2009-11-09,25.17,25.32,24.93,24.94,2176200,19.41
2009-11-06,24.77,25.02,24.61,24.99,2126700,19.45
2009-11-05,24.93,25.05,24.77,24.85,1545700,19.34
2009-11-04,24.46,25.18,24.40,24.83,2198600,19.33
2009-11-03,24.55,24.89,24.09,24.67,2470200,19.20
2009-11-02,24.60,24.77,24.26,24.53,2135100,19.09
2009-10-30,24.96,25.31,24.49,24.50,1923900,19.07
2009-10-29,24.58,24.97,24.45,24.96,1644200,19.43
2009-10-28,24.99,25.12,24.47,24.48,1452100,19.05
2009-10-27,25.01,25.16,24.80,25.01,1805400,19.47
2009-10-26,25.12,25.32,24.63,25.03,2897500,19.48
2009-10-23,26.40,26.41,25.66,25.87,1153900,20.14
2009-10-22,25.78,26.40,25.68,26.36,1489000,20.52
2009-10-21,25.90,26.19,25.68,25.71,1404000,20.01
2009-10-20,25.69,25.98,25.65,25.95,1506300,20.20
2009-10-19,25.40,25.90,25.34,25.83,1393800,20.11
2009-10-16,25.23,25.45,24.97,25.33,1166500,19.72
2009-10-15,25.37,25.46,25.20,25.38,1172300,19.76
2009-10-14,25.50,25.60,25.20,25.45,1155800,19.81
2009-10-13,25.20,25.35,24.93,25.26,1250300,19.66
2009-10-12,25.28,25.45,25.14,25.28,921700,19.68
2009-10-09,25.05,25.20,24.88,25.20,854200,19.62
2009-10-08,25.17,25.20,24.87,25.02,1365100,19.48
2009-10-07,24.86,24.94,24.61,24.74,1211600,19.26
2009-10-06,24.42,24.88,24.38,24.81,1247500,19.31
2009-10-05,23.86,24.32,23.73,24.28,1633500,18.90
2009-10-02,23.93,24.13,23.47,23.82,1538900,18.54
2009-10-01,24.70,24.85,23.92,24.15,2692100,18.80
2009-09-30,25.17,25.21,24.49,24.85,2150500,19.34
2009-09-29,25.31,25.36,24.96,25.12,1826300,19.55
2009-09-28,24.98,25.37,24.89,25.29,1154300,19.69
2009-09-25,24.89,24.99,24.63,24.72,1453100,19.24
2009-09-24,25.06,25.34,24.81,24.93,1981700,19.41
2009-09-23,25.44,25.52,25.11,25.16,2703200,19.58
2009-09-22,25.52,25.56,25.26,25.44,1571300,19.80
2009-09-21,25.21,25.54,25.00,25.43,2682100,19.79
2009-09-18,24.88,25.57,24.26,25.44,3618100,19.80
2009-09-17,24.47,24.98,24.02,24.81,4202200,19.31
2009-09-16,23.78,23.82,23.37,23.73,2119000,18.47
2009-09-15,23.50,23.74,23.35,23.69,1565800,18.44
2009-09-14,23.13,23.61,23.03,23.46,2157500,18.26
2009-09-11,22.82,23.32,22.82,23.22,2035700,18.07
2009-09-10,22.32,22.83,22.31,22.80,1834900,17.75
2009-09-09,22.50,22.62,22.25,22.37,1479700,17.41
2009-09-08,22.11,22.32,21.90,22.32,1364200,17.37
2009-09-04,21.71,22.03,21.49,21.99,746700,17.12
2009-09-03,21.50,21.71,21.27,21.69,1083600,16.88
2009-09-02,21.57,21.69,21.40,21.50,1464400,16.74
2009-09-01,22.35,22.55,21.55,21.73,2338200,16.91
2009-08-31,22.38,22.53,22.25,22.35,1334200,17.40
2009-08-28,22.66,22.69,22.27,22.48,1005300,17.50
2009-08-27,22.40,22.60,22.18,22.48,1162900,17.50
2009-08-26,22.79,22.79,22.24,22.49,1317000,17.51
2009-08-25,22.72,22.92,22.52,22.75,1187300,17.71
2009-08-24,22.50,22.72,22.38,22.61,1482200,17.60
2009-08-21,21.91,22.46,21.80,22.45,1413500,17.47
2009-08-20,21.64,21.88,21.48,21.87,985800,17.02
2009-08-19,21.34,21.67,21.04,21.62,2179000,16.83
2009-08-18,21.41,21.59,21.28,21.51,2367500,16.74
2009-08-17,21.45,21.46,21.10,21.39,2719400,16.65
2009-08-14,21.91,22.02,21.37,21.62,1322600,16.83
2009-08-13,22.04,22.05,21.45,21.88,2098000,17.03
2009-08-12,22.14,22.23,21.91,22.00,1955400,17.12
2009-08-11,22.25,22.45,22.13,22.36,1486200,17.12
2009-08-10,22.25,22.44,22.13,22.34,1202500,17.11
2009-08-07,21.99,22.54,21.95,22.38,1895400,17.14
2009-08-06,21.57,21.91,21.38,21.75,2605800,16.66
2009-08-05,20.97,21.55,20.97,21.45,2620700,16.43
2009-08-04,20.57,20.96,20.41,20.96,3009100,16.05
2009-08-03,20.81,20.94,20.38,20.62,4005300,15.79
2009-07-31,22.26,22.32,20.44,20.65,8795100,15.81
2009-07-30,23.77,23.78,23.33,23.50,2164000,18.00
