Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,23.34,23.48,23.06,23.06,3763200,22.08
2009-12-30,23.34,23.59,23.18,23.31,4604200,22.32
2009-12-29,23.84,23.87,23.37,23.51,7400800,22.52
2009-12-28,23.63,23.95,23.55,23.81,5163800,22.80
2009-12-24,23.76,23.76,23.50,23.66,2048000,22.66
2009-12-23,23.68,23.80,23.36,23.74,4256600,22.74
2009-12-22,23.34,23.80,23.17,23.72,8087800,22.72
2009-12-21,23.69,23.73,23.05,23.14,11827100,22.16
2009-12-18,22.43,23.76,22.25,23.68,29971900,22.68
2009-12-17,22.31,22.49,22.10,22.25,6241600,21.31
2009-12-16,22.70,22.93,22.41,22.44,7899200,21.49
2009-12-15,22.67,22.90,22.67,22.73,6976300,21.77
2009-12-14,22.47,22.89,22.34,22.84,9048100,21.87
2009-12-11,22.42,22.49,22.06,22.40,11370700,21.45
2009-12-10,21.43,22.47,21.36,22.31,21144700,21.37
2009-12-09,21.26,21.37,21.00,21.30,6683500,20.40
2009-12-08,21.15,21.46,20.95,21.22,6011500,20.32
2009-12-07,21.53,21.74,21.34,21.40,5465500,20.49
2009-12-04,21.41,21.86,21.28,21.60,12869100,20.69
2009-12-03,21.72,21.91,21.08,21.12,9554800,20.23
2009-12-02,21.81,22.00,21.61,21.68,7438400,20.76
2009-12-01,21.95,22.04,21.72,21.73,9310900,20.81
2009-11-30,21.33,21.94,21.11,21.90,11958500,20.97
2009-11-27,21.05,21.64,21.00,21.43,4439400,20.52
2009-11-25,21.40,21.84,21.32,21.82,7432400,20.90
2009-11-24,21.51,21.61,21.09,21.33,8993600,20.43
2009-11-23,21.81,22.10,21.53,21.61,12694000,20.70
2009-11-20,21.33,21.72,21.20,21.41,6475100,20.50
2009-11-19,21.48,21.61,21.05,21.53,10274000,20.62
2009-11-18,21.75,21.88,21.45,21.72,8037100,20.80
2009-11-17,21.90,22.07,21.75,21.99,7229400,21.06
2009-11-16,21.82,22.06,21.70,22.06,8865200,21.13
2009-11-13,21.67,21.85,21.53,21.78,8541500,20.86
2009-11-12,21.60,21.90,21.54,21.68,9664200,20.76
2009-11-11,21.60,21.76,21.44,21.71,12035700,20.79
2009-11-10,20.98,21.45,20.97,21.41,13365500,20.50
2009-11-09,21.16,21.19,20.89,21.10,13679900,20.21
2009-11-06,20.40,21.29,20.26,21.12,28724000,20.23
