Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,33.45,33.49,33.13,33.13,7486900,28.14
2009-12-30,33.37,33.48,33.28,33.42,13173100,28.39
2009-12-29,33.49,33.61,33.40,33.43,7790300,28.40
2009-12-28,33.44,33.55,33.28,33.49,8566000,28.45
2009-12-24,33.23,33.43,33.16,33.36,3392300,28.34
2009-12-23,33.43,33.47,33.10,33.23,9408700,28.23
2009-12-22,33.12,33.37,33.04,33.20,12135500,28.20
2009-12-21,33.02,33.32,32.96,33.02,9451000,28.05
2009-12-18,32.94,33.10,32.66,32.80,18115300,27.86
2009-12-17,32.79,33.09,32.36,32.81,16765100,27.87
2009-12-16,33.06,33.22,32.67,32.71,18750800,27.78
2009-12-15,33.64,33.70,32.86,33.01,20644200,28.04
2009-12-14,33.99,34.13,33.53,33.55,11677800,28.50
2009-12-11,33.73,33.83,33.40,33.73,10430800,28.65
2009-12-10,33.20,33.72,33.20,33.66,13125000,28.59
2009-12-09,33.50,33.50,33.00,33.30,18863200,28.29
2009-12-08,33.41,33.65,32.88,33.39,20292200,28.36
2009-12-07,32.78,33.57,32.75,33.25,16121800,28.24
2009-12-04,32.95,33.06,32.45,32.70,16005000,27.78
2009-12-03,32.83,32.97,32.51,32.69,16460600,27.77
2009-12-02,32.29,32.91,32.29,32.65,16574200,27.73
2009-12-01,31.78,32.34,31.35,32.34,22547600,27.47
2009-11-30,31.83,31.90,31.43,31.46,19470700,26.72
2009-11-27,31.51,31.83,31.15,31.63,8552300,26.87
2009-11-25,31.96,32.11,31.81,32.03,16418100,27.21
2009-11-24,31.44,31.99,31.33,31.87,26158700,27.07
2009-11-23,30.75,31.40,30.57,31.33,22037100,26.61
2009-11-20,30.38,30.53,30.30,30.43,11379000,25.85
2009-11-19,30.47,30.57,30.26,30.52,10561700,25.92
2009-11-18,30.66,30.69,30.37,30.66,10618000,26.04
2009-11-17,30.28,30.65,30.19,30.65,16434300,26.03
2009-11-16,30.21,30.39,30.15,30.33,13160000,25.76
2009-11-13,30.23,30.37,30.00,30.13,11847800,25.59
2009-11-12,30.38,30.43,30.06,30.16,12492300,25.62
2009-11-11,30.45,30.47,30.22,30.36,12343700,25.79
2009-11-10,30.14,30.39,30.09,30.31,14573000,25.75
2009-11-09,29.82,30.20,29.75,30.17,19163000,25.63
2009-11-06,29.26,29.59,29.20,29.56,14904600,25.11
2009-11-05,29.22,29.56,29.22,29.31,13813900,24.90
2009-11-04,29.20,29.30,29.04,29.10,15132600,24.72
2009-11-03,29.33,29.48,28.96,29.07,20161000,24.69
2009-11-02,29.84,29.90,29.16,29.41,20382200,24.98
2009-10-30,29.98,30.45,29.31,29.59,24418700,25.13
2009-10-29,30.10,30.22,29.65,30.04,21944600,25.52
2009-10-28,29.31,30.15,29.29,29.95,49449100,25.44
2009-10-27,28.99,29.28,28.87,29.20,22983800,24.80
2009-10-26,28.99,29.08,28.57,28.64,26812400,24.33
2009-10-23,29.08,29.20,28.71,28.85,19866400,24.51
2009-10-22,29.17,29.49,28.97,29.02,25024800,24.65
2009-10-21,28.82,29.10,28.72,29.03,24885200,24.66
2009-10-20,29.04,29.04,28.71,28.80,19178000,24.46
2009-10-19,29.03,29.05,28.80,28.96,19665400,24.60
2009-10-16,29.02,29.22,28.87,28.90,21397700,24.55
2009-10-15,28.97,29.15,28.84,29.11,15973100,24.73
2009-10-14,29.26,29.26,28.83,28.94,25634900,24.58
2009-10-13,29.01,29.18,28.79,29.02,22084000,24.65
2009-10-12,29.21,29.25,28.75,29.00,16589300,24.63
2009-10-09,29.25,29.27,28.74,29.16,23231300,24.77
2009-10-08,29.55,29.55,29.10,29.16,19061700,24.77
2009-10-07,29.77,29.81,29.22,29.38,24140300,24.96
2009-10-06,30.15,30.21,29.99,30.17,16638100,25.22
2009-10-05,30.08,30.08,29.83,29.96,13518000,25.05
2009-10-02,29.98,30.15,29.86,29.89,16536300,24.99
2009-10-01,30.29,30.30,29.90,30.01,22005300,25.09
2009-09-30,30.27,30.34,30.03,30.27,18101100,25.31
2009-09-29,30.26,30.29,29.96,30.16,13052200,25.22
2009-09-28,30.09,30.42,30.03,30.35,11628800,25.37
2009-09-25,29.99,30.16,29.80,29.94,14663300,25.03
2009-09-24,30.09,30.27,30.02,30.15,19405100,25.21
2009-09-23,29.64,30.36,29.55,29.88,24205400,24.98
2009-09-22,29.61,29.62,29.31,29.51,15916000,24.67
2009-09-21,29.64,29.82,29.32,29.49,20139200,24.66
2009-09-18,29.77,29.89,29.31,29.59,45451300,24.74
2009-09-17,30.41,30.47,29.51,29.51,39227000,24.67
2009-09-16,30.50,30.60,30.02,30.41,27500900,25.42
2009-09-15,31.18,31.18,30.70,31.00,12549700,25.92
2009-09-14,31.00,31.18,30.90,31.07,12297500,25.98
2009-09-11,31.36,31.45,30.99,31.26,20606200,26.14
2009-09-10,30.86,31.41,30.64,31.35,20630500,26.21
2009-09-09,30.99,31.03,30.72,30.89,15310400,25.83
2009-09-08,30.83,30.95,30.68,30.95,16186700,25.88
2009-09-04,30.19,30.61,30.12,30.60,7345800,25.58
2009-09-03,30.15,30.36,30.05,30.24,10707100,25.28
2009-09-02,30.29,30.47,30.09,30.14,10779000,25.20
2009-09-01,30.87,30.89,30.28,30.37,15397300,25.39
2009-08-31,30.90,31.06,30.71,31.04,12443600,25.95
2009-08-28,31.17,31.33,30.81,31.02,13792500,25.93
2009-08-27,31.62,31.62,30.94,31.05,14105400,25.96
2009-08-26,31.21,31.79,31.21,31.48,12475600,26.32
2009-08-25,31.48,31.67,31.30,31.31,10207500,26.18
2009-08-24,31.36,31.53,31.26,31.41,8607100,26.26
2009-08-21,31.06,31.47,30.71,31.37,14032000,26.23
2009-08-20,30.45,30.82,30.36,30.71,9391000,25.68
2009-08-19,30.16,30.53,30.00,30.43,10793300,25.44
2009-08-18,30.31,30.38,30.01,30.28,9633900,25.32
2009-08-17,30.74,30.90,30.14,30.22,12653200,25.27
2009-08-14,31.04,31.20,30.75,31.08,7837500,25.98
2009-08-13,31.27,31.35,30.77,31.04,10213500,25.95
2009-08-12,30.71,31.43,30.59,31.21,23400300,26.09
2009-08-11,30.85,30.92,30.57,30.60,9820400,25.58
2009-08-10,31.03,31.26,30.72,30.92,8936300,25.85
2009-08-07,31.24,31.35,30.97,31.08,10303300,25.98
2009-08-06,31.35,31.38,30.72,30.96,14841200,25.88
2009-08-05,31.89,31.89,31.16,31.27,17410300,26.14
2009-08-04,32.06,32.22,31.62,31.86,10923200,26.64
2009-08-03,32.37,32.53,31.84,32.03,14224000,26.78
2009-07-31,32.24,32.34,31.84,32.07,25894600,26.81
2009-07-30,32.16,32.69,32.09,32.31,19356700,27.01
2009-07-29,31.26,32.01,31.09,31.98,20712800,26.74
2009-07-28,30.88,31.42,30.76,31.40,16837300,26.25
2009-07-27,31.30,31.57,30.52,31.00,19131100,25.92
2009-07-24,31.34,31.53,31.06,31.50,15100900,26.34
2009-07-23,30.42,31.64,30.25,31.27,25194700,26.14
2009-07-22,30.37,30.59,30.07,30.13,13866400,25.19
2009-07-21,29.98,30.37,29.90,30.32,13653000,25.35
2009-07-20,29.69,29.80,29.45,29.77,10443400,24.89
2009-07-17,29.58,29.63,29.22,29.59,10765200,24.74
2009-07-16,29.34,29.59,29.15,29.50,11006200,24.66
2009-07-15,29.11,29.59,29.01,29.34,17970200,24.53
2009-07-14,29.02,29.17,28.74,28.95,12801000,24.20
2009-07-13,28.62,29.08,28.42,29.05,12921300,24.29
2009-07-10,28.48,28.69,28.31,28.62,12618700,23.93
2009-07-09,28.82,28.83,28.37,28.64,14278600,23.94
2009-07-08,29.40,29.40,28.41,28.65,20446900,23.95
2009-07-07,30.39,30.40,29.55,29.64,16196500,24.40
2009-07-06,30.03,30.55,30.02,30.36,13080700,24.99
2009-07-02,30.47,30.53,30.16,30.18,12703400,24.84
2009-07-01,30.83,31.00,30.62,30.82,11545400,25.37
2009-06-30,31.44,31.44,30.55,30.73,17009400,25.29
2009-06-29,31.00,31.38,30.83,31.36,10679000,25.81
2009-06-26,31.00,31.12,30.75,30.99,10941900,25.51
2009-06-25,30.72,31.22,30.52,31.09,13130700,25.59
2009-06-24,30.81,31.03,30.65,30.80,14284200,25.35
2009-06-23,30.10,30.66,30.01,30.52,15897000,25.12
2009-06-22,29.53,30.17,29.48,30.02,22305700,24.71
2009-06-19,30.42,30.43,29.58,29.66,20876200,24.41
2009-06-18,30.01,30.40,29.80,30.09,14353200,24.77
2009-06-17,29.58,30.04,29.58,29.78,12261200,24.51
2009-06-16,29.86,29.86,29.50,29.54,14516300,24.31
2009-06-15,29.84,29.96,29.51,29.73,14255400,24.47
2009-06-12,29.69,30.06,29.61,29.92,22900300,24.63
2009-06-11,29.49,30.08,29.45,29.75,12552200,24.49
2009-06-10,29.51,29.76,29.17,29.53,11717100,24.31
2009-06-09,29.40,29.57,29.00,29.42,13294700,24.22
2009-06-08,29.15,29.53,28.98,29.28,12359800,24.10
2009-06-05,29.81,29.81,29.14,29.25,12773500,24.08
2009-06-04,29.68,29.82,29.45,29.57,13843100,24.34
2009-06-03,29.51,29.85,29.10,29.59,16855200,24.35
2009-06-02,29.30,29.68,29.12,29.57,16524500,24.34
2009-06-01,29.53,29.60,29.10,29.25,18639800,24.08
2009-05-29,29.38,29.40,28.74,29.26,18054400,24.08
2009-05-28,29.12,29.46,28.90,29.27,14589600,24.09
2009-05-27,29.65,29.69,28.87,28.95,12850900,23.83
2009-05-26,28.68,29.73,28.64,29.63,12108900,24.39
2009-05-22,29.19,29.20,28.75,28.81,9736700,23.71
2009-05-21,29.57,29.64,28.80,29.16,16838700,24.00
2009-05-20,29.82,30.17,29.76,29.83,18315700,24.55
2009-05-19,29.79,29.87,29.53,29.65,11256800,24.40
2009-05-18,29.76,30.07,29.58,29.70,13723600,24.45
2009-05-15,30.07,30.11,29.45,29.61,14252000,24.37
2009-05-14,29.82,30.24,29.71,29.98,12665700,24.68
2009-05-13,30.49,30.82,29.68,29.75,15172700,24.49
2009-05-12,30.00,30.58,29.92,30.40,13739100,25.02
2009-05-11,29.90,30.15,29.57,29.82,12975900,24.54
2009-05-08,30.10,30.22,29.54,29.85,15455900,24.57
2009-05-07,30.61,30.70,29.36,29.86,24850200,24.58
2009-05-06,30.61,30.80,30.30,30.76,13738700,25.32
2009-05-05,31.01,31.20,30.51,30.63,16397100,25.21
2009-05-04,30.82,31.34,30.70,31.04,15175400,25.55
2009-05-01,30.36,30.66,30.10,30.55,12194700,25.15
2009-04-30,30.74,30.77,29.99,30.34,22438700,24.97
2009-04-29,31.05,31.25,30.15,30.41,20126400,25.03
2009-04-28,30.81,31.09,30.25,30.96,19233000,25.48
2009-04-27,30.85,31.04,30.11,30.54,24013400,25.14
2009-04-24,31.13,31.29,30.53,31.00,24348200,25.52
2009-04-23,31.07,31.19,30.46,31.00,16050800,25.52
2009-04-22,31.03,31.64,30.83,30.91,16876100,25.44
2009-04-21,30.82,31.19,30.37,31.04,15698100,25.55
2009-04-20,31.65,31.89,30.77,30.93,13729100,25.46
2009-04-17,31.97,32.35,31.76,31.78,18452100,26.16
2009-04-16,31.80,31.81,31.34,31.73,18065600,26.12
2009-04-15,31.20,31.74,31.18,31.69,13408800,26.08
2009-04-14,31.41,31.55,30.89,31.30,16483600,25.76
2009-04-13,31.78,32.04,31.44,31.74,11925700,26.12
2009-04-09,32.08,32.19,31.84,32.10,16448000,26.42
2009-04-08,31.90,32.05,31.40,31.68,13273100,26.08
2009-04-07,32.33,32.33,31.43,31.72,14519200,26.11
2009-04-06,32.61,33.07,32.42,33.03,18296000,26.81
2009-04-03,32.55,32.91,32.35,32.79,16636700,26.61
2009-04-02,31.71,33.05,31.49,32.46,28843600,26.35
2009-04-01,29.86,31.41,29.83,31.22,25728300,25.34
2009-03-31,30.54,30.98,30.02,30.20,21410100,24.51
2009-03-30,30.22,30.39,29.71,30.22,19895800,24.53
2009-03-27,30.38,30.77,30.13,30.62,14398700,24.85
2009-03-26,30.44,30.57,29.44,30.54,22671600,24.79
2009-03-25,30.72,30.75,29.40,30.15,29525500,24.47
2009-03-24,31.04,31.15,30.48,30.51,16005300,24.76
2009-03-23,30.20,31.07,29.82,31.07,19382000,25.22
2009-03-20,30.43,30.59,29.55,29.61,25911200,24.03
2009-03-19,30.80,30.95,29.70,30.25,20274700,24.55
2009-03-18,29.58,31.00,29.58,30.77,28313100,24.97
2009-03-17,28.49,29.83,28.49,29.83,22502300,24.21
2009-03-16,28.69,29.09,28.00,28.55,18194300,23.17
2009-03-13,28.29,28.46,27.85,28.40,15077500,23.05
2009-03-12,27.44,28.16,27.30,28.14,21137500,22.84
2009-03-11,28.00,28.00,27.26,27.44,14007300,22.27
2009-03-10,26.65,27.62,26.31,27.61,19237100,22.41
2009-03-09,26.97,27.08,26.10,26.18,22053600,21.25
2009-03-06,27.96,28.35,26.55,27.28,29257500,22.14
2009-03-05,27.56,28.96,27.40,27.91,23033800,22.65
2009-03-04,27.77,28.60,27.16,28.15,19057500,22.85
2009-03-03,27.51,27.88,27.15,27.31,23510100,22.17
2009-03-02,28.06,28.35,27.39,27.52,30946000,22.34
2009-02-27,28.26,29.06,28.13,28.53,23284700,23.16
2009-02-26,28.85,29.07,28.23,28.48,17096000,23.11
2009-02-25,28.48,28.99,27.96,28.55,24115300,23.17
2009-02-24,28.00,28.72,27.68,28.57,18014500,23.19
2009-02-23,29.02,29.10,27.79,27.85,18061400,22.60
2009-02-20,27.62,29.00,27.62,28.81,28389900,23.38
2009-02-19,28.49,28.67,27.92,27.99,14819500,22.72
2009-02-18,28.45,28.50,27.67,28.07,18429600,22.78
2009-02-17,28.79,29.25,28.07,28.26,19685200,22.94
2009-02-13,29.73,30.21,29.43,29.56,14053200,23.99
2009-02-12,29.78,29.90,28.97,29.86,17242300,24.23
2009-02-11,30.35,30.40,29.63,29.98,12568500,24.33
2009-02-10,31.30,31.50,29.80,30.00,20233100,24.35
2009-02-09,31.97,31.98,31.28,31.39,14570100,25.48
2009-02-06,31.32,32.20,31.01,31.72,17397800,25.74
2009-02-05,29.95,31.52,29.95,31.19,21164200,25.31
2009-02-04,31.65,31.85,30.51,30.61,17811900,24.84
2009-02-03,31.26,31.68,30.67,31.56,16953600,25.61
2009-02-02,30.27,30.90,29.76,30.59,14462600,24.83
2009-01-30,30.27,30.65,29.67,29.87,16642600,24.24
2009-01-29,30.84,30.84,29.71,30.23,16266000,24.54
2009-01-28,30.00,31.00,29.73,30.92,24885900,25.10
2009-01-27,29.70,30.22,28.96,29.96,31452500,24.32
2009-01-26,30.34,31.33,30.26,30.99,20771600,25.15
2009-01-23,29.77,30.76,29.27,30.44,15279600,24.71
2009-01-22,30.73,30.73,29.35,30.16,18409400,24.48
2009-01-21,30.25,30.96,29.93,30.90,17552400,25.08
2009-01-20,29.98,30.60,29.78,29.87,22446900,24.24
2009-01-16,30.56,30.60,29.37,29.96,19201500,24.32
2009-01-15,30.16,30.28,28.58,29.90,30086100,24.27
2009-01-14,31.14,31.27,30.32,30.56,19062500,24.80
2009-01-13,31.80,31.84,30.72,31.50,19289900,25.57
2009-01-12,32.22,32.44,31.56,31.79,22423900,25.80
2009-01-09,32.50,32.64,32.01,32.16,17448000,26.10
2009-01-08,31.86,32.53,31.71,32.39,16339400,26.29
2009-01-07,31.82,32.46,31.55,31.90,21316100,25.89
2009-01-06,32.68,32.75,31.48,31.96,26262400,25.57
2009-01-05,33.70,33.70,31.84,32.48,33854600,25.98
2009-01-02,34.12,34.76,33.55,34.64,13926700,27.71
2008-12-31,33.18,34.34,33.03,33.90,16346700,27.12
2008-12-30,33.37,33.45,32.68,33.23,12644600,26.58
2008-12-29,33.35,33.43,32.58,33.14,10164400,26.51
2008-12-26,32.96,33.30,32.88,33.19,4870200,26.55
2008-12-24,32.88,33.34,32.77,32.85,4137400,26.28
2008-12-23,33.56,33.79,32.67,32.79,12609300,26.23
2008-12-22,33.42,33.92,32.63,33.42,15349800,26.73
2008-12-19,33.69,34.40,33.15,33.19,27739300,26.55
2008-12-18,34.23,34.37,32.94,33.30,19223700,26.64
2008-12-17,33.29,34.61,33.05,34.05,18190500,27.24
2008-12-16,32.75,34.30,32.25,33.50,28874400,26.80
2008-12-15,32.94,33.17,31.68,32.30,20723000,25.84
2008-12-12,31.74,33.27,31.74,32.80,20547500,26.24
2008-12-11,32.53,33.46,32.18,32.47,22041400,25.97
2008-12-10,33.87,34.08,32.66,32.74,26569900,26.19
2008-12-09,34.01,34.25,33.07,33.35,23034800,26.68
2008-12-08,34.00,34.90,33.60,34.23,24799200,27.38
2008-12-05,31.87,33.35,30.98,33.19,20039500,26.55
2008-12-04,32.73,33.51,31.62,32.15,19350500,25.72
2008-12-03,31.43,33.42,31.20,33.19,24696400,26.55
2008-12-02,31.19,32.39,30.85,32.13,21778400,25.70
2008-12-01,32.14,32.16,30.50,30.67,20434900,24.53
2008-11-28,32.49,33.00,32.14,32.65,7622400,26.12
2008-11-26,29.82,32.89,29.70,32.54,24918600,26.03
2008-11-25,30.25,31.00,29.63,30.58,20938000,24.46
2008-11-24,29.00,30.73,28.96,29.73,29242600,23.78
2008-11-21,27.40,28.64,26.23,28.47,32818100,22.77
2008-11-20,26.54,28.82,26.27,26.50,30242000,21.20
2008-11-19,28.83,28.84,26.94,26.94,25513600,21.55
2008-11-18,29.00,29.75,27.58,28.50,27454200,22.80
2008-11-17,29.87,30.25,28.65,29.24,16355500,23.39
2008-11-14,30.47,31.78,29.63,30.00,23262900,24.00
2008-11-13,29.03,31.24,28.30,31.14,25592700,24.91
2008-11-12,29.60,29.69,28.69,28.96,17521600,23.17
2008-11-11,30.12,30.57,29.42,29.72,18841300,23.77
2008-11-10,30.94,31.15,30.13,30.49,14724700,24.39
2008-11-07,29.84,30.16,29.26,30.05,18637000,24.04
2008-11-06,30.91,31.21,28.87,29.25,23051500,23.40
2008-11-05,32.22,32.41,30.56,30.84,17842000,24.67
2008-11-04,31.67,33.06,31.51,32.61,19453000,26.09
2008-11-03,30.12,31.06,29.92,30.75,14550800,24.60
2008-10-31,30.68,31.41,29.59,29.67,23939200,23.73
2008-10-30,31.60,31.81,29.79,30.50,18417800,24.40
2008-10-29,31.39,31.65,29.98,30.50,30248600,24.40
2008-10-28,28.27,31.68,27.86,31.65,35467300,25.32
2008-10-27,26.10,28.37,25.86,27.61,33241100,22.09
2008-10-24,24.32,26.47,24.26,25.08,22793400,20.06
2008-10-23,26.11,27.23,25.03,26.24,27273100,20.99
2008-10-22,27.35,27.65,25.00,25.75,23166800,20.60
2008-10-21,28.51,29.19,27.81,28.01,14458700,22.41
2008-10-20,27.61,29.04,27.22,28.99,15615500,23.19
2008-10-17,26.75,28.44,26.18,27.19,21048300,21.75
2008-10-16,26.61,27.71,25.18,27.41,23065900,21.93
2008-10-15,28.40,28.40,26.45,26.64,19436100,21.31
2008-10-14,29.98,30.50,28.25,28.95,21293600,23.16
2008-10-13,27.35,29.14,27.00,28.93,23613500,23.14
2008-10-10,24.18,28.09,23.07,26.77,49649200,21.41
2008-10-09,28.01,28.27,25.87,25.93,29407900,20.74
2008-10-08,28.04,29.20,27.72,27.73,33634000,22.18
2008-10-07,29.95,30.71,28.75,28.89,28356400,22.74
2008-10-06,30.59,31.22,29.02,29.96,32572200,23.58
2008-10-03,31.66,32.00,31.08,31.24,20834800,24.59
2008-10-02,31.40,31.77,30.89,31.27,19732000,24.62
2008-10-01,31.79,31.96,31.01,31.41,17350300,24.73
2008-09-30,31.43,32.15,30.89,32.09,22794500,25.26
2008-09-29,31.75,32.00,30.25,30.62,26533900,24.10
2008-09-26,31.43,32.24,31.36,32.18,12058300,25.33
2008-09-25,31.51,32.47,31.40,32.05,16755400,25.23
2008-09-24,31.32,31.41,30.80,31.28,16229200,24.62
2008-09-23,32.06,32.40,30.91,31.05,14904400,24.44
2008-09-22,33.30,33.30,31.71,32.03,16264600,25.21
2008-09-19,33.59,34.00,32.77,33.30,26930600,26.21
2008-09-18,31.74,32.59,30.48,32.59,31457500,25.65
2008-09-17,32.67,32.76,31.19,31.26,26262600,24.61
2008-09-16,32.97,33.29,31.62,32.84,26491500,25.85
2008-09-15,33.88,34.75,33.24,33.24,24920800,26.17
2008-09-12,34.72,34.73,34.00,34.49,14821900,27.15
2008-09-11,34.34,34.88,34.05,34.73,19380600,27.34
2008-09-10,35.34,35.34,34.43,34.72,29134400,27.33
2008-09-09,34.85,36.01,34.85,35.23,25400500,27.73
2008-09-08,34.72,35.17,34.43,35.12,17180500,27.65
2008-09-05,34.03,34.25,33.51,34.08,14873700,26.83
2008-09-04,35.51,35.59,34.15,34.21,18985900,26.93
2008-09-03,35.69,35.98,35.48,35.70,13141500,28.10
2008-09-02,35.65,36.34,35.54,35.83,13519000,28.21
2008-08-29,35.22,35.88,34.55,35.12,10088000,27.65
2008-08-28,34.86,35.55,34.80,35.47,11147200,27.92
2008-08-27,34.30,34.88,34.05,34.71,9601800,27.32
2008-08-26,34.50,34.50,34.00,34.24,8818500,26.95
2008-08-25,35.42,35.42,34.30,34.46,8904500,27.13
2008-08-22,34.84,35.46,34.71,35.29,10268600,27.78
2008-08-21,34.10,34.74,34.01,34.57,9518200,27.21
2008-08-20,34.35,34.75,33.83,34.45,10785000,27.12
2008-08-19,34.61,34.78,34.05,34.20,9186300,26.92
2008-08-18,35.03,35.38,34.49,34.74,10781600,27.35
2008-08-15,34.84,35.25,34.70,34.96,11371500,27.52
2008-08-14,34.10,34.90,33.80,34.69,11068600,27.31
2008-08-13,34.78,34.87,34.00,34.35,10989900,27.04
2008-08-12,35.25,35.26,34.61,34.82,12806000,27.41
2008-08-11,34.79,35.64,34.62,35.30,12324300,27.79
