Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,12.73,12.93,12.67,12.83,3239800,12.75
2009-12-30,12.70,12.80,12.51,12.80,2799500,12.72
2009-12-29,12.69,12.87,12.67,12.75,2129100,12.67
2009-12-28,12.91,13.07,12.69,12.76,3281500,12.68
2009-12-24,12.97,13.02,12.84,12.90,1145500,12.82
2009-12-23,13.19,13.20,12.85,12.92,3833200,12.84
2009-12-22,13.21,13.22,13.02,13.22,3029600,13.14
2009-12-21,13.15,13.28,12.95,13.21,3089900,13.13
2009-12-18,12.80,13.13,12.70,13.12,5720000,13.04
2009-12-17,12.76,13.04,12.68,12.70,3630100,12.62
2009-12-16,13.10,13.24,12.81,12.91,4555200,12.83
2009-12-15,13.50,13.51,12.95,13.05,5638300,12.97
2009-12-14,13.69,13.80,13.40,13.76,3948400,13.68
2009-12-11,13.54,13.69,13.41,13.59,3494300,13.51
2009-12-10,14.03,14.06,13.45,13.52,4811800,13.44
2009-12-09,13.71,14.13,13.48,13.98,7559700,13.90
2009-12-08,13.30,13.86,13.26,13.74,7954500,13.66
2009-12-07,13.03,13.38,13.00,13.26,5229300,13.18
2009-12-04,13.02,13.15,12.75,13.06,6111400,12.98
2009-12-03,13.40,13.69,12.52,12.59,7291900,12.51
2009-12-02,13.20,13.60,13.10,13.34,5003900,13.26
2009-12-01,13.32,13.36,12.86,13.16,4935600,13.08
2009-11-30,12.68,13.15,12.65,13.15,4934700,13.07
2009-11-27,12.70,13.00,12.60,12.62,2385400,12.54
2009-11-25,13.37,13.48,12.86,13.08,5196700,13.00
2009-11-24,13.96,14.12,13.25,13.35,7795200,13.27
2009-11-23,13.70,14.71,13.59,14.12,17842600,14.04
2009-11-20,12.69,12.92,12.50,12.55,4029800,12.48
2009-11-19,13.20,13.32,12.67,12.74,5224000,12.66
2009-11-18,13.45,13.69,13.22,13.32,4207100,13.24
2009-11-17,13.26,13.62,13.14,13.46,4425300,13.38
2009-11-16,13.28,13.62,13.19,13.38,5352600,13.30
2009-11-13,12.99,13.40,12.82,13.11,8489500,13.03
2009-11-12,13.23,13.54,12.90,12.94,6315200,12.86
2009-11-11,13.15,13.63,12.80,13.24,11385400,13.16
2009-11-10,14.32,14.33,13.23,13.26,11544400,13.18
2009-11-09,13.97,14.37,13.83,14.35,6647600,14.26
2009-11-06,13.80,14.20,13.63,13.83,5062600,13.74
2009-11-05,13.75,14.10,13.59,14.05,6675700,13.96
2009-11-04,14.47,14.75,13.61,13.65,7744300,13.56
2009-11-03,13.91,14.48,13.45,14.40,7286700,14.30
2009-11-02,14.23,14.98,13.77,14.05,7102200,13.96
2009-10-30,14.94,14.96,13.89,14.16,11254900,14.07
2009-10-29,14.80,15.25,14.03,15.08,8074800,14.98
2009-10-28,15.30,15.48,14.43,14.57,9067900,14.47
2009-10-27,15.68,15.93,15.18,15.29,6759800,15.19
2009-10-26,16.76,16.86,15.55,15.65,7435300,15.55
