Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,14.26,14.41,14.05,14.05,4260000,13.49
2009-12-30,14.19,14.31,14.01,14.30,4600400,13.73
2009-12-29,13.90,14.41,13.90,14.35,7143900,13.78
2009-12-28,13.88,13.93,13.75,13.85,4080300,13.30
2009-12-24,13.98,14.07,13.86,13.88,1276100,13.33
2009-12-23,13.97,14.02,13.57,13.95,5785000,13.39
2009-12-22,14.01,14.01,13.77,13.86,4378900,13.31
2009-12-21,14.06,14.19,13.85,13.90,7580200,13.35
2009-12-18,13.95,13.95,13.58,13.87,10424400,13.32
2009-12-17,14.04,14.32,13.74,13.74,8838100,13.19
2009-12-16,14.20,14.56,14.16,14.27,9823900,13.70
2009-12-15,13.71,14.30,13.59,14.05,9858000,13.49
2009-12-14,14.16,14.20,13.87,14.05,6506700,13.49
2009-12-11,13.90,14.09,13.82,14.06,9040600,13.50
2009-12-10,13.85,14.03,13.76,13.81,9158500,13.26
2009-12-09,13.83,13.89,13.37,13.55,9572400,13.01
2009-12-08,13.67,14.25,13.54,13.97,14633800,13.37
2009-12-07,13.29,14.02,13.29,13.89,16338700,13.29
2009-12-04,13.10,13.51,12.79,13.46,13190900,12.88
2009-12-03,13.00,13.23,12.72,12.77,10124700,12.22
2009-12-02,13.09,13.21,12.93,13.02,5046100,12.46
2009-12-01,13.06,13.35,12.91,13.15,7145900,12.58
2009-11-30,13.03,13.13,12.58,12.81,8778900,12.26
2009-11-27,12.86,13.43,12.63,13.17,3766900,12.60
2009-11-25,13.21,13.56,13.14,13.55,12077300,12.96
2009-11-24,12.72,13.15,12.69,13.13,10043300,12.56
2009-11-23,13.25,13.35,12.74,12.82,5779600,12.27
2009-11-20,13.08,13.14,12.74,12.84,7973100,12.28
2009-11-19,13.51,13.59,13.15,13.31,5016100,12.73
2009-11-18,13.84,13.89,13.47,13.73,6947600,13.14
2009-11-17,13.76,13.88,13.43,13.85,7888300,13.25
2009-11-16,13.10,13.80,13.07,13.74,13404500,13.15
2009-11-13,12.95,13.12,12.74,13.01,9283000,12.45
2009-11-12,13.14,13.30,12.70,12.81,12022400,12.26
2009-11-11,13.33,13.35,12.93,13.21,11291400,12.64
2009-11-10,13.22,13.45,12.99,13.05,11350700,12.49
2009-11-09,12.93,13.37,12.83,13.29,7957800,12.71
2009-11-06,12.53,12.88,12.17,12.72,20199300,12.17
2009-11-05,12.02,12.84,12.02,12.79,17072200,12.24
2009-11-04,12.10,12.57,11.86,11.90,13371000,11.39
2009-11-03,12.03,12.12,11.58,11.97,11313000,11.45
2009-11-02,11.86,12.12,11.62,12.12,14594400,11.60
2009-10-30,12.36,12.70,11.58,11.77,13248900,11.26
2009-10-29,11.94,12.81,11.83,12.60,14493000,12.05
2009-10-28,12.27,12.40,11.40,11.74,23176200,11.23
2009-10-27,12.82,13.00,12.29,12.44,10923900,11.90
2009-10-26,13.13,13.72,12.68,12.77,12546700,12.22
2009-10-23,13.67,13.72,12.99,13.04,9364200,12.48
2009-10-22,13.27,13.63,12.99,13.60,8013500,13.01
2009-10-21,13.75,14.04,13.19,13.24,11202900,12.67
2009-10-20,13.68,14.03,13.36,13.82,11059500,13.22
2009-10-19,13.09,13.76,13.00,13.71,10685100,13.12
2009-10-16,13.02,13.40,12.79,13.09,13930900,12.52
2009-10-15,12.20,13.43,12.18,13.23,39601100,12.66
2009-10-14,11.89,12.63,11.78,12.52,30354900,11.98
2009-10-13,12.15,12.33,12.14,12.15,6715800,11.62
2009-10-12,12.42,12.43,11.98,12.13,6267700,11.61
2009-10-09,12.42,12.60,12.26,12.36,8276400,11.83
2009-10-08,12.37,12.70,12.18,12.57,9887200,12.03
2009-10-07,12.10,12.37,11.93,12.11,13431100,11.59
2009-10-06,11.85,12.26,11.85,12.16,9545700,11.63
2009-10-05,11.49,11.88,11.45,11.82,11272500,11.31
2009-10-02,11.37,11.74,11.29,11.49,15471100,10.99
