Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,26.54,26.89,26.24,26.24,1096900,22.55
2009-12-30,26.20,26.50,26.20,26.42,489200,22.71
2009-12-29,26.27,26.37,26.13,26.33,535400,22.63
2009-12-28,26.24,26.33,26.10,26.18,307700,22.50
2009-12-24,25.98,26.20,25.90,26.19,274600,22.51
2009-12-23,25.89,26.05,25.84,25.96,493800,22.31
2009-12-22,25.69,25.92,25.65,25.88,644500,22.24
2009-12-21,25.74,25.76,25.54,25.64,710100,22.03
2009-12-18,25.88,26.06,25.61,25.84,2627300,21.87
2009-12-17,25.86,26.04,25.78,25.87,2700200,21.89
2009-12-16,26.14,26.28,26.01,26.05,872300,22.05
2009-12-15,26.11,26.31,25.99,25.99,1172100,21.99
2009-12-14,25.92,26.15,25.84,26.15,568300,22.13
2009-12-11,25.74,25.88,25.59,25.83,890400,21.86
2009-12-10,25.64,25.82,25.53,25.74,502200,21.78
2009-12-09,25.47,25.59,25.29,25.54,771700,21.61
2009-12-08,25.35,25.54,25.32,25.40,1167200,21.50
2009-12-07,25.54,25.60,25.27,25.39,1181300,21.49
2009-12-04,25.55,25.66,25.12,25.49,1257200,21.57
2009-12-03,25.63,25.67,25.21,25.22,1438200,21.34
2009-12-02,25.67,25.78,25.47,25.52,1014700,21.60
2009-12-01,25.48,25.68,25.31,25.58,1163100,21.65
2009-11-30,25.30,25.54,25.11,25.52,1260200,21.60
2009-11-27,25.15,25.52,25.05,25.20,752300,21.33
2009-11-25,25.75,25.95,25.47,25.63,1176200,21.69
2009-11-24,25.85,25.85,25.55,25.76,767500,21.80
2009-11-23,25.68,25.93,25.54,25.73,843900,21.77
2009-11-20,25.48,25.67,25.30,25.43,1020000,21.52
2009-11-19,25.74,25.75,25.44,25.53,1480900,21.61
2009-11-18,25.92,25.99,25.72,25.79,549500,21.83
2009-11-17,25.99,26.03,25.79,25.91,829600,21.93
2009-11-16,26.18,26.29,25.89,25.99,1511800,21.99
2009-11-13,26.18,26.27,25.97,26.10,561300,22.09
2009-11-12,26.29,26.48,26.10,26.10,912800,22.09
2009-11-11,26.50,26.58,26.35,26.49,691200,22.42
2009-11-10,26.23,26.43,26.11,26.27,1077100,22.23
2009-11-09,26.04,26.40,25.93,26.40,1011400,22.34
2009-11-06,25.57,25.90,25.43,25.78,997400,21.82
2009-11-05,25.80,25.89,25.59,25.87,1048200,21.89
2009-11-04,25.94,26.02,25.54,25.59,1507600,21.66
2009-11-03,25.50,25.79,25.25,25.64,1367800,21.70
2009-11-02,25.55,25.84,25.24,25.68,1503000,21.73
2009-10-30,25.54,25.74,25.31,25.36,2369500,21.46
2009-10-29,25.48,25.72,25.21,25.67,2271800,21.72
2009-10-28,25.22,25.35,25.05,25.16,1586500,21.29
2009-10-27,25.46,25.55,25.16,25.18,781900,21.31
2009-10-26,25.66,26.03,25.29,25.36,1302800,21.46
2009-10-23,26.10,26.14,25.63,25.69,1101100,21.74
2009-10-22,25.71,26.17,25.66,26.11,953100,22.10
2009-10-21,25.81,26.20,25.60,25.65,926400,21.71
2009-10-20,26.20,26.21,25.79,25.85,932100,21.88
2009-10-19,25.94,26.26,25.77,26.24,721600,22.21
2009-10-16,25.99,26.20,25.58,25.75,912500,21.79
2009-10-15,26.11,26.26,25.89,26.16,851400,22.14
2009-10-14,25.94,26.21,25.77,26.16,1283800,22.14
2009-10-13,25.73,25.90,25.61,25.76,997500,21.80
2009-10-12,26.05,26.12,25.77,25.82,515400,21.85
2009-10-09,25.90,25.99,25.76,25.98,679000,21.99
2009-10-08,26.07,26.09,25.77,25.82,1148300,21.85
2009-10-07,25.89,25.94,25.67,25.89,764200,21.91
2009-10-06,25.85,25.92,25.53,25.89,887200,21.91
2009-10-05,25.71,25.71,25.36,25.66,1304800,21.72
2009-10-02,25.40,25.72,25.21,25.51,1205400,21.59
2009-10-01,25.77,26.09,25.60,25.60,1342000,21.66
2009-09-30,26.02,26.22,25.64,25.99,1311600,21.99
2009-09-29,26.17,26.31,25.93,26.10,836700,22.09
2009-09-28,25.41,26.12,25.33,26.12,591200,22.10
2009-09-25,25.38,25.54,25.21,25.26,798700,21.38
2009-09-24,25.55,25.68,25.25,25.38,837300,21.48
2009-09-23,25.54,25.86,25.36,25.38,986100,21.48
2009-09-22,25.88,25.89,25.46,25.56,784800,21.63
2009-09-21,25.78,25.96,25.66,25.71,787600,21.76
2009-09-18,25.76,26.11,25.57,25.92,1541400,21.94
2009-09-17,26.00,26.19,25.50,25.53,999400,21.61
2009-09-16,25.63,26.09,25.43,26.08,1435400,22.07
2009-09-15,25.87,26.04,25.72,25.78,1303200,21.48
2009-09-14,25.32,25.94,25.29,25.94,862800,21.62
2009-09-11,25.54,25.59,25.26,25.53,792800,21.27
2009-09-10,25.42,25.59,25.19,25.46,1345500,21.22
2009-09-09,25.03,25.44,24.86,25.43,1238000,21.19
2009-09-08,25.01,25.14,24.74,25.03,1250300,20.86
2009-09-04,25.01,25.01,24.59,24.90,673200,20.75
2009-09-03,24.82,24.91,24.51,24.89,1320300,20.74
2009-09-02,24.59,24.80,24.54,24.59,1762300,20.49
2009-09-01,25.52,25.93,24.84,24.86,1624000,20.72
2009-08-31,25.28,25.78,25.22,25.72,1217400,21.43
2009-08-28,25.50,25.61,25.24,25.51,797200,21.26
2009-08-27,25.34,25.51,24.98,25.43,1176800,21.19
2009-08-26,25.12,25.42,25.01,25.24,955700,21.03
2009-08-25,24.88,25.34,24.88,25.11,1684300,20.92
2009-08-24,25.00,25.14,24.55,24.65,1368200,20.54
2009-08-21,24.75,24.97,24.51,24.90,1581200,20.75
2009-08-20,24.46,24.74,24.43,24.61,1585800,20.51
2009-08-19,24.24,24.70,24.24,24.60,1378400,20.50
2009-08-18,24.55,24.62,24.31,24.43,1236000,20.36
2009-08-17,24.58,24.80,24.42,24.44,1185800,20.37
2009-08-14,25.10,25.14,24.75,24.95,986800,20.79
2009-08-13,24.73,25.15,24.49,25.12,1304900,20.93
2009-08-12,24.50,24.97,24.50,24.77,1629200,20.64
2009-08-11,24.55,24.69,24.41,24.47,1700300,20.39
2009-08-10,24.60,24.80,24.34,24.55,1167100,20.46
2009-08-07,24.66,24.76,24.27,24.63,1659000,20.52
2009-08-06,25.05,25.21,24.21,24.24,1780800,20.20
2009-08-05,25.03,25.17,24.59,24.74,2109100,20.62
2009-08-04,24.49,25.11,24.37,25.00,959500,20.83
2009-08-03,24.42,24.61,23.93,24.47,1377500,20.39
2009-07-31,24.39,24.75,23.94,24.15,1932700,20.12
2009-07-30,24.59,24.80,24.30,24.45,1599100,20.37
2009-07-29,24.58,24.75,24.45,24.64,834800,20.53
2009-07-28,24.61,24.84,24.54,24.76,880200,20.63
2009-07-27,24.39,24.77,24.18,24.75,778300,20.62
2009-07-24,24.09,24.44,23.96,24.34,566600,20.28
2009-07-23,23.55,24.28,23.37,24.21,1380600,20.17
2009-07-22,23.25,23.81,23.23,23.68,891800,19.73
2009-07-21,23.32,23.49,23.09,23.47,1230100,19.56
2009-07-20,23.06,23.27,22.90,23.26,1114700,19.38
2009-07-17,23.03,23.16,22.70,23.10,1402200,19.25
2009-07-16,22.91,23.17,22.62,23.06,1290000,19.22
2009-07-15,22.57,22.91,22.08,22.84,1739800,19.03
2009-07-14,22.58,22.64,21.92,22.13,1427200,18.44
