Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,26.25,26.27,26.05,26.07,677700,24.29
2009-12-30,26.47,26.47,26.09,26.18,847900,24.39
2009-12-29,26.19,26.40,26.04,26.27,1089900,24.47
2009-12-28,26.41,26.43,26.00,26.11,1614200,24.32
2009-12-24,26.33,26.52,26.20,26.37,1108800,24.57
2009-12-23,26.86,27.13,26.25,26.35,6912100,24.55
2009-12-22,29.77,29.88,29.52,29.68,1119800,27.65
2009-12-21,29.51,30.00,29.51,29.62,929200,27.59
2009-12-18,28.98,29.54,28.82,29.54,2068800,27.52
2009-12-17,29.23,29.23,28.66,28.77,1339500,26.80
2009-12-16,29.42,29.65,29.20,29.32,768400,27.31
2009-12-15,29.64,29.64,29.32,29.43,892200,27.42
2009-12-14,29.52,29.72,29.48,29.62,1352400,27.59
2009-12-11,29.17,29.41,29.06,29.33,724800,27.32
2009-12-10,28.91,29.22,28.89,28.97,915500,26.99
2009-12-09,28.90,28.91,28.53,28.75,1015200,26.78
2009-12-08,29.21,29.21,28.78,29.01,752000,27.03
2009-12-07,29.33,29.58,29.26,29.44,642500,27.43
2009-12-04,29.12,29.73,29.02,29.41,1131400,27.40
2009-12-03,28.88,29.05,28.70,28.73,694400,26.76
2009-12-02,28.78,29.10,28.54,28.93,446300,26.95
2009-12-01,28.26,28.75,28.26,28.72,785600,26.76
2009-11-30,28.15,28.35,27.91,28.09,1231800,26.17
2009-11-27,28.11,28.57,27.76,28.33,354700,26.39
2009-11-25,28.54,28.76,28.35,28.75,600100,26.78
2009-11-24,28.59,28.59,28.23,28.54,644900,26.59
2009-11-23,28.23,28.70,28.04,28.59,1108700,26.63
2009-11-20,28.01,28.29,27.79,27.96,929800,26.05
2009-11-19,27.81,28.46,27.79,28.09,1050400,26.17
2009-11-18,28.87,28.89,28.40,28.56,797200,26.61
2009-11-17,28.83,28.96,28.68,28.93,723800,26.95
2009-11-16,29.00,29.17,28.79,28.91,1061400,26.93
2009-11-13,28.79,28.99,28.52,28.82,533000,26.85
2009-11-12,27.41,29.08,27.40,28.71,1057900,26.75
2009-11-11,29.14,29.21,28.82,29.04,671500,27.05
2009-11-10,29.29,29.48,28.82,28.98,994400,27.00
2009-11-09,28.90,29.32,28.77,29.32,893800,27.31
2009-11-06,28.55,28.90,28.25,28.77,865800,26.80
2009-11-05,28.26,28.73,28.26,28.62,846000,26.66
2009-11-04,28.03,28.47,27.87,28.19,1631900,26.26
2009-11-03,27.99,28.17,27.70,28.03,1288700,26.11
2009-11-02,27.66,28.07,27.49,28.00,1598100,26.08
2009-10-30,28.03,28.26,27.53,27.69,1365500,25.80
2009-10-29,28.04,28.24,27.83,28.15,1283500,26.22
2009-10-28,28.34,28.43,27.85,27.90,1262300,25.99
2009-10-27,28.41,28.63,28.22,28.30,1084200,26.36
2009-10-26,28.02,28.75,27.99,28.32,2959000,26.38
2009-10-23,28.66,28.66,28.08,28.11,1576600,26.19
2009-10-22,28.71,28.91,28.37,28.76,2017700,26.79
2009-10-21,29.21,29.45,28.71,28.72,911100,26.76
2009-10-20,29.28,29.65,29.00,29.21,1204700,27.21
2009-10-19,29.47,29.69,29.18,29.58,1382500,27.56
2009-10-16,29.56,29.56,28.92,29.25,1265200,27.25
2009-10-15,29.12,29.49,28.72,29.49,1207100,27.47
2009-10-14,29.28,29.44,28.91,29.32,1286200,27.31
2009-10-13,29.08,29.33,28.98,29.20,1098700,27.20
2009-10-12,29.51,29.62,28.70,29.20,1214100,27.20
2009-10-09,29.46,29.68,29.10,29.53,743800,27.51
2009-10-08,29.35,29.71,29.13,29.38,1060400,27.37
2009-10-07,29.62,29.62,29.19,29.33,1041700,27.32
2009-10-06,29.60,30.01,29.40,29.73,962600,27.70
2009-10-05,29.09,29.54,28.96,29.54,1134300,27.52
2009-10-02,28.90,29.23,28.59,29.05,1426100,27.06
2009-10-01,30.30,30.43,29.29,29.32,1977200,27.31
2009-09-30,30.46,30.67,29.80,30.31,1790700,28.24
2009-09-29,30.68,30.80,30.37,30.52,1314600,28.43
2009-09-28,30.23,30.85,30.08,30.69,1202200,28.59
2009-09-25,30.17,30.44,29.89,30.06,1731700,28.00
2009-09-24,29.42,30.28,29.21,30.20,4583400,28.13
2009-09-23,29.05,29.50,28.21,28.35,3387800,26.41
2009-09-22,29.75,30.00,29.67,29.78,1122900,27.74
2009-09-21,29.66,29.84,29.39,29.67,916900,27.64
2009-09-18,29.67,29.94,29.52,29.77,1850400,27.73
2009-09-17,29.26,29.66,29.04,29.46,1188000,27.44
2009-09-16,28.85,29.28,28.58,29.25,881500,27.25
2009-09-15,28.40,28.93,28.40,28.87,733500,26.90
2009-09-14,28.41,28.88,28.14,28.82,972800,26.85
2009-09-11,28.35,28.43,28.05,28.38,1002900,26.44
2009-09-10,28.35,28.41,27.96,28.37,881400,26.43
2009-09-09,27.90,28.25,27.74,28.16,922200,26.23
2009-09-08,27.95,28.01,27.74,27.98,1035500,26.07
2009-09-04,27.20,27.75,27.14,27.72,737600,25.82
2009-09-03,26.79,27.27,26.51,27.26,989900,25.40
2009-09-02,26.87,27.05,26.68,26.81,1252900,24.98
2009-09-01,26.99,27.60,26.84,27.06,2027100,25.21
2009-08-31,27.75,27.89,27.36,27.44,920900,25.56
2009-08-28,28.10,28.30,27.57,27.81,640800,25.91
2009-08-27,27.87,28.06,27.35,28.00,1026400,26.08
2009-08-26,27.57,27.99,27.51,27.87,1025700,25.96
2009-08-25,27.68,28.02,27.26,27.64,1182800,25.75
2009-08-24,27.66,27.74,27.42,27.58,667100,25.69
2009-08-21,27.38,27.86,27.07,27.70,959900,25.81
2009-08-20,26.74,27.19,26.69,27.12,683000,25.26
2009-08-19,26.52,27.07,26.42,27.03,842100,25.18
2009-08-18,26.43,26.74,26.32,26.67,1373500,24.85
2009-08-17,26.63,26.78,26.22,26.29,1169500,24.49
2009-08-14,27.22,27.31,26.67,26.88,1243700,25.04
2009-08-13,27.04,27.35,26.74,27.33,1739400,25.46
2009-08-12,26.28,27.01,26.21,26.83,1600800,24.99
2009-08-11,26.45,26.72,26.09,26.20,1447900,24.41
2009-08-10,26.64,26.84,26.42,26.60,1494700,24.78
2009-08-07,26.12,27.12,25.87,26.80,1806800,24.97
2009-08-06,25.54,25.87,25.36,25.72,1607700,23.96
2009-08-05,25.68,25.71,25.24,25.57,1898800,23.82
2009-08-04,25.20,25.68,25.11,25.68,1390300,23.92
2009-08-03,25.09,25.37,24.91,25.35,1617100,23.62
2009-07-31,25.19,25.36,24.97,25.18,1461500,23.46
2009-07-30,25.03,25.33,24.78,25.22,1919200,23.49
2009-07-29,24.58,24.74,24.42,24.73,1451400,23.04
2009-07-28,24.30,24.71,23.59,24.61,1471200,22.93
2009-07-27,24.37,24.54,24.10,24.41,1014000,22.74
2009-07-24,24.07,24.47,24.00,24.45,1017600,22.78
2009-07-23,23.41,24.26,23.35,24.19,1767800,22.54
2009-07-22,23.16,23.67,22.95,23.52,1790100,21.91
2009-07-21,22.81,23.31,22.81,23.31,1800000,21.72
2009-07-20,22.67,22.82,22.35,22.77,1410000,21.21
2009-07-17,22.62,22.63,22.33,22.61,1827900,21.06
2009-07-16,22.18,22.67,22.08,22.54,3423500,21.00
2009-07-15,22.51,23.28,22.32,23.12,2589800,21.54
2009-07-14,22.17,22.35,21.83,22.32,1593500,20.79
2009-07-13,21.61,21.92,21.30,21.90,2833500,20.40
2009-07-10,21.61,21.87,21.46,21.61,1597800,20.13
2009-07-09,21.97,22.04,21.52,21.73,1284500,20.24
2009-07-08,22.19,22.19,21.72,21.96,1630600,20.46
2009-07-07,22.26,22.31,21.64,21.67,1290400,20.19
2009-07-06,22.21,22.44,21.89,22.25,1068500,20.73
2009-07-02,22.94,22.94,22.13,22.20,1164500,20.68
2009-07-01,23.09,23.40,22.88,23.06,1306000,21.48
2009-06-30,22.86,23.14,22.66,22.84,1304000,21.28
2009-06-29,22.91,23.13,22.62,22.93,1240400,21.36
2009-06-26,22.93,23.04,22.63,22.92,1680300,21.35
2009-06-25,22.50,23.12,22.27,23.12,1323700,21.54
2009-06-24,22.19,22.66,22.09,22.44,1463600,20.91
2009-06-23,22.35,22.49,22.04,22.11,1238000,20.60
2009-06-22,22.30,22.52,22.12,22.19,1259600,20.67
2009-06-19,22.59,22.59,22.18,22.43,2225400,20.90
2009-06-18,22.43,22.46,22.21,22.41,1132700,20.88
2009-06-17,22.19,22.58,22.09,22.39,2388300,20.86
2009-06-16,22.39,22.65,22.22,22.22,1406300,20.70
2009-06-15,22.62,22.71,22.21,22.49,1744800,20.95
2009-06-12,22.80,22.96,22.43,22.94,1260800,21.37
2009-06-11,22.83,23.17,22.65,22.85,1437900,21.29
2009-06-10,23.08,23.18,22.45,22.76,1410200,21.20
2009-06-09,22.72,23.09,22.63,22.96,1374600,21.39
2009-06-08,22.51,22.90,22.47,22.77,1333400,21.21
2009-06-05,22.91,23.14,22.43,22.83,1490300,21.27
2009-06-04,22.63,22.91,22.55,22.76,1556800,21.20
2009-06-03,23.16,23.36,22.59,22.68,2017600,21.13
2009-06-02,23.28,23.58,23.11,23.17,2047100,21.59
2009-06-01,23.18,23.82,22.79,23.48,2561100,21.87
2009-05-29,22.51,23.55,22.13,23.29,3250400,21.70
2009-05-28,24.84,24.98,24.16,24.61,1113200,22.93
2009-05-27,25.08,25.26,24.64,24.68,962500,22.99
2009-05-26,24.25,25.35,24.16,25.19,1446200,23.47
2009-05-22,24.76,24.90,24.38,24.56,1015800,22.88
2009-05-21,25.19,25.20,24.50,24.66,1329300,22.97
2009-05-20,25.27,25.94,25.27,25.35,1002600,23.62
2009-05-19,25.16,25.78,25.14,25.58,865300,23.83
2009-05-18,25.29,25.60,24.97,25.60,1032100,23.85
2009-05-15,25.13,25.18,24.72,24.94,1106100,23.23
2009-05-14,24.93,25.25,24.87,25.10,1265300,23.38
2009-05-13,25.34,25.79,24.68,24.81,1265100,23.11
2009-05-12,25.82,25.95,25.20,25.45,1257200,23.71
2009-05-11,25.78,26.07,25.60,25.68,1242500,23.92
2009-05-08,25.95,26.21,25.68,26.03,1450900,24.25
2009-05-07,25.95,26.09,25.48,25.67,1852200,23.91
2009-05-06,26.14,26.16,25.40,25.82,1167800,24.05
2009-05-05,25.74,25.95,25.54,25.92,1419200,24.15
2009-05-04,25.84,25.97,25.48,25.82,1226000,24.05
2009-05-01,26.51,26.51,25.44,25.75,1185600,23.99
2009-04-30,25.57,26.33,25.47,25.66,2392900,23.90
2009-04-29,26.48,26.50,25.67,25.84,2019500,24.07
2009-04-28,26.38,26.38,25.72,25.92,1631900,24.15
2009-04-27,26.28,26.77,26.05,26.24,1611400,24.45
2009-04-24,26.51,27.05,26.29,26.83,1577000,24.99
2009-04-23,26.27,26.37,25.53,26.34,1886600,24.54
2009-04-22,26.02,26.86,25.61,26.32,1577300,24.52
2009-04-21,25.72,26.27,25.57,26.21,1346000,24.42
2009-04-20,26.11,26.57,25.56,25.75,1323400,23.99
2009-04-17,26.46,26.67,26.04,26.52,1416500,24.71
2009-04-16,25.91,26.57,25.60,26.44,1274000,24.63
2009-04-15,24.78,25.79,24.77,25.75,1549200,23.99
2009-04-14,25.61,25.66,24.85,25.11,1699900,23.39
2009-04-13,25.66,25.83,25.35,25.74,1050600,23.98
2009-04-09,25.37,25.97,24.91,25.93,1384600,24.16
2009-04-08,25.05,25.05,24.51,24.96,1216800,23.25
2009-04-07,25.24,25.24,24.56,24.74,1440900,23.05
2009-04-06,25.50,25.59,24.83,25.54,1406400,23.79
2009-04-03,24.71,25.75,24.71,25.59,1610800,23.84
2009-04-02,24.85,25.83,24.65,25.58,2774400,23.83
2009-04-01,24.50,24.86,23.95,24.56,2149800,22.88
2009-03-31,24.63,25.04,24.32,24.72,1610800,23.03
2009-03-30,24.75,24.84,24.13,24.39,1786900,22.72
2009-03-27,25.40,25.75,24.82,25.07,1696400,23.36
2009-03-26,25.03,25.88,24.80,25.85,1959900,24.08
2009-03-25,24.60,25.34,24.03,24.70,2059600,23.01
2009-03-24,24.53,25.04,24.31,24.54,1697000,22.86
2009-03-23,23.39,24.77,23.15,24.73,2326000,23.04
2009-03-20,23.44,23.67,22.32,22.94,2572100,21.37
2009-03-19,21.61,24.66,21.50,23.17,3667700,21.59
2009-03-18,21.08,22.10,20.88,21.93,2115000,20.43
2009-03-17,20.56,21.24,20.47,21.20,1752400,19.75
2009-03-16,21.02,21.49,20.53,20.57,1550200,19.16
2009-03-13,20.65,20.97,20.33,20.95,1601900,19.52
2009-03-12,19.68,20.65,19.48,20.60,1523600,19.19
2009-03-11,19.64,19.79,19.33,19.63,1849000,18.29
2009-03-10,18.97,19.20,18.39,19.19,1574200,17.88
2009-03-09,18.36,18.74,18.10,18.15,1390400,16.91
2009-03-06,18.79,18.96,18.09,18.46,1977000,17.20
2009-03-05,19.17,19.34,18.57,18.60,2081800,17.33
2009-03-04,19.47,19.65,19.19,19.46,2171900,18.13
2009-03-03,19.99,20.22,19.26,19.30,2470200,17.98
2009-03-02,20.25,20.44,19.64,19.65,2194500,18.31
2009-02-27,19.96,20.65,19.80,20.29,2235800,18.90
2009-02-26,20.89,20.89,19.96,20.06,1811500,18.69
2009-02-25,20.83,21.04,20.38,20.63,1976300,19.22
2009-02-24,20.69,21.08,20.42,21.02,2776800,19.58
2009-02-23,21.08,22.07,20.71,20.74,2394300,19.32
2009-02-20,21.76,22.02,21.24,21.70,2451300,20.22
2009-02-19,21.65,22.72,21.65,21.89,1434300,20.39
2009-02-18,22.27,22.42,21.88,22.19,1473800,20.67
2009-02-17,21.76,22.37,21.64,22.00,1835900,20.50
2009-02-13,22.95,23.41,22.87,22.93,1480100,21.36
2009-02-12,22.72,23.06,22.30,22.97,2161600,21.40
2009-02-11,23.11,23.40,22.77,23.02,1536300,21.45
2009-02-10,23.88,24.14,22.72,22.85,2464500,21.29
2009-02-09,23.50,24.09,23.40,23.98,1878700,22.34
2009-02-06,23.09,23.91,23.01,23.84,2197600,22.21
2009-02-05,22.21,23.09,21.51,23.04,2754900,21.46
2009-02-04,22.57,22.85,22.22,22.28,1757500,20.76
2009-02-03,22.00,22.63,21.85,22.47,1554800,20.93
2009-02-02,21.52,22.34,21.52,22.20,1988700,20.68
