Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,41.14,41.29,40.61,40.70,1408300,38.53
2009-12-30,41.02,41.18,40.62,40.98,1825500,38.80
2009-12-29,41.74,41.84,40.97,41.20,2188800,39.00
2009-12-28,41.51,41.89,41.33,41.49,1696200,39.28
2009-12-24,41.65,41.65,41.10,41.31,873100,39.11
2009-12-23,40.95,41.71,40.79,41.26,3134100,39.06
2009-12-22,41.81,41.97,40.67,40.67,4000800,38.50
2009-12-21,41.63,41.93,41.22,41.55,3327300,39.34
2009-12-18,41.63,41.67,40.77,41.09,4117300,38.90
2009-12-17,41.83,41.84,40.77,40.99,5384900,38.81
2009-12-16,41.82,42.60,41.58,42.08,3925300,39.84
2009-12-15,41.09,42.13,40.92,41.48,3884100,39.27
2009-12-14,40.69,41.30,40.69,41.01,3006100,38.82
2009-12-11,40.63,40.98,40.09,40.40,2685200,38.25
2009-12-10,40.58,40.78,40.10,40.50,3421100,38.34
2009-12-09,39.83,40.75,39.47,40.29,4535100,38.14
2009-12-08,40.04,40.60,39.27,39.52,4515000,37.41
2009-12-07,39.83,41.34,39.83,40.67,5114500,38.50
2009-12-04,40.19,41.50,39.47,39.95,6814500,37.82
2009-12-03,41.18,41.18,39.67,39.78,6641800,37.66
2009-12-02,41.87,41.95,40.80,41.12,4589400,38.93
2009-12-01,41.90,42.46,41.77,41.97,2724500,39.73
2009-11-30,40.94,41.75,40.76,41.31,3541600,39.11
2009-11-27,40.30,41.60,40.10,41.21,1888400,39.01
2009-11-25,41.74,42.48,41.10,42.15,2611700,39.90
2009-11-24,40.89,41.80,40.33,41.64,4252700,39.42
2009-11-23,41.06,41.80,40.60,40.91,5683600,38.73
2009-11-20,41.43,41.43,38.62,40.02,16215100,37.89
2009-11-19,43.95,43.96,41.54,41.70,5594900,39.48
2009-11-18,44.94,45.18,43.58,44.16,2451300,41.81
2009-11-17,44.66,44.82,44.10,44.76,2972100,42.37
2009-11-16,43.72,44.99,43.44,44.78,3447100,42.39
2009-11-13,42.60,43.49,42.20,43.28,3819500,40.97
2009-11-12,43.06,43.91,42.52,42.79,3678600,40.51
2009-11-11,43.29,44.34,43.29,43.74,3922200,41.41
2009-11-10,43.51,43.70,42.50,42.92,4629000,40.63
2009-11-09,43.11,43.97,42.98,43.83,3615000,41.49
2009-11-06,42.26,42.90,41.83,42.34,2472200,40.08
2009-11-05,42.72,43.10,42.21,42.72,3160400,40.44
2009-11-04,42.76,43.43,42.19,42.30,3134000,40.00
