Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,41.68,41.80,41.50,41.50,2001000,39.05
2009-12-30,41.67,41.98,41.50,41.69,2267400,39.23
2009-12-29,41.82,41.97,41.54,41.83,2631900,39.36
2009-12-28,41.58,41.90,41.31,41.85,2934900,39.38
2009-12-24,41.26,41.49,41.20,41.39,1085000,38.94
2009-12-23,40.94,41.32,40.75,41.27,2598300,38.83
2009-12-22,40.62,40.95,40.45,40.88,5541100,38.46
2009-12-21,41.27,41.50,40.36,40.63,5599800,38.23
2009-12-18,40.75,41.86,40.75,41.37,8384800,38.92
2009-12-17,41.55,42.00,41.27,41.66,5040600,39.20
2009-12-16,41.79,42.26,41.16,41.84,4641900,39.37
2009-12-15,42.07,42.07,41.42,41.44,5768400,38.99
2009-12-14,42.31,42.65,41.87,41.96,3627100,39.48
2009-12-11,42.77,43.00,41.96,42.00,3548800,39.52
2009-12-10,42.38,42.90,42.25,42.68,3720000,40.16
2009-12-09,41.69,42.30,41.25,42.24,5443700,39.74
2009-12-08,42.79,43.23,42.31,42.87,6330500,40.34
2009-12-07,42.23,43.33,42.23,42.80,4307200,40.27
2009-12-04,42.15,42.59,41.93,42.54,3484700,40.02
2009-12-03,41.93,42.19,41.84,41.88,3946900,39.40
2009-12-02,41.85,42.10,41.43,42.03,4714600,39.54
2009-12-01,41.25,41.78,41.19,41.50,4245300,39.05
2009-11-30,40.43,41.07,40.16,41.04,5390000,38.61
2009-11-27,39.89,40.58,39.75,40.51,1663000,38.11
2009-11-25,40.65,40.68,40.00,40.58,1631800,38.18
2009-11-24,40.37,40.93,40.37,40.54,2429800,38.14
2009-11-23,40.22,40.60,39.38,40.54,3413800,38.14
2009-11-20,39.70,39.92,39.41,39.83,3594700,37.47
2009-11-19,39.93,40.05,39.62,39.75,2627600,37.40
2009-11-18,40.32,40.44,39.92,40.00,3774100,37.63
2009-11-17,39.83,40.50,39.78,40.25,4617600,37.87
2009-11-16,39.71,39.94,39.52,39.92,3233500,37.56
2009-11-13,39.43,39.58,38.95,39.55,3492300,37.21
2009-11-12,39.09,39.52,38.98,39.44,2811900,37.11
2009-11-11,39.31,39.38,38.80,39.10,3334400,36.79
2009-11-10,39.75,39.75,39.30,39.42,3089800,37.09
2009-11-09,39.10,40.00,39.01,39.98,5541300,37.62
2009-11-06,38.82,39.27,38.52,39.25,4861800,36.93
2009-11-05,38.22,38.98,38.10,38.97,5847200,36.67
2009-11-04,38.19,38.84,38.01,38.51,4772400,36.23
2009-11-03,37.43,38.14,37.43,38.14,4929800,35.88
2009-11-02,37.00,37.73,36.93,37.65,4059000,35.42
2009-10-30,37.64,37.72,37.07,37.08,5085000,34.89
2009-10-29,36.53,37.87,36.53,37.61,4402700,35.39
2009-10-28,37.00,37.47,37.00,37.27,4992700,35.07
2009-10-27,37.46,37.68,37.04,37.36,3733900,35.15
2009-10-26,37.89,38.02,37.07,37.40,2886000,35.19
2009-10-23,37.70,38.40,37.70,37.77,2903000,35.54
2009-10-22,38.57,38.60,37.51,37.66,5475800,35.43
2009-10-21,38.16,38.97,37.94,38.39,4318400,36.12
2009-10-20,38.37,38.63,37.97,38.15,4784100,35.89
2009-10-19,38.12,38.82,38.00,38.69,8037200,36.40
2009-10-16,38.30,39.40,37.69,39.12,6575800,36.81
2009-10-15,39.15,39.15,38.64,38.80,4816000,36.51
2009-10-14,39.25,39.45,38.95,39.26,4658900,36.94
2009-10-13,39.52,39.52,38.83,39.42,4588500,36.38
2009-10-12,39.00,39.51,38.90,39.51,6621900,36.47
2009-10-09,38.99,39.12,38.55,39.07,3099700,36.06
