Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,29.77,29.91,29.48,29.48,585900,27.77
2009-12-30,29.60,29.78,29.53,29.69,440200,27.96
2009-12-29,29.76,29.86,29.55,29.69,441200,27.96
2009-12-28,29.73,29.73,29.48,29.65,761700,27.93
2009-12-24,29.54,29.71,29.45,29.60,322400,27.88
2009-12-23,29.43,29.55,29.34,29.44,589900,27.73
2009-12-22,29.79,30.01,29.37,29.43,916500,27.72
2009-12-21,29.78,30.03,29.67,29.77,652600,28.04
2009-12-18,29.73,29.79,29.00,29.48,1745700,27.77
2009-12-17,29.92,30.30,29.65,29.66,949000,27.94
2009-12-16,29.99,30.25,29.89,30.05,835500,28.30
2009-12-15,29.85,30.16,29.56,29.76,1720600,28.03
2009-12-14,29.96,30.14,29.48,30.10,1005000,28.35
2009-12-11,29.55,29.66,29.30,29.62,815800,27.90
2009-12-10,29.18,29.48,29.00,29.37,1356100,27.66
2009-12-09,29.23,29.24,28.94,29.10,1743500,27.41
2009-12-08,29.75,29.87,29.04,29.22,2289300,27.52
2009-12-07,30.60,30.66,29.79,29.99,1310300,28.25
2009-12-04,30.75,30.86,30.08,30.56,823800,28.78
2009-12-03,31.00,31.29,30.19,30.27,1191000,28.51
2009-12-02,31.03,31.03,30.72,30.85,962200,29.06
2009-12-01,30.84,30.97,30.50,30.74,1033100,28.95
2009-11-30,30.48,30.64,30.12,30.57,1617900,28.79
2009-11-27,30.49,30.66,30.16,30.26,666700,28.50
2009-11-25,31.34,31.36,31.09,31.15,1077600,29.34
2009-11-24,31.37,31.44,30.92,31.36,878400,29.40
2009-11-23,31.05,31.47,31.01,31.24,1016700,29.28
2009-11-20,30.58,30.85,30.33,30.72,683200,28.80
2009-11-19,31.12,31.32,30.64,30.79,1003900,28.86
2009-11-18,31.25,31.41,30.86,31.29,1123800,29.33
2009-11-17,31.42,31.47,30.90,31.23,631000,29.27
2009-11-16,31.71,31.71,31.26,31.45,1033100,29.48
2009-11-13,31.70,31.74,30.90,31.15,1125600,29.20
2009-11-12,31.95,32.04,31.54,31.58,942000,29.60
2009-11-11,31.63,32.09,31.52,32.07,916200,30.06
2009-11-10,31.82,31.82,31.27,31.44,876500,29.47
2009-11-09,31.26,31.97,31.10,31.89,1280700,29.89
2009-11-06,30.26,30.87,30.10,30.83,1027600,28.90
2009-11-05,30.43,30.69,30.03,30.62,1237100,28.70
2009-11-04,30.39,30.81,30.11,30.21,1573200,28.32
2009-11-03,29.50,30.31,29.26,30.00,1881600,28.12
2009-11-02,30.15,30.40,29.23,29.68,1425600,27.82
2009-10-30,30.78,30.83,29.77,29.93,1638800,28.05
2009-10-29,30.09,31.61,29.95,30.89,3552000,28.95
2009-10-28,30.09,30.32,29.28,29.34,1324000,27.50
2009-10-27,30.07,30.83,29.97,30.08,1355300,28.20
2009-10-26,31.28,31.84,29.92,30.01,1552200,28.13
