Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,34.14,34.31,33.80,33.80,1154700,30.35
2009-12-30,33.94,34.31,33.77,34.20,1367600,30.71
2009-12-29,34.32,34.37,33.89,34.04,1316300,30.56
2009-12-28,34.40,34.40,34.08,34.27,1247800,30.77
2009-12-24,34.22,34.52,34.12,34.51,1043700,30.74
2009-12-23,33.68,34.37,33.63,34.34,2565000,30.59
2009-12-22,33.55,33.80,33.39,33.78,1715700,30.09
2009-12-21,33.12,33.48,33.03,33.47,1952800,29.81
2009-12-18,33.43,33.43,32.39,33.02,6622500,29.41
2009-12-17,34.32,34.38,33.25,33.31,4687200,29.67
2009-12-16,34.62,34.79,34.39,34.40,1286300,30.64
2009-12-15,34.75,34.87,34.47,34.53,3183200,30.76
2009-12-14,34.86,34.96,34.74,34.83,1259400,31.02
2009-12-11,34.81,34.99,34.71,34.80,2136800,31.00
2009-12-10,35.00,35.13,34.69,34.84,1892700,31.03
2009-12-09,35.01,35.20,34.89,35.04,1392400,31.21
2009-12-08,35.37,35.38,34.83,35.07,1601600,31.24
2009-12-07,35.41,35.61,35.29,35.40,1437400,31.53
2009-12-04,35.44,35.69,35.14,35.47,2389000,31.59
2009-12-03,35.50,35.67,35.24,35.35,2003000,31.49
2009-12-02,35.49,35.80,35.37,35.40,2106000,31.53
2009-12-01,35.13,35.60,35.10,35.56,2029900,31.67
2009-11-30,35.15,35.19,34.70,34.97,2288000,31.15
2009-11-27,35.16,35.39,34.72,35.16,1232800,31.32
2009-11-25,35.47,35.47,35.18,35.38,1626300,31.51
2009-11-24,34.88,35.61,34.60,35.40,3130000,31.53
2009-11-23,34.60,34.76,33.87,34.60,4643300,30.82
2009-11-20,34.07,34.34,33.95,34.12,2691200,30.39
2009-11-19,33.67,34.09,33.47,34.05,2887100,30.33
2009-11-18,33.52,33.80,33.30,33.77,2163100,30.08
2009-11-17,33.56,33.63,33.34,33.58,1589900,29.91
2009-11-16,33.37,33.56,33.21,33.48,1617500,29.82
2009-11-13,33.19,33.32,33.01,33.18,1405000,29.55
2009-11-12,33.06,33.46,33.00,33.12,2750200,29.50
2009-11-11,32.92,33.05,32.70,33.03,1808800,29.42
2009-11-10,32.64,33.02,32.60,32.72,1656100,29.14
2009-11-09,32.22,32.67,32.15,32.65,1340700,29.08
2009-11-06,32.06,32.24,32.00,32.19,1366300,28.67
2009-11-05,31.69,32.14,31.61,32.14,1985500,28.63
2009-11-04,31.28,31.97,31.15,31.61,2493500,28.16
2009-11-03,31.57,31.60,30.96,31.23,2596000,27.82
2009-11-02,31.85,31.95,31.51,31.63,2821300,28.17
2009-10-30,32.30,32.50,31.75,31.75,3196100,28.28
2009-10-29,31.99,32.38,31.70,32.32,1734000,28.79
2009-10-28,32.04,32.19,31.87,31.87,1528900,28.39
2009-10-27,31.81,32.21,31.79,32.05,2078700,28.55
2009-10-26,31.96,32.33,31.38,31.84,1672500,28.36
2009-10-23,32.35,32.36,31.83,31.89,1680200,28.41
2009-10-22,32.37,32.45,31.98,32.31,1890000,28.78
2009-10-21,32.71,33.07,32.41,32.45,2124900,28.90
2009-10-20,33.01,33.15,32.72,32.77,1856900,29.19
2009-10-19,32.66,33.10,32.53,32.96,1885500,29.36
2009-10-16,32.36,32.74,32.30,32.62,1523400,29.06
2009-10-15,32.20,32.58,32.13,32.54,1642300,28.98
2009-10-14,32.57,32.77,32.27,32.29,1698000,28.76
2009-10-13,32.61,32.61,32.34,32.41,2153500,28.87
2009-10-12,32.50,32.84,32.28,32.62,2388200,29.06
2009-10-09,32.31,32.48,32.15,32.35,2077900,28.82
2009-10-08,32.34,32.48,32.21,32.39,2173500,28.85
2009-10-07,32.21,32.58,32.11,32.28,1979600,28.75
2009-10-06,31.81,32.50,31.81,32.24,2993700,28.72
2009-10-05,31.96,31.97,31.60,31.81,2618600,28.33
2009-10-02,31.90,32.13,31.87,31.88,2473100,28.40
2009-10-01,32.42,32.42,31.93,32.19,2574000,28.67
2009-09-30,32.94,32.94,32.43,32.62,2229700,28.83
2009-09-29,32.86,32.98,32.68,32.91,2213000,29.09
2009-09-28,32.67,32.90,32.47,32.80,1255200,28.99
2009-09-25,32.78,32.80,32.48,32.53,2177500,28.75
2009-09-24,32.72,32.81,32.55,32.69,1981800,28.89
2009-09-23,32.66,33.13,32.66,32.67,3109600,28.88
2009-09-22,32.94,32.94,32.48,32.62,2221100,28.83
2009-09-21,32.29,32.87,32.29,32.81,3484600,29.00
2009-09-18,31.87,32.35,31.70,32.29,3738700,28.54
2009-09-17,31.97,32.05,31.70,31.86,2606400,28.16
2009-09-16,32.36,32.67,31.88,31.96,3853000,28.25
2009-09-15,32.71,32.71,32.15,32.32,2267000,28.57
2009-09-14,32.44,32.97,32.40,32.67,3847800,28.88
2009-09-11,33.97,33.98,32.69,33.13,4283300,29.28
2009-09-10,32.40,33.22,32.18,33.12,4051200,29.27
2009-09-09,32.48,32.55,32.24,32.36,1858400,28.60
2009-09-08,31.45,32.48,31.28,32.38,3149400,28.62
2009-09-04,30.87,31.26,30.83,31.19,1177200,27.57
2009-09-03,30.89,30.91,30.63,30.88,945100,27.29
2009-09-02,30.83,30.94,30.68,30.84,1161300,27.26
2009-09-01,31.25,31.45,30.79,30.83,2164600,27.25
2009-08-31,31.18,31.60,31.18,31.36,1809800,27.72
2009-08-28,31.56,31.56,31.27,31.41,918000,27.76
2009-08-27,31.18,31.57,31.03,31.49,2277000,27.83
2009-08-26,31.18,31.37,31.06,31.18,896400,27.56
2009-08-25,31.20,31.39,31.05,31.17,1174600,27.55
2009-08-24,31.22,31.22,30.87,31.11,967000,27.50
2009-08-21,30.66,31.19,30.66,31.12,1185300,27.51
2009-08-20,30.77,30.82,30.44,30.56,1931300,27.01
2009-08-19,29.90,30.75,29.81,30.66,2430000,27.10
2009-08-18,30.37,30.40,30.00,30.03,2725400,26.54
2009-08-17,30.49,30.62,30.25,30.40,2403000,26.87
2009-08-14,30.92,30.92,30.24,30.60,2716300,27.05
2009-08-13,30.81,30.81,30.39,30.61,1207800,27.06
2009-08-12,30.74,30.96,30.60,30.70,1230800,27.14
