Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,24.76,24.88,24.23,24.29,627600,23.97
2009-12-30,24.78,24.91,24.52,24.68,821700,24.35
2009-12-29,25.05,25.30,24.69,24.92,937800,24.59
2009-12-28,25.27,25.66,24.94,25.03,656500,24.70
2009-12-24,25.14,25.40,25.02,25.24,466500,24.91
2009-12-23,25.10,25.46,25.06,25.18,1540500,24.85
2009-12-22,25.26,25.28,24.99,25.09,1906000,24.76
2009-12-21,24.81,25.78,24.81,25.08,2880600,24.75
2009-12-18,24.62,24.79,24.18,24.56,1957600,24.23
2009-12-17,24.00,24.91,23.90,24.45,2479500,24.13
2009-12-16,23.85,24.38,23.75,24.26,1577300,23.94
2009-12-15,23.41,23.76,23.38,23.56,1091200,23.25
2009-12-14,23.31,23.75,23.31,23.56,1119400,23.25
2009-12-11,23.38,23.59,22.91,23.18,1094600,22.87
2009-12-10,22.56,23.43,22.54,23.34,2175600,23.03
2009-12-09,22.63,23.09,22.26,22.42,1172700,22.12
2009-12-08,22.61,22.89,22.38,22.63,1066000,22.33
2009-12-07,21.91,23.34,21.83,22.70,1642100,22.40
2009-12-04,22.44,23.26,22.39,22.75,1755900,22.45
2009-12-03,22.83,22.99,22.22,22.22,1513800,21.93
2009-12-02,22.77,22.99,22.46,22.72,1430700,22.42
2009-12-01,22.89,23.10,22.71,22.83,961700,22.53
2009-11-30,22.75,22.93,22.27,22.55,1215700,22.25
2009-11-27,22.60,23.01,22.24,22.85,557600,22.55
2009-11-25,23.27,23.55,23.15,23.21,1417600,22.90
2009-11-24,23.31,23.52,23.04,23.21,1995100,22.90
2009-11-23,22.62,23.76,22.61,23.33,2061700,23.02
2009-11-20,22.39,22.76,22.38,22.54,1703000,22.24
2009-11-19,22.91,22.92,22.07,22.63,2332200,22.33
2009-11-18,22.89,23.22,22.66,23.05,2641200,22.74
2009-11-17,23.74,23.76,23.26,23.68,1504000,23.37
2009-11-16,23.10,23.65,23.10,23.63,2133000,23.32
2009-11-13,22.80,23.10,22.70,22.97,1101300,22.67
2009-11-12,23.07,23.30,22.65,22.71,1407900,22.41
2009-11-11,22.74,23.14,22.64,23.00,1509100,22.69
2009-11-10,22.64,22.87,22.49,22.64,1927300,22.34
2009-11-09,21.97,22.71,21.72,22.68,1861800,22.38
2009-11-06,21.70,22.15,21.54,21.99,1502300,21.70
2009-11-05,21.78,22.02,20.95,21.90,2359000,21.61
2009-11-04,21.08,22.21,21.05,21.74,3804600,21.45
2009-11-03,20.88,20.97,20.38,20.80,2633000,20.52
2009-11-02,20.01,21.11,19.96,20.90,3468200,20.62
2009-10-30,22.00,22.00,19.75,19.83,5523500,19.57
2009-10-29,19.34,20.91,19.25,20.91,4814500,20.63
2009-10-28,19.99,19.99,19.19,19.30,3933700,19.04
2009-10-27,18.22,20.17,18.21,19.95,5575400,19.69
2009-10-26,18.76,19.09,18.33,18.39,2289400,18.15
2009-10-23,18.82,19.03,18.61,18.70,2965800,18.45
2009-10-22,18.18,18.86,18.18,18.64,1852600,18.39
2009-10-21,18.58,18.90,18.19,18.19,2069100,17.95
2009-10-20,18.50,18.72,18.31,18.57,2027300,18.32
2009-10-19,18.38,18.69,18.25,18.42,1598400,18.18
2009-10-16,18.74,18.75,18.26,18.30,2282000,18.06
2009-10-15,19.12,19.13,18.57,18.88,1830300,18.63
2009-10-14,18.57,19.18,18.57,19.07,2569300,18.82
2009-10-13,19.10,19.16,18.40,18.49,3444900,18.24
2009-10-12,19.39,19.68,19.02,19.08,1976900,18.83
2009-10-09,18.83,19.27,18.79,19.25,2630100,18.99
2009-10-08,19.65,19.76,18.66,18.88,3459400,18.63
2009-10-07,19.24,19.72,19.20,19.62,1652700,19.36
2009-10-06,19.48,19.51,18.87,19.26,1792700,19.00
2009-10-05,19.04,19.44,18.53,19.34,2462100,19.08
2009-10-02,19.62,19.64,18.93,19.00,2156000,18.75
2009-10-01,19.66,20.42,19.66,19.76,3281300,19.50
2009-09-30,20.44,20.65,19.55,19.96,2971700,19.70
2009-09-29,19.81,20.42,19.54,19.94,3681200,19.68
2009-09-28,19.70,20.23,19.65,19.82,3004600,19.56
2009-09-25,19.41,19.73,19.33,19.64,2322600,19.38
2009-09-24,20.26,20.33,19.30,19.51,2828400,19.25
2009-09-23,21.09,21.12,20.23,20.26,2282200,19.99
2009-09-22,21.51,21.61,20.89,21.08,2497800,20.80
2009-09-21,20.69,21.50,20.60,21.40,3157300,21.12
2009-09-18,21.20,21.69,20.53,20.60,4081400,20.33
2009-09-17,21.93,22.08,21.47,21.83,3082600,21.54
2009-09-16,22.65,22.76,21.76,21.99,5678600,21.70
2009-09-15,24.83,24.83,23.00,23.07,4944700,22.76
2009-09-14,24.31,24.84,24.24,24.82,2860200,24.49
2009-09-11,24.18,24.72,24.16,24.65,1719800,24.32
2009-09-10,23.51,24.32,23.18,24.27,2027800,23.95
2009-09-09,22.94,23.62,22.82,23.55,2174100,23.24
2009-09-08,22.91,23.39,22.49,22.93,2098500,22.63
2009-09-04,22.50,22.84,22.32,22.74,983500,22.44
2009-09-03,22.36,22.48,21.85,22.44,1658900,22.14
2009-09-02,21.03,22.33,21.03,22.18,1360000,21.89
2009-09-01,21.66,22.11,21.12,21.14,868600,20.86
2009-08-31,22.09,22.52,21.60,21.83,788400,21.54
2009-08-28,22.86,23.20,22.10,22.20,1088500,21.91
2009-08-27,22.20,22.85,22.20,22.76,1019900,22.46
2009-08-26,23.24,23.25,22.49,22.68,1353500,22.38
2009-08-25,22.84,23.14,22.66,23.01,2085400,22.70
2009-08-24,22.96,23.00,22.56,22.88,1631700,22.58
2009-08-21,22.95,23.21,22.67,22.74,1492400,22.44
2009-08-20,22.60,23.14,22.39,22.75,1921100,22.45
2009-08-19,22.73,22.98,22.33,22.57,1797400,22.27
2009-08-18,23.62,23.63,22.79,22.98,2379300,22.68
2009-08-17,22.52,24.42,22.30,23.60,3228900,23.29
2009-08-14,23.01,23.26,22.27,22.60,1150100,22.30
2009-08-13,22.99,23.35,22.62,23.22,2077300,22.91
2009-08-12,22.57,23.00,22.32,22.84,1575100,22.54
2009-08-11,22.01,22.83,21.95,22.52,2052900,22.22
2009-08-10,22.16,22.28,21.84,22.16,1387200,21.87
2009-08-07,22.16,22.74,22.11,22.14,1776400,21.85
