Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,36.56,36.56,35.77,35.79,607600,33.15
2009-12-30,36.27,36.49,36.11,36.49,455500,33.79
2009-12-29,36.61,36.70,36.38,36.38,572300,33.69
2009-12-28,36.39,36.58,36.31,36.57,448900,33.87
2009-12-24,36.36,36.50,36.20,36.48,190700,33.78
2009-12-23,36.25,36.45,36.05,36.36,476100,33.67
2009-12-22,35.54,36.19,35.50,36.19,1097700,33.52
2009-12-21,35.25,35.70,35.25,35.55,745400,32.92
2009-12-18,35.68,35.93,35.05,35.29,1699800,32.68
2009-12-17,36.07,36.07,35.51,35.67,950200,33.03
2009-12-16,36.15,36.40,36.03,36.09,959700,33.42
2009-12-15,36.26,36.30,36.00,36.08,929600,33.41
2009-12-14,36.75,36.75,36.09,36.13,1014600,33.46
2009-12-11,35.74,36.50,35.74,36.02,1325500,33.36
2009-12-10,35.52,35.91,35.46,35.58,1034100,32.95
2009-12-09,35.65,35.65,35.19,35.33,955100,32.72
2009-12-08,35.81,35.86,35.29,35.58,872700,32.95
2009-12-07,35.95,36.07,35.78,35.92,1159100,33.27
2009-12-04,35.95,36.31,35.80,35.99,1545100,33.33
2009-12-03,35.95,36.20,35.70,35.90,1077100,33.25
2009-12-02,36.05,36.25,35.82,36.05,1314200,33.39
2009-12-01,35.56,35.99,35.56,35.88,1461200,33.23
2009-11-30,35.62,35.62,35.30,35.37,2286100,32.76
2009-11-27,35.60,35.82,35.22,35.60,732200,32.97
2009-11-25,36.76,36.76,35.89,35.94,1846000,33.28
2009-11-24,36.19,36.79,36.17,36.66,1489600,33.95
2009-11-23,37.33,37.33,36.26,36.39,2280300,33.70
2009-11-20,37.21,37.58,37.03,37.18,1611000,34.16
2009-11-19,37.62,37.62,36.97,37.14,1854500,34.12
2009-11-18,38.25,38.25,37.51,37.63,2405300,34.57
2009-11-17,38.67,38.67,37.99,38.41,2479400,35.29
2009-11-16,38.30,38.81,38.17,38.71,1777700,35.56
2009-11-13,37.83,38.26,37.67,38.22,1607500,35.11
2009-11-12,38.04,38.13,37.72,37.78,1257000,34.71
2009-11-11,38.20,38.24,37.86,38.10,1084800,35.00
2009-11-10,37.82,38.23,37.82,38.07,1109500,34.97
2009-11-09,37.76,37.88,37.43,37.85,1483900,34.77
2009-11-06,37.20,37.75,37.17,37.62,1568500,34.56
2009-11-05,37.39,37.73,36.95,37.28,3269200,34.25
2009-11-04,37.43,37.77,37.23,37.28,1498200,34.25
2009-11-03,37.98,37.98,37.02,37.37,2161500,34.33
2009-11-02,37.84,38.27,37.71,37.91,1039200,34.83
2009-10-30,38.47,38.54,37.76,37.79,1684700,34.72
2009-10-29,38.21,38.46,37.84,38.45,1105600,35.32
2009-10-28,38.16,38.62,38.05,38.06,1517400,34.97
2009-10-27,38.17,38.57,37.86,38.26,1874200,35.15
2009-10-26,38.21,38.45,37.58,37.98,1894100,34.89
2009-10-23,39.15,39.26,37.65,38.06,2839800,34.97
2009-10-22,40.92,40.92,37.41,39.33,6154600,36.13
2009-10-21,40.86,41.62,40.61,40.67,2581500,37.36
2009-10-20,39.72,40.95,39.41,40.88,2146700,37.56
2009-10-19,39.66,39.87,39.49,39.61,1643700,36.39
2009-10-16,39.57,39.88,39.27,39.63,1288600,36.41
2009-10-15,39.42,39.78,39.41,39.74,1006500,36.51
2009-10-14,39.69,39.69,39.37,39.57,814800,36.35
2009-10-13,39.56,39.70,39.27,39.40,994200,36.20
2009-10-12,39.89,40.03,39.52,39.72,845300,36.49
2009-10-09,39.57,39.94,39.25,39.90,944400,36.66
2009-10-08,39.50,39.72,39.10,39.67,1541200,36.44
2009-10-07,39.56,39.56,39.06,39.38,907000,36.18
2009-10-06,39.30,39.68,39.10,39.48,964700,36.27
2009-10-05,39.64,39.64,38.82,39.31,1413200,36.11
2009-10-02,39.45,39.77,39.28,39.54,1908200,36.33
2009-10-01,38.65,40.03,38.50,39.84,3317300,36.60
2009-09-30,39.01,39.13,38.44,38.86,1394800,35.70
2009-09-29,39.26,39.39,38.93,39.05,1295400,35.88
2009-09-28,39.03,39.50,39.02,39.22,1347600,36.03
2009-09-25,39.06,39.27,38.81,39.00,1180200,35.83
2009-09-24,39.24,39.43,39.00,39.05,889300,35.88
2009-09-23,39.39,39.68,39.20,39.21,1091200,36.02
2009-09-22,39.45,39.49,39.00,39.25,1375800,36.06
2009-09-21,39.43,39.56,39.11,39.38,982800,36.18
2009-09-18,39.02,39.65,38.75,39.61,2301700,36.39
2009-09-17,39.26,39.37,38.83,38.90,2916300,35.74
2009-09-16,39.56,39.67,39.05,39.39,1607700,36.19
2009-09-15,39.81,39.84,39.12,39.55,4471700,36.33
2009-09-14,39.76,40.14,39.44,39.76,1635500,36.53
2009-09-11,40.45,40.45,40.00,40.24,1137500,36.97
2009-09-10,40.63,40.76,40.08,40.48,1283300,37.19
2009-09-09,39.32,41.68,39.28,40.49,5494900,37.20
2009-09-08,38.99,39.36,38.28,39.13,2376800,35.95
2009-09-04,38.54,38.67,38.24,38.63,1690100,35.49
2009-09-03,38.52,38.65,38.12,38.60,715900,35.46
2009-09-02,38.40,38.60,38.24,38.47,740000,35.34
2009-09-01,39.08,39.23,38.35,38.41,1338300,35.29
2009-08-31,38.88,39.27,38.69,39.23,725700,36.04
2009-08-28,39.09,39.09,38.65,38.95,786400,35.78
2009-08-27,39.18,39.28,38.71,38.96,635800,35.79
2009-08-26,39.19,39.37,39.03,39.21,708400,36.02
2009-08-25,39.30,39.47,39.03,39.21,615600,36.02
2009-08-24,39.57,39.64,39.08,39.37,789200,36.17
2009-08-21,39.49,39.76,39.08,39.66,830000,36.44
2009-08-20,39.30,39.40,39.06,39.37,627200,35.90
2009-08-19,38.76,39.31,38.76,39.27,710600,35.80
2009-08-18,38.46,39.28,38.40,39.01,1252000,35.57
2009-08-17,38.59,38.69,38.18,38.48,1158300,35.08
2009-08-14,38.69,39.10,38.59,38.94,1081700,35.50
2009-08-13,38.40,38.80,38.28,38.79,1105500,35.37
2009-08-12,38.84,39.06,38.38,38.38,1036400,34.99
2009-08-11,38.67,38.91,38.55,38.84,955200,35.41
2009-08-10,39.14,39.15,38.75,38.90,652200,35.47
2009-08-07,39.07,39.27,38.90,39.14,1054700,35.69
2009-08-06,39.08,39.38,38.75,38.89,1182100,35.46
2009-08-05,39.47,39.58,38.90,38.98,1261400,35.54
2009-08-04,39.97,40.25,39.40,39.53,1495600,36.04
2009-08-03,40.11,40.17,39.48,39.85,1125800,36.33
2009-07-31,40.23,40.43,39.88,39.95,1448500,36.42
2009-07-30,40.63,40.82,40.19,40.19,1054400,36.64
2009-07-29,40.97,41.00,40.35,40.50,1330600,36.93
2009-07-28,40.74,41.44,40.53,41.13,1177000,37.50
2009-07-27,40.53,40.95,40.21,40.89,1154100,37.28
2009-07-24,40.85,41.48,40.15,40.97,2712400,37.35
2009-07-23,40.57,42.25,40.08,41.80,3473800,38.11
2009-07-22,38.61,39.12,38.57,38.95,1146200,35.51
2009-07-21,38.61,38.80,38.16,38.60,738900,35.19
2009-07-20,38.32,38.39,37.71,38.31,935200,34.93
2009-07-17,38.22,38.52,38.02,38.17,996900,34.80
2009-07-16,37.87,38.29,37.77,38.23,932000,34.86
