Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,29.50,29.56,29.05,29.05,1337900,25.55
2009-12-30,28.99,29.46,28.97,29.44,1453400,25.90
2009-12-29,29.10,29.21,28.85,29.02,1245400,25.53
2009-12-28,29.36,29.38,29.00,29.14,1056600,25.63
2009-12-24,29.20,29.31,29.10,29.25,609100,25.73
2009-12-23,29.09,29.20,28.93,29.08,1344800,25.58
2009-12-22,28.96,29.20,28.87,28.96,2783500,25.48
2009-12-21,28.53,28.87,28.50,28.84,2690100,25.37
2009-12-18,28.62,28.65,28.11,28.42,4790300,25.00
2009-12-17,28.71,28.87,28.41,28.41,2684800,24.99
2009-12-16,28.68,29.39,28.66,28.81,3431200,25.34
2009-12-15,28.60,29.05,28.45,28.51,3210400,25.08
2009-12-14,28.51,28.83,28.36,28.68,1866600,25.23
2009-12-11,28.46,28.49,28.01,28.25,2392000,24.85
2009-12-10,28.02,28.65,28.02,28.31,3299900,24.90
2009-12-09,27.83,28.07,27.59,28.00,2789700,24.63
2009-12-08,27.75,28.00,27.30,27.81,2133700,24.46
2009-12-07,27.86,28.04,27.58,27.77,2059700,24.43
2009-12-04,27.92,28.15,27.35,27.77,2827400,24.43
2009-12-03,27.25,27.79,27.16,27.67,3839200,24.34
2009-12-02,26.96,27.25,26.88,27.17,3317200,23.90
2009-12-01,26.37,26.86,26.23,26.83,4365300,23.60
2009-11-30,25.93,26.25,25.82,26.24,2287700,23.08
2009-11-27,25.82,26.25,25.77,26.05,959100,22.92
2009-11-25,26.56,26.56,26.29,26.41,1917400,23.23
2009-11-24,25.90,26.51,25.86,26.47,3551100,23.29
2009-11-23,25.84,26.14,25.71,25.86,2464700,22.75
2009-11-20,25.51,25.63,25.36,25.53,2016000,22.46
2009-11-19,26.09,26.12,25.27,25.69,3970600,22.60
2009-11-18,27.03,27.08,26.72,26.77,2003900,23.55
2009-11-17,26.89,27.14,26.65,27.11,2377400,23.85
2009-11-16,26.68,27.13,26.60,26.89,2643900,23.65
2009-11-13,26.42,26.90,26.42,26.76,2413300,23.24
2009-11-12,26.65,27.00,26.47,26.50,2818400,23.02
2009-11-11,26.56,26.92,26.50,26.71,2642200,23.20
2009-11-10,26.12,26.30,25.73,26.22,3087200,22.77
2009-11-09,25.78,26.19,25.71,26.08,2681700,22.65
2009-11-06,25.13,25.86,25.13,25.59,2394400,22.23
2009-11-05,25.77,25.82,24.77,25.37,8270500,22.03
2009-11-04,24.26,24.65,24.17,24.41,4121400,21.20
2009-11-03,23.99,24.27,23.55,24.15,4517900,20.97
2009-11-02,23.92,24.33,23.70,24.09,3238800,20.92
2009-10-30,24.67,24.73,23.85,23.96,6571900,20.81
2009-10-29,24.65,24.92,24.48,24.87,2659300,21.60
2009-10-28,24.84,25.03,24.32,24.36,2751900,21.16
2009-10-27,25.05,25.26,24.62,24.77,2577200,21.51
2009-10-26,25.31,25.66,24.86,25.05,2674300,21.76
2009-10-23,25.81,25.81,25.18,25.29,2284000,21.96
2009-10-22,25.65,25.85,25.33,25.83,2738000,22.43
2009-10-21,26.10,26.51,25.63,25.70,3644800,22.32
2009-10-20,26.42,26.55,26.07,26.23,3127400,22.78
2009-10-19,26.22,26.58,25.95,26.43,2551300,22.95
2009-10-16,26.29,26.33,25.68,26.10,3497800,22.67
2009-10-15,26.87,26.99,26.25,26.44,3534500,22.96
2009-10-14,26.74,27.06,26.69,27.04,4924800,23.48
2009-10-13,26.41,26.50,26.06,26.11,2804700,22.68
2009-10-12,26.29,26.58,26.13,26.35,2195000,22.89
2009-10-09,25.53,26.21,25.38,26.16,2609200,22.72
2009-10-08,25.63,25.74,25.23,25.53,5203200,22.17
2009-10-07,25.31,25.67,25.23,25.55,3131100,22.19
2009-10-06,25.35,25.77,25.28,25.49,2955300,22.14
2009-10-05,25.18,25.41,24.74,25.30,2529100,21.97
2009-10-02,25.20,25.40,24.78,25.00,4053200,21.71
2009-10-01,26.38,26.48,25.23,25.24,3178200,21.92
2009-09-30,26.38,26.77,25.80,26.50,2873700,23.02
2009-09-29,26.60,26.98,26.28,26.32,3500700,22.86
2009-09-28,26.42,26.93,26.27,26.78,1679600,23.26
2009-09-25,26.35,26.44,25.90,26.29,4025600,22.83
2009-09-24,27.58,27.66,26.19,26.24,5909400,22.79
2009-09-23,27.49,28.11,27.46,27.48,3257500,23.87
2009-09-22,27.40,27.60,27.16,27.50,1970400,23.88
2009-09-21,27.18,27.41,26.96,27.18,2086000,23.61
2009-09-18,27.19,27.33,26.91,27.11,2372700,23.55
2009-09-17,27.42,27.50,26.97,27.03,2514700,23.48
2009-09-16,27.42,27.56,27.01,27.40,6062200,23.80
2009-09-15,27.20,27.67,27.20,27.48,2153400,23.87
2009-09-14,27.38,27.52,27.16,27.37,2081800,23.77
2009-09-11,27.95,27.96,27.32,27.44,2111900,23.83
2009-09-10,27.47,28.05,27.40,27.97,2655400,24.29
2009-09-09,27.38,27.84,26.74,27.61,6009300,23.98
2009-09-08,26.84,27.15,26.82,27.08,4392500,23.52
2009-09-04,26.24,26.72,26.17,26.72,1808900,23.21
2009-09-03,25.71,26.28,25.54,26.24,3115200,22.79
2009-09-02,25.48,25.97,25.48,25.63,1981900,22.26
2009-09-01,26.50,26.87,25.76,25.80,3062700,22.41
2009-08-31,26.70,26.80,26.27,26.55,1897700,23.06
2009-08-28,26.66,27.28,26.59,26.86,2620000,23.33
2009-08-27,26.51,26.51,25.99,26.42,2444700,22.95
2009-08-26,26.21,26.51,26.13,26.45,3230700,22.97
2009-08-25,26.49,26.59,26.15,26.24,2326300,22.79
2009-08-24,26.71,26.92,26.30,26.41,2457700,22.94
2009-08-21,26.83,26.90,26.37,26.73,3699700,23.22
2009-08-20,26.55,26.74,26.41,26.58,2363600,23.08
2009-08-19,26.12,26.63,26.01,26.59,2741300,23.09
2009-08-18,26.39,26.65,26.18,26.56,3098100,23.07
2009-08-17,26.81,26.81,26.40,26.43,2534500,22.66
2009-08-14,27.28,27.28,26.80,27.03,2846200,23.17
2009-08-13,26.87,27.46,26.55,27.41,4577300,23.50
2009-08-12,26.41,27.17,26.33,26.81,3898900,22.99
2009-08-11,26.45,26.86,26.25,26.31,2307900,22.56
2009-08-10,26.24,26.69,26.14,26.61,2919900,22.81
2009-08-07,26.29,26.63,25.89,26.43,6016800,22.66
2009-08-06,27.39,27.67,26.60,26.72,3695500,22.91
2009-08-05,27.32,27.51,26.90,27.42,3625100,23.51
2009-08-04,27.15,27.40,26.99,27.18,2308000,23.30
2009-08-03,27.12,27.36,26.86,27.25,3344300,23.36
2009-07-31,26.94,27.09,26.66,26.93,2573900,23.09
2009-07-30,27.30,27.71,26.85,26.95,3523800,23.11
2009-07-29,27.00,27.13,26.60,27.01,3222700,23.16
2009-07-28,26.86,27.35,26.75,27.07,3824600,23.21
2009-07-27,27.05,27.14,26.61,27.06,2513600,23.20
2009-07-24,26.80,27.05,26.27,27.03,4839900,23.17
2009-07-23,26.42,27.07,26.07,26.88,3839200,23.05
2009-07-22,25.91,26.72,25.80,26.47,3894800,22.69
2009-07-21,26.20,26.23,25.39,25.88,4528700,22.19
2009-07-20,25.80,26.12,25.56,26.06,4345900,22.34
2009-07-17,24.91,25.79,24.91,25.70,4843500,22.03
