Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,24.96,25.02,24.57,24.59,2614000,22.78
2009-12-30,25.03,25.09,24.90,24.98,3805300,23.15
2009-12-29,25.08,25.10,24.92,25.00,5268500,23.16
2009-12-28,24.89,25.07,24.83,25.01,4381300,23.17
2009-12-24,24.93,25.03,24.87,24.94,1690200,23.11
2009-12-23,24.75,25.10,24.75,24.99,7612100,23.16
2009-12-22,24.52,24.95,24.36,24.80,8834900,22.98
2009-12-21,24.52,24.59,24.32,24.36,7908900,22.57
2009-12-18,24.55,24.68,24.21,24.59,11188200,22.71
2009-12-17,24.29,24.60,24.02,24.56,9660400,22.68
2009-12-16,24.62,24.62,24.17,24.37,6239800,22.50
2009-12-15,24.22,24.38,24.05,24.18,5286900,22.33
2009-12-14,24.72,24.72,24.24,24.45,4661500,22.58
2009-12-11,24.23,24.49,24.06,24.46,5552400,22.59
2009-12-10,24.05,24.38,24.02,24.18,4579200,22.33
2009-12-09,24.09,24.12,23.77,23.90,7169000,22.07
2009-12-08,24.17,24.33,23.68,24.24,8625000,22.38
2009-12-07,24.20,24.66,24.20,24.35,7717300,22.49
2009-12-04,23.99,24.50,23.94,24.36,11678100,22.50
2009-12-03,23.94,24.15,23.61,23.64,9307700,21.83
2009-12-02,24.47,24.49,23.82,23.95,10013100,22.12
2009-12-01,24.03,24.86,23.32,24.44,15922600,22.57
2009-11-30,23.46,23.74,23.10,23.32,9673200,21.54
2009-11-27,22.68,23.54,22.56,23.32,4446400,21.54
2009-11-25,23.35,23.65,23.33,23.50,6171700,21.70
2009-11-24,23.12,23.27,22.88,23.22,5994800,21.44
2009-11-23,22.88,23.32,22.82,23.20,5080600,21.42
2009-11-20,22.78,22.88,22.49,22.72,4101900,20.98
2009-11-19,22.84,22.88,22.45,22.65,4387900,20.92
2009-11-18,22.66,22.97,22.66,22.96,3391200,21.20
2009-11-17,22.85,23.05,22.70,22.79,6033800,21.05
2009-11-16,22.49,23.04,22.45,23.00,7127600,21.24
2009-11-13,22.21,22.59,22.08,22.41,4598500,20.69
2009-11-12,22.31,22.51,21.59,22.16,6713200,20.46
2009-11-11,22.53,22.61,22.14,22.26,6531700,20.56
2009-11-10,22.39,22.63,22.20,22.31,6221100,20.60
2009-11-09,22.28,22.68,22.05,22.50,8342800,20.78
2009-11-06,22.10,22.33,21.87,22.23,4304900,20.53
2009-11-05,21.71,22.33,21.59,22.18,4929600,20.48
2009-11-04,21.43,22.04,21.43,21.64,5778500,19.98
2009-11-03,21.80,22.03,21.61,21.89,7189300,20.21
2009-11-02,21.71,22.25,21.53,21.85,8677500,20.18
2009-10-30,22.45,22.45,21.67,21.70,7859100,20.04
2009-10-29,22.10,22.34,21.62,22.27,8629000,20.57
2009-10-28,22.41,22.56,21.87,21.89,7269000,20.21
2009-10-27,23.03,23.03,22.30,22.43,6749200,20.71
2009-10-26,22.70,23.20,22.55,22.67,6391900,20.93
2009-10-23,22.92,23.03,22.41,22.60,5836000,20.87
2009-10-22,22.62,23.13,22.51,23.02,6208800,21.26
2009-10-21,22.72,23.48,22.72,22.77,6498600,21.03
2009-10-20,23.10,23.45,22.85,22.98,5478000,21.22
2009-10-19,23.27,23.55,23.14,23.46,3828300,21.66
2009-10-16,23.36,23.40,22.84,23.21,5914300,21.43
2009-10-15,23.16,23.38,23.00,23.38,6050200,21.59
2009-10-14,23.17,23.37,23.05,23.31,6277800,21.53
2009-10-13,23.12,23.30,22.97,23.13,4707200,21.36
2009-10-12,23.13,23.42,23.05,23.20,3534900,21.42
2009-10-09,23.08,23.21,22.95,23.14,4773100,21.37
2009-10-08,22.98,23.39,22.98,23.18,4938100,21.41
2009-10-07,22.83,23.11,22.72,23.11,5396200,21.34
2009-10-06,22.82,23.21,22.73,23.07,8016800,21.30
2009-10-05,22.37,22.82,22.33,22.80,6163600,21.06
2009-10-02,22.51,22.82,22.41,22.54,5839300,20.81
2009-10-01,23.01,23.21,22.54,22.66,9187800,20.93
2009-09-30,23.26,23.45,22.83,23.22,8438900,21.44
2009-09-29,23.10,23.52,23.01,23.26,5263800,21.48
2009-09-28,22.82,23.37,22.81,23.24,5102400,21.46
2009-09-25,22.97,23.07,22.62,22.79,4855000,21.05
2009-09-24,22.85,22.90,22.46,22.71,4982900,20.97
2009-09-23,23.31,23.32,22.77,22.79,7353800,21.05
2009-09-22,23.35,23.48,23.05,23.20,6953700,21.35
2009-09-21,23.24,23.50,22.95,23.23,7134200,21.38
2009-09-18,22.98,23.41,22.76,23.29,11044700,21.43
2009-09-17,22.75,23.03,22.59,22.81,5687400,20.99
2009-09-16,22.83,23.00,22.65,22.96,5597300,21.13
2009-09-15,22.98,22.98,22.44,22.89,8347200,21.06
2009-09-14,22.11,23.11,22.11,22.97,9645400,21.14
2009-09-11,22.48,22.60,22.23,22.30,7332700,20.52
2009-09-10,22.45,22.79,22.45,22.60,7594500,20.80
2009-09-09,21.98,22.62,21.88,22.47,10214700,20.68
2009-09-08,21.73,21.93,21.52,21.93,6912600,20.18
2009-09-04,21.24,21.53,21.09,21.41,4861000,19.70
2009-09-03,21.13,21.55,21.02,21.35,5277300,19.65
2009-09-02,21.31,21.37,21.02,21.09,7224000,19.41
2009-09-01,22.04,22.05,21.35,21.37,11465900,19.66
2009-08-31,21.87,21.90,21.45,21.61,5634200,19.88
2009-08-28,22.02,22.08,21.61,21.98,6627300,20.23
2009-08-27,22.00,22.05,21.54,21.95,6299600,20.20
2009-08-26,21.74,22.11,21.49,21.97,13409600,20.22
2009-08-25,21.76,22.60,21.60,21.79,18304200,20.05
2009-08-24,22.52,22.89,22.16,22.19,13134100,20.42
2009-08-21,21.53,22.55,21.52,22.49,10023700,20.69
2009-08-20,21.51,21.79,21.16,21.69,4904500,19.96
2009-08-19,21.18,21.64,20.93,21.56,7336000,19.84
2009-08-18,21.18,21.60,21.13,21.53,5002300,19.81
2009-08-17,21.55,21.64,20.93,21.17,9714500,19.48
2009-08-14,22.16,22.24,21.64,21.83,5800600,20.09
2009-08-13,22.49,22.58,22.02,22.24,7432000,20.46
2009-08-12,22.32,22.71,21.94,22.49,7883900,20.69
2009-08-11,22.17,22.37,21.81,22.16,9093700,20.39
2009-08-10,22.68,22.72,22.19,22.30,6847300,20.52
2009-08-07,22.55,23.06,22.09,22.95,11166300,21.12
2009-08-06,22.01,22.46,21.83,22.27,10907300,20.49
2009-08-05,21.16,21.43,20.91,21.11,6306000,19.42
2009-08-04,21.34,21.52,21.17,21.29,6726300,19.59
2009-08-03,21.12,21.53,20.88,21.52,6211900,19.80
2009-07-31,20.92,21.20,20.70,21.02,9969800,19.34
2009-07-30,21.08,21.41,20.91,20.95,15476100,19.28
2009-07-29,20.99,21.12,20.71,21.01,7868600,19.33
2009-07-28,20.91,21.19,20.70,20.98,10620000,19.31
2009-07-27,21.42,21.54,21.07,21.41,5579600,19.70
2009-07-24,21.55,21.60,21.13,21.54,6476800,19.82
2009-07-23,20.52,21.74,20.52,21.59,11961100,19.87
