Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,33.80,34.01,33.65,33.67,4334500,30.18
2009-12-30,33.76,34.15,33.58,34.05,4141200,30.52
2009-12-29,33.56,34.04,33.56,33.88,4827800,30.37
2009-12-28,33.42,33.73,33.40,33.70,3813800,30.21
2009-12-24,33.00,33.54,33.00,33.42,2252500,29.96
2009-12-23,32.81,33.09,32.55,33.06,3889900,29.63
2009-12-22,32.30,32.75,32.26,32.70,5589600,29.31
2009-12-21,31.91,32.58,31.90,32.15,5021600,28.82
2009-12-18,32.21,32.36,31.65,31.87,8861200,28.57
2009-12-17,32.40,32.50,31.95,32.01,5727500,28.69
2009-12-16,32.51,32.90,32.34,32.66,5216000,29.28
2009-12-15,32.69,33.11,32.06,32.19,6289600,28.85
2009-12-14,32.54,32.86,32.32,32.70,5661100,29.31
2009-12-11,32.14,32.33,31.71,32.23,6675500,28.89
2009-12-10,31.80,32.09,31.60,31.91,7720500,28.60
2009-12-09,31.70,31.79,31.02,31.59,10750700,28.32
2009-12-08,32.31,32.34,31.53,31.63,8220700,28.35
2009-12-07,32.20,32.73,32.12,32.40,9268900,29.04
2009-12-04,34.30,34.50,32.02,32.34,25644100,28.99
2009-12-03,35.38,35.62,34.77,34.83,4649200,31.22
2009-12-02,35.15,35.45,35.09,35.38,5498100,31.71
2009-12-01,35.04,35.35,34.96,35.10,5032000,31.46
2009-11-30,34.47,34.65,34.01,34.58,5132900,31.00
2009-11-27,34.06,34.85,33.99,34.40,2594600,30.84
2009-11-25,34.79,35.31,34.68,35.15,3949300,31.51
2009-11-24,34.75,35.14,34.45,34.67,5049500,31.08
2009-11-23,34.79,35.27,34.60,34.76,4990700,31.16
2009-11-20,34.42,34.73,34.22,34.51,5891800,30.93
2009-11-19,35.12,35.12,34.17,34.60,5314200,31.01
2009-11-18,35.26,35.35,34.75,35.25,5077100,31.60
2009-11-17,34.32,35.33,34.28,35.29,6111200,31.63
2009-11-16,34.60,35.19,34.48,34.94,6350400,31.32
2009-11-13,33.93,34.47,33.91,34.31,6277500,30.75
2009-11-12,34.14,34.45,33.75,33.87,7883400,30.36
2009-11-11,34.03,34.32,33.80,34.11,4872700,30.58
2009-11-10,33.92,33.97,33.20,33.76,8208400,30.26
2009-11-09,33.72,34.65,33.56,34.61,6878600,30.66
2009-11-06,33.05,33.71,32.77,33.38,4876200,29.57
2009-11-05,32.47,33.43,32.46,33.38,6504900,29.57
2009-11-04,32.85,33.15,32.09,32.19,7987100,28.51
2009-11-03,31.75,32.94,31.65,32.55,7693900,28.83
2009-11-02,31.89,32.99,31.64,32.27,8434200,28.58
2009-10-30,32.87,32.87,31.44,31.82,10436400,28.19
2009-10-29,32.30,33.01,32.30,32.97,7604700,29.20
2009-10-28,32.60,33.08,32.00,32.09,9903500,28.42
2009-10-27,32.39,33.18,32.36,32.68,10274300,28.95
2009-10-26,33.25,34.10,32.32,32.42,9267100,28.72
2009-10-23,34.03,34.09,33.00,33.23,7265600,29.43
2009-10-22,33.39,34.20,33.18,34.05,7141400,30.16
2009-10-21,34.18,34.81,33.30,33.44,8142800,29.62
2009-10-20,34.89,34.90,33.52,33.87,7867900,30.00
2009-10-19,34.12,34.70,34.08,34.62,6348800,30.67
2009-10-16,34.36,34.46,34.01,34.10,6504400,30.20
2009-10-15,34.34,34.61,34.04,34.57,5007000,30.62
2009-10-14,33.92,34.62,33.92,34.56,7401900,30.61
2009-10-13,32.93,33.48,32.68,33.34,4430800,29.53
2009-10-12,33.25,33.47,32.87,33.06,4014500,29.28
2009-10-09,32.51,33.13,32.34,32.95,5254500,29.19
2009-10-08,32.22,32.81,32.02,32.60,5865600,28.88
2009-10-07,31.80,32.15,31.61,31.78,4751000,28.15
2009-10-06,32.00,32.66,31.42,31.89,7881500,28.25
2009-10-05,30.69,31.50,30.39,31.36,5406600,27.78
2009-10-02,30.27,30.82,30.06,30.54,6780400,27.05
2009-10-01,31.93,32.19,30.58,30.60,8817700,27.10
2009-09-30,32.64,32.81,31.74,32.14,8255700,28.47
2009-09-29,32.79,33.20,32.50,32.52,4136900,28.81
2009-09-28,31.94,32.95,31.94,32.68,4488800,28.95
2009-09-25,32.21,32.40,31.55,31.74,6281300,28.11
2009-09-24,33.20,33.42,32.13,32.27,7097300,28.58
2009-09-23,33.57,34.16,33.10,33.13,6159000,29.35
2009-09-22,34.08,34.59,33.50,33.70,6833100,29.85
2009-09-21,33.33,34.09,32.87,33.78,5959800,29.92
2009-09-18,33.88,33.94,33.37,33.74,7122700,29.89
2009-09-17,33.84,34.50,33.50,33.69,7297500,29.84
2009-09-16,33.30,34.21,33.28,33.90,8037400,30.03
2009-09-15,32.36,33.32,32.08,33.15,8066300,29.36
2009-09-14,31.74,32.28,31.38,32.28,7957300,28.59
2009-09-11,32.16,32.39,31.63,31.81,6988900,28.18
2009-09-10,31.10,32.09,30.75,32.09,6801400,28.42
2009-09-09,31.28,31.60,30.75,31.36,9103000,27.78
2009-09-08,31.92,32.24,31.63,31.83,6058600,28.19
2009-09-04,31.61,31.80,30.92,31.71,5345900,28.09
2009-09-03,31.26,31.63,30.96,31.63,6028500,28.02
2009-09-02,31.00,31.33,30.53,31.06,5631200,27.51
2009-09-01,31.80,32.60,30.91,31.05,9548900,27.50
2009-08-31,32.16,32.33,31.67,31.93,6772600,28.28
2009-08-28,32.64,32.95,32.10,32.56,6544700,28.84
2009-08-27,32.38,32.70,31.48,32.33,5841500,28.64
2009-08-26,32.18,32.90,31.97,32.38,4666900,28.68
2009-08-25,32.53,33.19,32.26,32.40,5317200,28.70
2009-08-24,32.90,33.19,32.20,32.33,4601100,28.64
2009-08-21,32.10,33.00,31.99,32.71,7761900,28.97
2009-08-20,31.90,32.03,31.54,31.94,4801300,28.29
2009-08-19,30.85,32.29,30.54,31.89,6804900,28.25
2009-08-18,31.09,31.51,30.98,31.33,4888100,27.75
2009-08-17,31.63,31.78,30.81,31.06,7808600,27.51
2009-08-14,33.29,33.36,31.77,32.36,6520200,28.66
2009-08-13,32.75,33.26,32.30,33.23,6907200,29.43
2009-08-12,32.48,32.83,32.01,32.49,9595800,28.78
2009-08-11,32.33,33.17,31.88,32.98,9961100,28.85
2009-08-10,32.76,32.76,32.12,32.38,6093000,28.32
2009-08-07,32.89,33.07,31.95,32.83,9381500,28.72
2009-08-06,32.30,32.75,32.19,32.46,9077200,28.39
2009-08-05,32.22,32.35,31.51,32.08,5799300,28.06
2009-08-04,31.73,32.33,31.61,32.14,6745600,28.11
2009-08-03,31.36,32.08,31.01,31.90,6677500,27.90
2009-07-31,30.80,31.30,30.48,30.93,6353000,27.06
2009-07-30,30.05,31.21,30.02,30.81,9140100,26.95
2009-07-29,29.81,29.87,29.19,29.54,6992300,25.84
2009-07-28,30.01,30.34,29.54,30.10,8741700,26.33
2009-07-27,30.14,30.44,29.92,30.36,6078200,26.56
2009-07-24,30.05,30.28,29.65,30.04,7882800,26.28
2009-07-23,28.54,30.23,28.28,30.15,12583900,26.37
2009-07-22,28.26,28.81,27.83,28.47,7486300,24.90
2009-07-21,28.69,29.00,27.51,28.32,10711800,24.77
2009-07-20,27.85,28.40,27.59,28.33,8747400,24.78
2009-07-17,27.31,27.79,27.13,27.57,6880800,24.12
2009-07-16,26.99,27.53,26.90,27.44,6930600,24.00
2009-07-15,25.97,26.99,25.73,26.98,9539700,23.60
2009-07-14,25.35,25.60,25.09,25.55,4993700,22.35
2009-07-13,24.69,25.30,24.25,25.26,7889700,22.10
2009-07-10,24.35,24.86,24.08,24.61,5233100,21.53
2009-07-09,24.33,24.74,24.26,24.50,8947600,21.43
2009-07-08,24.16,24.60,23.91,24.18,8423600,21.15
2009-07-07,25.16,25.21,24.01,24.04,9222700,21.03
2009-07-06,24.65,25.40,24.40,25.33,6922300,22.16
2009-07-02,25.41,25.52,24.78,24.78,6131200,21.68
2009-07-01,25.63,26.22,25.63,25.80,5181600,22.57
2009-06-30,26.07,26.24,25.42,25.62,8365800,22.41
2009-06-29,25.55,26.17,25.19,26.01,7319700,22.75
2009-06-26,25.19,25.48,25.02,25.38,9052100,22.20
2009-06-25,24.66,25.30,24.43,25.29,8619200,22.12
2009-06-24,24.57,25.18,24.54,24.83,8291700,21.72
2009-06-23,24.29,24.59,24.05,24.40,7368500,21.34
2009-06-22,24.74,24.84,24.04,24.10,9201000,21.08
2009-06-19,25.06,25.37,24.69,24.97,10449500,21.84
2009-06-18,24.81,25.47,24.66,25.17,7507600,22.02
2009-06-17,25.20,25.23,24.59,24.80,10077400,21.69
2009-06-16,26.00,26.10,25.16,25.20,8845700,22.04
2009-06-15,26.73,27.00,25.57,25.79,10108800,22.56
2009-06-12,27.04,27.24,26.61,27.00,7121200,23.62
2009-06-11,26.75,27.48,26.71,27.11,9840400,23.71
2009-06-10,27.20,27.30,26.15,26.77,9258400,23.42
2009-06-09,26.35,27.10,26.25,26.93,8278000,23.56
2009-06-08,26.98,26.99,25.69,26.21,14386000,22.93
2009-06-05,28.37,28.50,26.40,27.00,20190100,23.62
2009-06-04,28.95,29.09,28.45,28.71,9172300,25.11
2009-06-03,29.72,29.79,28.44,28.89,9593900,25.27
2009-06-02,29.95,30.23,29.78,30.05,8194800,26.29
2009-06-01,28.94,30.02,28.84,29.90,9327800,26.16
2009-05-29,27.92,28.51,27.71,28.47,6958800,24.90
2009-05-28,27.57,28.06,26.92,27.79,7196100,24.31
2009-05-27,28.22,28.49,27.45,27.56,7508200,24.11
2009-05-26,27.57,28.47,27.21,28.31,7592900,24.76
2009-05-22,27.49,28.19,27.29,27.77,5649700,24.29
2009-05-21,27.82,27.98,26.94,27.30,9108300,23.88
2009-05-20,28.54,29.95,28.10,28.20,8132600,24.67
2009-05-19,28.28,28.66,28.15,28.34,6380700,24.79
2009-05-18,27.16,28.25,27.16,28.22,7786000,24.69
2009-05-15,26.79,27.59,26.65,26.93,9825100,23.56
2009-05-14,26.74,27.65,26.74,26.97,9671500,23.59
2009-05-13,27.26,27.45,26.40,26.63,10441700,23.29
2009-05-12,27.86,28.42,27.45,28.11,8883900,24.23
2009-05-11,28.04,28.11,27.51,27.63,9193000,23.82
2009-05-08,28.28,28.60,27.30,28.38,13068200,24.46
2009-05-07,28.94,29.04,27.53,27.91,11243200,24.06
2009-05-06,29.48,29.66,27.97,28.76,12301400,24.79
2009-05-05,29.44,29.50,28.60,29.07,8199300,25.06
2009-05-04,28.20,29.45,28.17,29.40,9534700,25.34
2009-05-01,27.61,28.27,27.36,27.87,8928200,24.02
2009-04-30,28.41,29.05,27.75,27.90,11979000,24.05
2009-04-29,27.81,28.48,27.81,28.02,7795300,24.15
2009-04-28,27.11,27.94,26.95,27.51,10391100,23.71
2009-04-27,28.41,28.45,27.16,27.50,9871600,23.70
2009-04-24,27.84,29.00,27.57,28.78,10642100,24.81
2009-04-23,27.52,27.73,26.50,27.46,9567600,23.67
2009-04-22,27.52,28.86,27.50,27.74,10844400,23.91
2009-04-21,25.94,28.16,25.52,28.06,13610900,24.19
2009-04-20,27.94,28.15,26.66,26.74,16389700,23.05
2009-04-17,28.30,28.60,27.92,28.42,12372600,24.50
2009-04-16,27.47,28.54,26.70,28.34,11619100,24.43
2009-04-15,26.57,27.43,26.17,27.40,8446900,23.62
2009-04-14,26.64,27.05,26.12,26.65,10043600,22.97
2009-04-13,26.18,27.15,25.99,26.81,6846800,23.11
2009-04-09,25.59,26.53,25.44,26.48,7777600,22.83
2009-04-08,24.39,25.11,24.22,24.92,5760400,21.48
2009-04-07,25.01,25.20,24.04,24.32,9251400,20.96
2009-04-06,25.71,25.77,25.20,25.44,9243400,21.93
2009-04-03,25.19,26.03,24.86,25.97,9251300,22.39
2009-04-02,23.90,25.59,23.90,25.23,15772500,21.75
2009-04-01,21.76,23.65,21.62,23.44,10310200,20.21
2009-03-31,22.03,22.61,21.90,22.33,8193900,19.25
2009-03-30,22.39,22.42,21.51,21.93,8516300,18.90
2009-03-27,23.18,23.20,22.51,22.70,8100100,19.57
2009-03-26,22.99,23.74,22.87,23.48,9844100,20.24
2009-03-25,22.89,23.71,22.05,22.86,10378700,19.71
2009-03-24,22.04,23.12,21.92,22.76,9132600,19.62
2009-03-23,20.99,22.36,20.90,22.33,9382300,19.25
2009-03-20,21.53,21.63,20.47,20.66,9363000,17.81
2009-03-19,21.74,22.22,21.38,21.51,10289600,18.54
2009-03-18,20.48,21.68,20.40,21.52,8763600,18.55
2009-03-17,20.26,20.58,20.03,20.58,7104000,17.74
2009-03-16,19.67,20.99,19.56,20.26,10856100,17.46
2009-03-13,19.19,19.58,18.91,19.49,9242400,16.80
2009-03-12,18.34,19.10,17.86,19.06,7947500,16.43
2009-03-11,18.05,18.55,17.79,18.35,10505500,15.82
2009-03-10,16.54,17.93,16.29,17.92,14130600,15.45
2009-03-09,16.70,16.89,16.05,16.14,12855200,13.91
2009-03-06,17.18,17.60,16.46,16.87,11272500,14.54
2009-03-05,17.78,17.83,16.79,16.97,10224200,14.63
2009-03-04,17.74,18.50,17.69,18.21,9991800,15.70
2009-03-03,17.67,18.04,17.28,17.55,10097800,15.13
2009-03-02,17.73,18.61,17.39,17.44,11976000,15.03
2009-02-27,18.55,19.21,18.29,18.76,10592100,16.17
2009-02-26,19.67,19.85,18.86,18.90,9422700,16.29
2009-02-25,19.57,19.82,19.07,19.23,11146000,16.58
2009-02-24,18.42,19.80,18.42,19.71,11951000,16.99
2009-02-23,20.52,20.60,18.83,18.91,10144900,16.30
2009-02-20,20.50,20.73,19.83,20.38,11427100,17.57
2009-02-19,21.40,21.75,20.75,20.88,9721400,18.00
2009-02-18,21.49,21.54,20.88,21.14,8067600,18.22
2009-02-17,21.91,22.00,21.18,21.21,11237600,18.28
2009-02-13,22.91,23.08,22.35,22.40,7381400,19.31
2009-02-12,22.45,22.94,22.02,22.91,9671600,19.75
2009-02-11,23.81,23.81,22.75,23.13,8548100,19.94
2009-02-10,24.65,25.43,23.44,23.67,13605800,20.05
2009-02-09,24.52,25.19,24.17,24.84,7073900,21.04
2009-02-06,23.83,24.74,23.65,24.57,8546900,20.81
2009-02-05,23.26,24.04,22.68,23.79,8040600,20.15
2009-02-04,23.50,23.98,23.16,23.28,6592100,19.72
2009-02-03,23.27,23.46,22.60,23.35,8551100,19.78
2009-02-02,22.70,23.22,22.37,22.65,7980600,19.19
2009-01-30,23.83,24.03,22.80,22.96,7470200,19.45
2009-01-29,24.39,24.40,23.71,23.78,7190000,20.14
2009-01-28,23.70,24.80,23.50,24.71,10526400,20.93
2009-01-27,23.38,23.66,22.11,23.27,14178100,19.71
2009-01-26,24.90,24.90,23.09,23.18,10476600,19.63
2009-01-23,23.54,24.44,23.10,24.16,7390900,20.47
2009-01-22,23.96,24.42,23.37,23.92,9540600,20.26
2009-01-21,23.63,24.52,23.30,24.48,8026200,20.74
2009-01-20,24.79,24.83,23.28,23.32,8757900,19.75
2009-01-16,25.08,25.41,24.36,24.97,9564500,21.15
2009-01-15,23.73,24.93,23.17,24.65,10718300,20.88
2009-01-14,24.75,25.13,23.76,23.88,11540700,20.23
2009-01-13,24.87,25.48,24.76,25.21,8478400,21.35
2009-01-12,25.34,25.62,24.73,24.93,7445700,21.12
2009-01-09,26.08,26.08,25.28,25.41,8109500,21.52
2009-01-08,25.82,26.03,25.51,25.99,8932400,22.02
2009-01-07,27.03,27.16,25.45,25.66,11989400,21.74
2009-01-06,26.69,27.98,26.55,27.65,11084900,23.42
2009-01-05,26.12,26.69,25.82,26.33,8112700,22.30
2009-01-02,25.42,26.28,25.20,26.18,6980100,22.18
2008-12-31,24.98,25.39,24.75,25.30,8019300,21.43
2008-12-30,24.71,25.27,24.59,25.11,6639700,21.27
