Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,37.19,37.20,36.47,36.47,146900,31.76
2009-12-30,37.18,37.52,36.81,37.13,195600,32.33
2009-12-29,37.10,37.32,36.93,37.09,224200,32.30
2009-12-28,37.50,37.50,36.99,37.21,263100,32.40
2009-12-24,37.33,37.48,37.19,37.48,53700,32.64
2009-12-23,37.29,37.29,36.86,37.24,217900,32.43
2009-12-22,36.98,37.25,36.87,37.07,242100,32.28
2009-12-21,36.98,37.16,36.60,37.03,321600,32.25
2009-12-18,36.65,37.11,36.53,36.69,459100,31.95
2009-12-17,36.43,36.85,36.26,36.68,246000,31.94
2009-12-16,37.37,37.37,36.60,36.77,242100,32.02
2009-12-15,36.83,37.25,36.60,37.25,349900,32.44
2009-12-14,36.91,37.08,36.76,37.02,239200,32.24
2009-12-11,36.08,36.70,36.01,36.70,255600,31.96
2009-12-10,36.00,36.22,35.92,36.16,213400,31.49
2009-12-09,35.99,36.00,35.44,35.79,147400,31.17
2009-12-08,36.07,36.07,35.39,35.89,175500,31.25
2009-12-07,35.67,36.34,35.60,36.13,171100,31.46
2009-12-04,35.98,36.25,35.36,35.79,145600,31.17
2009-12-03,35.71,35.78,35.48,35.48,192400,30.90
2009-12-02,35.50,35.68,35.33,35.53,197800,30.94
2009-12-01,34.78,35.55,34.51,35.38,438200,30.81
2009-11-30,34.74,34.82,34.11,34.55,347700,30.09
2009-11-27,34.31,34.88,34.16,34.60,69300,30.13
2009-11-25,34.71,35.11,34.51,35.07,210300,30.54
2009-11-24,34.30,34.63,34.12,34.58,226300,30.11
2009-11-23,34.14,34.59,34.06,34.29,251200,29.86
2009-11-20,33.89,33.98,33.50,33.79,184100,29.43
2009-11-19,34.65,34.65,33.66,34.05,321400,29.65
2009-11-18,34.96,35.39,34.75,34.81,290900,30.31
2009-11-17,34.55,35.06,34.54,35.06,204600,30.53
2009-11-16,34.51,34.86,34.39,34.57,331100,30.11
2009-11-13,34.20,34.46,33.99,34.40,329100,29.96
2009-11-12,34.66,34.94,34.00,34.15,216100,29.74
2009-11-11,34.98,35.17,34.50,34.78,248900,30.29
2009-11-10,35.20,35.20,33.65,34.94,913800,30.43
2009-11-09,35.40,35.83,35.20,35.76,253000,30.77
2009-11-06,35.34,35.60,35.13,35.26,216700,30.34
2009-11-05,35.25,35.64,35.06,35.49,278300,30.53
2009-11-04,35.20,35.35,34.95,35.01,452300,30.12
2009-11-03,34.87,35.14,34.70,35.11,333200,30.21
2009-11-02,35.15,35.52,34.81,35.08,372600,30.18
2009-10-30,35.92,36.04,34.88,34.96,472000,30.08
2009-10-29,36.07,36.56,35.56,36.16,376900,31.11
2009-10-28,36.25,36.77,35.97,35.97,222000,30.95
2009-10-27,36.35,36.76,36.05,36.25,199000,31.19
2009-10-26,36.45,37.14,36.15,36.27,188200,31.21
2009-10-23,36.90,37.00,36.15,36.48,149700,31.39
2009-10-22,36.99,37.05,36.51,36.89,163100,31.74
2009-10-21,37.16,37.47,36.80,36.87,302200,31.72
2009-10-20,37.19,37.29,36.83,37.07,204800,31.89
2009-10-19,36.90,37.29,36.51,37.27,181700,32.07
2009-10-16,36.53,36.92,36.44,36.86,222000,31.71
2009-10-15,36.05,36.84,36.05,36.73,274900,31.60
2009-10-14,36.63,36.78,36.07,36.29,235600,31.22
2009-10-13,36.43,36.56,36.08,36.35,286500,31.27
2009-10-12,36.29,36.55,36.16,36.41,154100,31.33
2009-10-09,36.25,36.41,35.98,36.10,203700,31.06
2009-10-08,35.94,36.43,35.52,36.39,427100,31.31
2009-10-07,35.64,35.83,35.36,35.69,185400,30.71
2009-10-06,35.67,35.80,35.27,35.54,272600,30.58
2009-10-05,34.85,35.56,34.48,35.42,375700,30.47
2009-10-02,34.59,34.92,34.11,34.84,368600,29.98
2009-10-01,35.28,35.28,34.47,34.74,326400,29.89
2009-09-30,35.19,35.40,34.86,35.27,285400,30.35
2009-09-29,35.16,35.40,34.77,35.26,300300,30.34
2009-09-28,34.94,35.18,34.66,35.08,176800,30.18
2009-09-25,34.69,34.90,34.47,34.76,153000,29.91
2009-09-24,35.00,35.49,34.64,34.66,290300,29.82
2009-09-23,35.32,35.48,34.90,35.01,132400,30.12
2009-09-22,35.30,35.48,34.83,35.16,181200,30.25
2009-09-21,35.13,35.79,34.66,35.20,232800,30.29
2009-09-18,35.35,35.49,35.07,35.11,411500,30.21
2009-09-17,35.41,35.65,35.19,35.26,192800,30.34
2009-09-16,34.65,35.45,34.37,35.29,360900,30.36
2009-09-15,34.25,34.75,34.15,34.67,229200,29.83
2009-09-14,34.30,34.39,34.12,34.32,173900,29.53
2009-09-11,34.29,34.32,34.00,34.29,233700,29.50
2009-09-10,33.78,34.18,33.50,34.16,306600,29.39
2009-09-09,33.70,33.98,33.32,33.82,282500,29.10
2009-09-08,33.73,33.92,33.31,33.58,234400,28.89
2009-09-04,33.50,33.63,33.17,33.46,135900,28.79
2009-09-03,33.71,33.71,33.07,33.36,301000,28.70
2009-09-02,33.34,33.58,33.13,33.41,303900,28.75
2009-09-01,33.54,33.99,33.19,33.35,434300,28.69
2009-08-31,34.07,34.27,33.12,33.59,346200,28.90
