Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,8.50,8.55,8.25,8.25,2255200,8.25
2009-12-30,8.32,8.55,8.30,8.48,2274900,8.48
2009-12-29,8.41,8.51,8.30,8.33,2859900,8.33
2009-12-28,8.57,8.75,8.31,8.38,5155400,8.38
2009-12-24,8.31,8.56,8.29,8.51,2067600,8.51
2009-12-23,8.20,8.29,8.11,8.25,2462200,8.25
2009-12-22,7.99,8.25,7.92,8.23,4175200,8.23
2009-12-21,7.77,8.01,7.75,7.99,2892600,7.99
2009-12-18,7.81,7.91,7.75,7.83,4529100,7.83
2009-12-17,7.70,7.84,7.60,7.78,2737000,7.78
2009-12-16,7.93,8.00,7.86,7.88,2925000,7.88
2009-12-15,7.92,8.02,7.78,7.83,2730300,7.83
2009-12-14,7.96,8.04,7.86,8.02,2935300,8.02
2009-12-11,8.20,8.20,7.86,7.91,3457100,7.91
2009-12-10,8.07,8.30,8.00,8.15,4712800,8.15
2009-12-09,7.91,8.22,7.88,8.14,8079400,8.14
2009-12-08,7.77,7.98,7.71,7.87,3739700,7.87
2009-12-07,7.85,7.97,7.73,7.82,3313100,7.82
2009-12-04,7.71,7.94,7.57,7.87,5951700,7.87
2009-12-03,7.62,7.68,7.55,7.58,2386200,7.58
2009-12-02,7.56,7.72,7.56,7.61,2267400,7.61
2009-12-01,7.50,7.67,7.45,7.60,3475900,7.60
2009-11-30,7.41,7.55,7.30,7.39,4434700,7.39
2009-11-27,7.33,7.61,7.26,7.43,2282300,7.43
2009-11-25,7.66,7.83,7.57,7.71,5311000,7.71
2009-11-24,7.39,7.44,7.25,7.40,2761200,7.40
2009-11-23,7.33,7.48,7.32,7.40,3402900,7.40
2009-11-20,7.31,7.40,7.21,7.29,4112500,7.29
2009-11-19,7.61,7.66,7.32,7.39,4143100,7.39
2009-11-18,7.69,7.69,7.59,7.65,3220200,7.65
2009-11-17,7.84,7.85,7.60,7.73,5339000,7.73
2009-11-16,7.85,7.91,7.69,7.83,5900300,7.83
2009-11-13,7.74,7.82,7.47,7.63,9296800,7.63
2009-11-12,7.74,8.16,7.61,7.71,28973800,7.71
2009-11-11,6.97,7.25,6.95,7.20,5493100,7.20
2009-11-10,6.95,6.97,6.71,6.88,4820100,6.88
2009-11-09,6.60,6.97,6.60,6.94,6360900,6.94
2009-11-06,6.39,6.56,6.26,6.46,7378500,6.46
2009-11-05,5.88,6.14,5.88,6.07,4800400,6.07
2009-11-04,5.87,6.04,5.76,5.78,3911400,5.78
