Date,Open,High,Low,Close,Volume,Adj Close
2009-12-31,29.13,29.30,28.62,28.63,1154500,25.80
2009-12-30,28.99,29.08,28.75,29.08,1102800,26.20
2009-12-29,28.93,29.33,28.86,29.25,1219100,26.35
2009-12-28,28.80,28.98,28.77,28.97,871800,26.10
2009-12-24,28.82,29.00,28.68,28.72,309000,25.88
2009-12-23,28.51,28.79,28.37,28.72,1391800,25.88
2009-12-22,27.98,28.62,27.90,28.52,2005400,25.70
2009-12-21,27.59,28.28,27.55,28.00,1881100,25.23
2009-12-18,27.89,28.04,27.17,27.51,3368200,24.79
2009-12-17,28.29,28.36,27.64,27.67,1854800,24.93
2009-12-16,28.56,28.70,28.40,28.52,1513800,25.70
2009-12-15,28.79,28.79,28.19,28.27,1492100,25.47
2009-12-14,28.13,28.89,28.01,28.85,1425000,25.99
2009-12-11,28.07,28.32,27.67,27.98,1322700,25.21
2009-12-10,28.31,28.37,27.95,28.07,1368400,25.29
2009-12-09,27.97,28.13,27.50,28.08,1342600,25.30
2009-12-08,28.29,28.50,27.88,28.07,2129600,25.29
2009-12-07,27.86,28.45,27.78,28.30,1511400,25.50
2009-12-04,28.25,28.65,27.37,27.98,2301600,25.21
2009-12-03,28.07,28.40,27.59,27.63,1413700,24.90
2009-12-02,27.88,28.17,27.71,28.07,2327500,25.29
2009-12-01,27.59,28.00,27.34,27.74,2194100,24.99
2009-11-30,26.34,27.44,26.28,27.37,2366400,24.66
2009-11-27,26.27,26.88,26.07,26.46,875400,23.84
2009-11-25,26.71,27.43,26.57,27.27,1331100,24.57
2009-11-24,26.84,27.13,26.55,26.65,2108200,24.01
2009-11-23,26.82,27.33,26.67,26.99,1964100,24.11
2009-11-20,26.21,26.44,26.02,26.28,1444200,23.48
2009-11-19,26.53,26.59,25.95,26.37,1620500,23.56
2009-11-18,26.57,26.72,26.02,26.72,1950200,23.87
2009-11-17,26.40,26.57,26.07,26.48,2274000,23.66
2009-11-16,26.04,26.80,26.01,26.44,2052200,23.62
2009-11-13,25.47,25.98,25.42,25.84,901000,23.08
